session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
232,U0232,2025-06-21 15:58:00,2025-06-21 16:00:00,F,30~39,office,seoul,1,0,0,0,19,0,0,32
233,U0233,2025-08-04 18:01:00,2025-08-04 18:06:00,F,20~29,office,seoul,0,0,0,0,10,0,0,56
234,U0234,2025-10-20 20:24:00,2025-10-20 20:31:00,F,30~39,office,seoul,0,0,0,0,21,0,0,37
235,U0235,2025-06-18 15:23:00,2025-06-18 15:26:00,F,30~39,office,seoul,0,0,0,0,19,0,0,34
236,U0236,2025-07-14 12:33:00,2025-07-14 12:35:00,F,30~39,office,seoul,0,0,0,0,9,0,0,21
237,U0237,2025-07-25 09:46:00,2025-07-25 09:52:00,M,30~39,office,seoul,0,0,0,0,22,0,0,47
238,U0238,2025-02-08 15:15:00,2025-02-08 15:21:00,M,50+,office,seoul,1,0,0,0,29,0,0,13
239,U0239,2025-07-31 20:55:00,2025-07-31 21:02:00,M,30~39,office,seoul,0,0,0,0,0,0,0,53
240,U0240,2025-05-03 07:02:00,2025-05-03 07:08:00,M,30~39,office,seoul,1,0,0,0,4,0,0,69
241,U0241,2025-10-15 07:34:00,2025-10-15 07:41:00,F,30~39,office,seoul,0,0,0,0,9,0,0,71
242,U0242,2025-09-03 11:52:00,2025-09-03 11:54:00,F,30~39,office,seoul,0,0,0,0,13,0,0,64
243,U0243,2025-12-18 21:04:00,2025-12-18 21:10:00,F,30~39,office,seoul,0,0,0,0,25,0,0,69
244,U0244,2025-02-12 12:11:00,2025-02-12 12:13:00,M,50+,office,seoul,0,0,0,0,11,0,0,66
245,U0245,2025-08-10 22:43:00,2025-08-10 22:50:00,F,30~39,office,seoul,1,0,0,0,12,0,0,75
246,U0246,2025-03-22 17:22:00,2025-03-22 17:29:00,F,20~29,office,seoul,1,0,0,0,2,0,0,29
247,U0247,2025-07-09 07:56:00,2025-07-09 08:01:00,F,50+,office,seoul,0,0,0,0,13,0,0,40
248,U0248,2025-10-16 12:41:00,2025-10-16 12:46:00,F,40~49,office,seoul,0,0,0,0,4,0,0,12
249,U0249,2025-02-20 09:26:00,2025-02-20 09:31:00,F,30~39,office,seoul,0,0,0,0,5,0,0,44
250,U0250,2025-03-23 13:20:00,2025-03-23 13:26:00,F,50+,office,seoul,1,0,0,0,12,0,0,78
251,U0251,2025-08-20 19:53:00,2025-08-20 19:57:00,F,40~49,office,seoul,0,0,0,0,12,0,0,19
252,U0252,2025-06-24 22:25:00,2025-06-24 22:32:00,F,30~39,office,seoul,0,0,0,0,19,0,0,12
253,U0253,2025-01-17 19:23:00,2025-01-17 19:26:00,M,20~29,office,seoul,0,0,0,0,28,0,0,63
254,U0254,2025-12-08 18:50:00,2025-12-08 18:52:00,F,20~29,office,seoul,0,0,0,0,21,0,0,47
255,U0255,2025-06-12 13:47:00,2025-06-12 13:54:00,M,30~39,office,seoul,0,0,0,0,1,0,0,22
256,U0256,2025-03-14 11:58:00,2025-03-14 12:05:00,F,20~29,office,seoul,0,0,0,0,5,0,0,16
257,U0257,2025-12-23 18:07:00,2025-12-23 18:12:00,M,40~49,office,seoul,0,0,0,0,25,0,0,35
258,U0258,2025-05-22 14:56:00,2025-05-22 15:01:00,F,40~49,office,seoul,0,0,0,0,28,0,0,72
259,U0259,2025-06-16 14:27:00,2025-06-16 14:34:00,M,40~49,office,seoul,0,0,0,0,11,0,0,29
260,U0260,2025-07-27 08:21:00,2025-07-27 08:27:00,F,20~29,office,seoul,1,0,0,0,21,0,0,41
261,U0261,2025-02-27 07:18:00,2025-02-27 07:25:00,M,30~39,office,seoul,0,0,0,0,6,0,0,29
262,U0262,2025-11-14 20:58:00,2025-11-14 21:05:00,F,30~39,office,seoul,0,0,0,0,1,0,0,26
263,U0263,2025-03-13 08:08:00,2025-03-13 08:10:00,F,20~29,office,seoul,0,0,0,0,17,0,0,35
264,U0264,2025-07-05 09:54:00,2025-07-05 10:00:00,F,30~39,office,seoul,1,0,0,0,25,0,0,53
265,U0265,2025-02-03 12:06:00,2025-02-03 12:10:00,M,50+,office,seoul,0,0,0,0,6,0,0,38
266,U0266,2025-02-15 17:26:00,2025-02-15 17:31:00,M,30~39,office,seoul,1,0,0,0,12,0,0,22
267,U0267,2025-06-08 16:09:00,2025-06-08 16:15:00,F,40~49,office,seoul,1,0,0,0,6,0,0,63
268,U0268,2025-10-28 09:43:00,2025-10-28 09:45:00,F,50+,office,seoul,0,0,0,0,17,0,0,44
269,U0269,2025-12-30 13:16:00,2025-12-30 13:18:00,F,30~39,office,seoul,0,0,0,0,14,0,0,45
270,U0270,2025-03-29 15:28:00,2025-03-29 15:31:00,F,20~29,office,seoul,1,0,0,0,21,0,0,54
271,U0271,2025-11-24 13:29:00,2025-11-24 13:32:00,F,50+,office,seoul,0,0,0,0,14,0,0,60
272,U0272,2025-11-26 17:03:00,2025-11-26 17:07:00,M,40~49,office,seoul,0,0,0,0,13,0,0,54
273,U0273,2025-08-30 12:26:00,2025-08-30 12:32:00,M,30~39,office,seoul,1,0,0,0,20,0,0,75
274,U0274,2025-05-15 18:57:00,2025-05-15 19:02:00,F,30~39,office,seoul,0,0,0,0,1,0,0,61
275,U0275,2025-02-17 17:20:00,2025-02-17 17:24:00,F,20~29,office,seoul,0,0,0,0,5,0,0,36
276,U0276,2025-07-25 11:37:00,2025-07-25 11:39:00,M,50+,office,seoul,0,0,0,0,2,0,0,76
277,U0277,2025-07-13 12:19:00,2025-07-13 12:22:00,F,20~29,office,seoul,1,0,0,0,26,0,0,60
278,U0278,2025-10-15 12:45:00,2025-10-15 12:49:00,M,20~29,office,seoul,0,0,0,0,24,0,0,20
279,U0279,2025-07-20 08:42:00,2025-07-20 08:48:00,F,20~29,office,seoul,1,0,0,0,21,0,0,20
280,U0280,2025-02-09 17:04:00,2025-02-09 17:10:00,F,40~49,office,seoul,1,0,0,0,6,0,0,41
281,U0281,2025-03-06 12:10:00,2025-03-06 12:13:00,M,20~29,office,seoul,0,0,0,0,14,0,0,34
282,U0282,2025-03-08 12:23:00,2025-03-08 12:26:00,F,40~49,office,seoul,1,0,0,0,10,0,0,19
283,U0283,2025-03-28 12:54:00,2025-03-28 12:59:00,F,20~29,office,seoul,0,0,0,0,22,0,0,14
284,U0284,2025-08-16 18:55:00,2025-08-16 19:02:00,F,40~49,office,seoul,1,0,0,0,14,0,0,52
285,U0285,2025-06-18 17:21:00,2025-06-18 17:27:00,M,50+,office,seoul,0,0,0,0,2,0,0,59
286,U0286,2025-06-14 13:00:00,2025-06-14 13:05:00,F,30~39,office,seoul,1,0,0,0,22,0,0,48
287,U0287,2025-10-17 09:11:00,2025-10-17 09:13:00,M,20~29,office,seoul,0,0,0,0,25,0,0,63
288,U0288,2025-02-16 12:59:00,2025-02-16 13:03:00,M,50+,office,seoul,1,0,0,0,22,0,0,28
289,U0289,2025-07-23 12:59:00,2025-07-23 13:04:00,M,50+,office,seoul,0,0,0,0,8,0,0,25
290,U0290,2025-10-07 20:10:00,2025-10-07 20:14:00,F,20~29,office,seoul,0,0,0,0,1,0,0,68
291,U0291,2025-10-24 09:13:00,2025-10-24 09:20:00,M,20~29,office,seoul,0,0,0,0,7,0,0,74
292,U0292,2025-06-03 18:54:00,2025-06-03 18:57:00,F,40~49,office,seoul,0,0,0,0,28,0,0,29
293,U0293,2025-06-07 13:59:00,2025-06-07 14:05:00,M,20~29,office,seoul,1,0,0,0,7,0,0,64
294,U0294,2025-11-03 18:46:00,2025-11-03 18:49:00,M,30~39,office,seoul,0,0,0,0,20,0,0,10
295,U0295,2025-03-17 07:12:00,2025-03-17 07:19:00,F,50+,office,seoul,0,0,0,0,15,0,0,61
296,U0296,2025-02-27 17:48:00,2025-02-27 17:52:00,F,30~39,office,seoul,0,0,0,0,7,0,0,23
297,U0297,2025-11-11 14:44:00,2025-11-11 14:49:00,F,30~39,office,seoul,0,0,0,0,19,0,0,61
298,U0298,2025-03-30 13:41:00,2025-03-30 13:48:00,M,30~39,office,seoul,1,0,0,0,2,0,0,27
299,U0299,2025-06-20 08:24:00,2025-06-20 08:26:00,M,40~49,office,seoul,0,0,0,0,6,0,0,22
300,U0300,2025-03-19 17:11:00,2025-03-19 17:18:00,F,20~29,office,seoul,0,0,0,0,16,0,0,66
301,U0301,2025-02-19 11:16:00,2025-02-19 11:18:00,F,20~29,office,seoul,0,0,0,0,28,0,0,45
302,U0302,2025-04-04 13:24:00,2025-04-04 13:26:00,F,50+,office,seoul,0,0,0,0,2,0,0,21
303,U0303,2025-12-01 09:23:00,2025-12-01 09:28:00,M,40~49,office,seoul,0,0,0,0,25,0,0,27
304,U0304,2025-07-17 18:50:00,2025-07-17 18:53:00,F,20~29,office,seoul,0,0,0,0,2,0,0,53
305,U0305,2025-12-09 17:09:00,2025-12-09 17:11:00,M,20~29,office,seoul,0,0,0,0,21,0,0,78
306,U0306,2025-01-17 17:26:00,2025-01-17 17:32:00,M,30~39,office,seoul,0,0,0,0,4,0,0,62
307,U0307,2025-07-03 11:18:00,2025-07-03 11:24:00,F,20~29,office,seoul,0,0,0,0,15,0,0,45
308,U0308,2025-10-19 19:34:00,2025-10-19 19:37:00,F,40~49,office,seoul,1,0,0,0,23,0,0,61
309,U0309,2025-10-18 09:20:00,2025-10-18 09:24:00,M,30~39,office,seoul,1,0,0,0,28,0,0,10
310,U0310,2025-05-10 12:43:00,2025-05-10 12:48:00,M,50+,office,seoul,1,0,0,0,19,0,0,43
311,U0311,2025-11-16 13:36:00,2025-11-16 13:38:00,M,20~29,office,seoul,1,0,0,0,8,0,0,46
312,U0312,2025-10-12 19:47:00,2025-10-12 19:50:00,F,50+,office,seoul,1,0,0,0,7,0,0,63
313,U0313,2025-10-30 16:56:00,2025-10-30 17:03:00,F,30~39,office,seoul,0,0,0,0,0,0,0,41
314,U0314,2025-06-23 14:13:00,2025-06-23 14:15:00,M,30~39,office,seoul,0,0,0,0,13,0,0,34
315,U0315,2025-12-11 13:24:00,2025-12-11 13:31:00,M,20~29,office,seoul,0,0,0,0,1,0,0,35
316,U0316,2025-09-26 17:44:00,2025-09-26 17:51:00,F,50+,office,seoul,0,0,0,0,8,0,0,25
317,U0317,2025-03-26 11:47:00,2025-03-26 11:51:00,F,40~49,office,seoul,0,0,0,0,0,0,0,33
318,U0318,2025-12-05 17:57:00,2025-12-05 18:02:00,M,30~39,office,seoul,0,0,0,0,3,0,0,43
319,U0319,2025-11-21 09:01:00,2025-11-21 09:08:00,F,40~49,office,seoul,0,0,0,0,24,0,0,14
320,U0320,2025-03-03 21:20:00,2025-03-03 21:27:00,F,20~29,office,seoul,0,0,0,0,20,0,0,74
321,U0321,2025-02-02 09:07:00,2025-02-02 09:10:00,F,20~29,office,seoul,1,0,0,0,3,0,0,36
322,U0322,2025-07-12 09:04:00,2025-07-12 09:10:00,M,20~29,office,seoul,1,0,0,0,22,0,0,50
323,U0323,2025-08-22 19:18:00,2025-08-22 19:22:00,M,30~39,office,seoul,0,0,0,0,15,0,0,75
324,U0324,2025-01-25 13:42:00,2025-01-25 13:45:00,F,30~39,office,seoul,1,0,0,0,12,0,0,65
325,U0325,2025-11-04 11:47:00,2025-11-04 11:53:00,F,20~29,office,seoul,0,0,0,0,9,0,0,76
326,U0326,2025-03-17 17:41:00,2025-03-17 17:44:00,M,20~29,office,seoul,0,0,0,0,22,0,0,25
327,U0327,2025-07-27 12:59:00,2025-07-27 13:02:00,M,50+,office,seoul,1,0,0,0,8,0,0,33
328,U0328,2025-12-04 15:33:00,2025-12-04 15:35:00,M,30~39,office,seoul,0,0,0,0,9,0,0,58
329,U0329,2025-06-13 08:45:00,2025-06-13 08:47:00,M,40~49,office,seoul,0,0,0,0,12,0,0,40
330,U0330,2025-10-09 17:05:00,2025-10-09 17:08:00,F,30~39,office,seoul,0,0,0,0,25,0,0,68
331,U0331,2025-07-02 14:32:00,2025-07-02 14:34:00,F,40~49,office,seoul,0,0,0,0,18,0,0,60
332,U0332,2025-12-31 15:55:00,2025-12-31 16:01:00,F,30~39,office,seoul,0,0,0,0,3,0,0,15
333,U0333,2025-06-30 20:20:00,2025-06-30 20:25:00,F,30~39,office,seoul,0,0,0,0,14,0,0,77
334,U0334,2025-02-22 09:57:00,2025-02-22 09:59:00,F,20~29,office,seoul,1,0,0,0,17,0,0,10
335,U0335,2025-01-12 16:42:00,2025-01-12 16:45:00,F,40~49,office,seoul,1,0,0,0,17,0,0,78
336,U0336,2025-03-13 15:09:00,2025-03-13 15:12:00,M,20~29,office,seoul,0,0,0,0,11,0,0,54
337,U0337,2025-11-27 11:14:00,2025-11-27 11:21:00,F,40~49,office,seoul,0,0,0,0,15,0,0,20
338,U0338,2025-09-22 09:45:00,2025-09-22 09:48:00,M,50+,office,seoul,0,0,0,0,10,0,0,27
339,U0339,2025-12-28 22:00:00,2025-12-28 22:02:00,F,30~39,office,seoul,1,0,0,0,15,0,0,33
340,U0340,2025-05-19 09:38:00,2025-05-19 09:43:00,M,50+,office,seoul,0,0,0,0,20,0,0,68
341,U0341,2025-12-26 22:26:00,2025-12-26 22:33:00,F,30~39,office,seoul,0,0,0,0,27,0,0,50
342,U0342,2025-01-30 14:47:00,2025-01-30 14:52:00,F,20~29,office,seoul,0,0,0,0,5,0,0,45
343,U0343,2025-05-02 17:48:00,2025-05-02 17:52:00,M,30~39,office,seoul,0,0,0,0,9,0,0,46
344,U0344,2025-01-21 13:07:00,2025-01-21 13:10:00,F,50+,office,seoul,0,0,0,0,3,0,0,63
345,U0345,2025-03-06 12:06:00,2025-03-06 12:09:00,F,20~29,office,seoul,0,0,0,0,19,0,0,72
346,U0346,2025-10-21 15:16:00,2025-10-21 15:18:00,F,20~29,office,seoul,0,0,0,0,0,0,0,69
347,U0347,2025-06-11 13:40:00,2025-06-11 13:44:00,F,30~39,office,seoul,0,0,0,0,2,0,0,41
348,U0348,2025-08-05 09:48:00,2025-08-05 09:55:00,M,20~29,office,seoul,0,0,0,0,10,0,0,48
349,U0349,2025-09-22 16:08:00,2025-09-22 16:11:00,F,20~29,office,seoul,0,0,0,0,17,0,0,77
350,U0350,2025-10-09 14:57:00,2025-10-09 15:01:00,F,20~29,office,seoul,0,0,0,0,22,0,0,25
351,U0351,2025-01-07 16:21:00,2025-01-07 16:24:00,F,30~39,office,seoul,0,0,0,0,13,0,0,48
352,U0352,2025-03-22 18:38:00,2025-03-22 18:44:00,M,40~49,office,seoul,1,0,0,0,1,0,0,17
353,U0353,2025-01-16 11:10:00,2025-01-16 11:17:00,F,30~39,office,seoul,0,0,0,0,6,0,0,50
354,U0354,2025-07-27 18:27:00,2025-07-27 18:34:00,F,20~29,office,seoul,1,0,0,0,13,0,0,24
355,U0355,2025-12-14 20:31:00,2025-12-14 20:36:00,M,20~29,office,seoul,1,0,0,0,0,0,0,71
356,U0356,2025-03-11 21:45:00,2025-03-11 21:50:00,M,50+,office,seoul,0,0,0,0,23,0,0,15
357,U0357,2025-06-02 15:28:00,2025-06-02 15:33:00,M,30~39,office,seoul,0,0,0,0,17,0,0,45
358,U0358,2025-03-08 16:09:00,2025-03-08 16:16:00,M,20~29,office,seoul,1,0,0,0,15,0,0,43
359,U0359,2025-09-25 21:07:00,2025-09-25 21:09:00,F,20~29,office,seoul,0,0,0,0,11,0,0,77
360,U0360,2025-07-10 20:10:00,2025-07-10 20:16:00,F,30~39,office,seoul,0,0,0,0,2,0,0,25
361,U0361,2025-03-30 18:47:00,2025-03-30 18:52:00,M,30~39,office,seoul,1,0,0,0,18,0,0,43
362,U0362,2025-07-17 22:55:00,2025-07-17 22:57:00,F,40~49,office,seoul,0,0,0,0,13,0,0,16
363,U0363,2025-06-23 08:24:00,2025-06-23 08:30:00,M,20~29,office,seoul,0,0,0,0,22,0,0,19
364,U0364,2025-04-26 14:17:00,2025-04-26 14:24:00,F,50+,office,seoul,1,0,0,0,1,0,0,41
365,U0365,2025-11-20 08:21:00,2025-11-20 08:27:00,M,40~49,office,seoul,0,0,0,0,14,0,0,29
366,U0366,2025-07-17 07:08:00,2025-07-17 07:11:00,F,40~49,office,seoul,0,0,0,0,13,0,0,19
367,U0367,2025-04-13 14:16:00,2025-04-13 14:20:00,F,30~39,office,seoul,1,0,0,0,0,0,0,57
368,U0368,2025-05-31 08:36:00,2025-05-31 08:38:00,F,40~49,office,seoul,1,0,0,0,13,0,0,27
369,U0369,2025-05-18 18:00:00,2025-05-18 18:07:00,F,30~39,office,seoul,1,0,0,0,15,0,0,24
370,U0370,2025-11-08 12:35:00,2025-11-08 12:39:00,F,30~39,office,seoul,1,0,0,0,22,0,0,17
371,U0371,2025-08-08 07:58:00,2025-08-08 08:01:00,M,50+,office,seoul,0,0,0,0,22,0,0,73
372,U0372,2025-12-25 20:17:00,2025-12-25 20:24:00,M,30~39,office,seoul,0,0,0,0,22,0,0,12
373,U0373,2025-05-03 09:47:00,2025-05-03 09:49:00,F,30~39,office,seoul,1,0,0,0,29,0,0,23
374,U0374,2025-01-02 12:00:00,2025-01-02 12:04:00,F,50+,office,seoul,0,0,0,0,4,0,0,78
375,U0375,2025-12-12 08:43:00,2025-12-12 08:50:00,F,20~29,office,seoul,0,0,0,0,7,0,0,65
376,U0376,2025-09-24 20:30:00,2025-09-24 20:35:00,F,30~39,office,seoul,0,0,0,0,29,0,0,77
377,U0377,2025-06-13 18:09:00,2025-06-13 18:11:00,F,30~39,office,seoul,0,0,0,0,8,0,0,38
378,U0378,2025-03-24 21:51:00,2025-03-24 21:54:00,F,30~39,office,seoul,0,0,0,0,21,0,0,31
379,U0379,2025-09-06 09:42:00,2025-09-06 09:46:00,F,30~39,office,seoul,1,0,0,0,5,0,0,45
380,U0380,2025-04-21 12:40:00,2025-04-21 12:46:00,F,30~39,office,seoul,0,0,0,0,13,0,0,42
381,U0381,2025-03-20 15:15:00,2025-03-20 15:17:00,F,50+,office,seoul,0,0,0,0,27,0,0,40
382,U0382,2025-12-14 08:20:00,2025-12-14 08:23:00,F,30~39,office,seoul,1,0,0,0,20,0,0,62
383,U0383,2025-08-10 20:13:00,2025-08-10 20:15:00,F,40~49,office,seoul,1,0,0,0,21,0,0,39
384,U0384,2025-02-10 09:42:00,2025-02-10 09:47:00,M,30~39,office,seoul,0,0,0,0,24,0,0,47
385,U0385,2025-12-05 07:04:00,2025-12-05 07:09:00,F,30~39,office,seoul,0,0,0,0,7,0,0,28
386,U0386,2025-10-28 11:02:00,2025-10-28 11:04:00,F,20~29,office,seoul,0,0,0,0,10,0,0,29
387,U0387,2025-05-04 12:58:00,2025-05-04 13:02:00,F,30~39,office,seoul,1,0,0,0,9,0,0,32
388,U0388,2025-08-07 17:05:00,2025-08-07 17:12:00,F,20~29,office,seoul,0,0,0,0,10,0,0,74
389,U0389,2025-10-10 12:01:00,2025-10-10 12:03:00,F,30~39,office,seoul,0,0,0,0,22,0,0,61
390,U0390,2025-09-18 17:50:00,2025-09-18 17:56:00,M,30~39,office,seoul,0,0,0,0,22,0,0,31
391,U0391,2025-10-09 22:26:00,2025-10-09 22:28:00,M,20~29,office,seoul,0,0,0,0,2,0,0,29
392,U0392,2025-10-21 17:39:00,2025-10-21 17:44:00,F,40~49,office,seoul,0,0,0,0,15,0,0,69
393,U0393,2025-01-16 13:51:00,2025-01-16 13:56:00,F,20~29,office,seoul,0,0,0,0,13,0,0,42
394,U0394,2025-03-09 19:15:00,2025-03-09 19:18:00,F,30~39,office,seoul,1,0,0,0,25,0,0,72
395,U0395,2025-06-02 14:03:00,2025-06-02 14:07:00,F,20~29,office,seoul,0,0,0,0,7,0,0,36
396,U0396,2025-07-21 15:30:00,2025-07-21 15:34:00,F,30~39,office,seoul,0,0,0,0,14,0,0,67
397,U0397,2025-12-20 17:29:00,2025-12-20 17:34:00,F,50+,office,seoul,1,0,0,0,25,0,0,21
398,U0398,2025-04-21 18:08:00,2025-04-21 18:13:00,F,20~29,office,seoul,0,0,0,0,9,0,0,28
399,U0399,2025-09-21 15:22:00,2025-09-21 15:25:00,M,20~29,office,seoul,1,0,0,0,1,0,0,33
400,U0400,2025-04-18 14:35:00,2025-04-18 14:38:00,M,20~29,office,seoul,0,0,0,0,2,0,0,56
401,U0401,2025-03-09 19:15:00,2025-03-09 19:18:00,F,50+,office,seoul,1,0,0,0,9,0,0,18
402,U0402,2025-09-18 09:35:00,2025-09-18 09:37:00,M,30~39,office,seoul,0,0,0,0,21,0,0,79
403,U0403,2025-12-03 14:46:00,2025-12-03 14:53:00,F,50+,office,seoul,0,0,0,0,2,0,0,72
404,U0404,2025-04-30 12:06:00,2025-04-30 12:10:00,M,50+,office,seoul,0,0,0,0,20,0,0,41
405,U0405,2025-04-03 19:51:00,2025-04-03 19:55:00,F,20~29,office,seoul,0,0,0,0,21,0,0,52
406,U0406,2025-08-03 12:04:00,2025-08-03 12:09:00,F,40~49,office,seoul,1,0,0,0,13,0,0,16
407,U0407,2025-02-19 19:29:00,2025-02-19 19:36:00,M,40~49,office,seoul,0,0,0,0,9,0,0,75
408,U0408,2025-06-21 08:22:00,2025-06-21 08:26:00,F,20~29,office,seoul,1,0,0,0,16,0,0,27
409,U0409,2025-08-17 11:18:00,2025-08-17 11:21:00,F,20~29,office,seoul,1,0,0,0,11,0,0,27
410,U0410,2025-04-16 12:20:00,2025-04-16 12:25:00,F,40~49,office,seoul,0,0,0,0,7,0,0,77
411,U0411,2025-01-22 17:21:00,2025-01-22 17:27:00,F,50+,office,seoul,0,0,0,0,12,0,0,79
412,U0412,2025-06-11 08:41:00,2025-06-11 08:46:00,M,30~39,office,seoul,0,0,0,0,0,0,0,18
413,U0413,2025-11-14 16:50:00,2025-11-14 16:55:00,M,30~39,office,seoul,0,0,0,0,18,0,0,74
414,U0414,2025-01-17 18:36:00,2025-01-17 18:38:00,M,50+,office,seoul,0,0,0,0,2,0,0,48
415,U0415,2025-06-03 15:29:00,2025-06-03 15:31:00,F,50+,office,seoul,0,0,0,0,5,0,0,72
416,U0416,2025-06-30 08:20:00,2025-06-30 08:27:00,M,20~29,office,seoul,0,0,0,0,21,0,0,63
417,U0417,2025-09-16 21:09:00,2025-09-16 21:14:00,F,20~29,office,seoul,0,0,0,0,18,0,0,25
418,U0418,2025-08-14 16:18:00,2025-08-14 16:20:00,F,20~29,office,seoul,0,0,0,0,26,0,0,10
419,U0419,2025-06-22 17:12:00,2025-06-22 17:15:00,M,50+,office,seoul,1,0,0,0,14,0,0,71
420,U0420,2025-04-17 13:26:00,2025-04-17 13:31:00,F,30~39,office,seoul,0,0,0,0,18,0,0,72
421,U0421,2025-03-07 12:00:00,2025-03-07 12:06:00,M,20~29,office,seoul,0,0,0,0,10,0,0,20
422,U0422,2025-08-13 14:17:00,2025-08-13 14:24:00,F,40~49,office,seoul,0,0,0,0,25,0,0,12
423,U0423,2025-04-06 08:17:00,2025-04-06 08:21:00,F,30~39,office,seoul,1,0,0,0,29,0,0,33
424,U0424,2025-10-31 14:12:00,2025-10-31 14:17:00,F,30~39,office,seoul,0,0,0,0,4,0,0,36
425,U0425,2025-09-09 13:05:00,2025-09-09 13:08:00,M,20~29,office,seoul,0,0,0,0,26,0,0,68
426,U0426,2025-09-12 09:22:00,2025-09-12 09:24:00,F,20~29,office,seoul,0,0,0,0,15,0,0,60
427,U0427,2025-11-11 08:59:00,2025-11-11 09:05:00,F,40~49,office,seoul,0,0,0,0,25,0,0,15
428,U0428,2025-09-26 18:05:00,2025-09-26 18:08:00,F,20~29,office,seoul,0,0,0,0,14,0,0,48
429,U0429,2025-07-02 14:01:00,2025-07-02 14:08:00,F,40~49,office,seoul,0,0,0,0,29,0,0,38
430,U0430,2025-02-05 14:09:00,2025-02-05 14:16:00,M,20~29,office,seoul,0,0,0,0,3,0,0,56
431,U0431,2025-05-14 13:03:00,2025-05-14 13:07:00,M,20~29,office,seoul,0,0,0,0,15,0,0,28
432,U0432,2025-11-12 11:27:00,2025-11-12 11:31:00,F,20~29,office,seoul,0,0,0,0,1,0,0,20
433,U0433,2025-09-11 09:27:00,2025-09-11 09:34:00,M,30~39,office,seoul,0,0,0,0,25,0,0,16
434,U0434,2025-04-18 07:14:00,2025-04-18 07:20:00,F,20~29,office,seoul,0,0,0,0,5,0,0,79
435,U0435,2025-08-05 08:50:00,2025-08-05 08:54:00,F,40~49,office,seoul,0,0,0,0,22,0,0,69
436,U0436,2025-12-21 22:21:00,2025-12-21 22:24:00,F,30~39,office,seoul,1,0,0,0,11,0,0,23
437,U0437,2025-10-17 15:13:00,2025-10-17 15:19:00,F,30~39,office,seoul,0,0,0,0,22,0,0,42
438,U0438,2025-09-30 15:53:00,2025-09-30 15:56:00,M,20~29,office,seoul,0,0,0,0,26,0,0,33
439,U0439,2025-06-02 21:29:00,2025-06-02 21:32:00,M,40~49,office,seoul,0,0,0,0,16,0,0,74
440,U0440,2025-02-20 14:29:00,2025-02-20 14:31:00,F,20~29,office,seoul,0,0,0,0,25,0,0,75
441,U0441,2025-02-05 17:50:00,2025-02-05 17:52:00,F,20~29,office,seoul,0,0,0,0,27,0,0,75
442,U0442,2025-04-06 15:43:00,2025-04-06 15:49:00,F,40~49,office,seoul,1,0,0,0,1,0,0,67
443,U0443,2025-09-12 12:55:00,2025-09-12 12:58:00,M,30~39,office,seoul,0,0,0,0,28,0,0,14
444,U0444,2025-05-19 17:35:00,2025-05-19 17:42:00,M,30~39,office,seoul,0,0,0,0,14,0,0,21
445,U0445,2025-07-28 14:50:00,2025-07-28 14:52:00,F,30~39,office,seoul,0,0,0,0,1,0,0,43
446,U0446,2025-08-15 16:24:00,2025-08-15 16:30:00,M,30~39,office,seoul,0,0,0,0,5,0,0,54
447,U0447,2025-08-10 14:01:00,2025-08-10 14:07:00,M,30~39,office,seoul,1,0,0,0,3,0,0,17
448,U0448,2025-05-01 16:16:00,2025-05-01 16:18:00,F,50+,office,seoul,0,0,0,0,11,0,0,51
449,U0449,2025-08-05 18:22:00,2025-08-05 18:29:00,F,40~49,office,seoul,0,0,0,0,17,0,0,30
450,U0450,2025-05-16 16:20:00,2025-05-16 16:25:00,F,50+,office,seoul,0,0,0,0,7,0,0,35
451,U0451,2025-05-17 09:09:00,2025-05-17 09:16:00,F,20~29,office,seoul,1,0,0,0,28,0,0,36
452,U0452,2025-01-14 12:30:00,2025-01-14 12:36:00,F,20~29,office,seoul,0,0,0,0,25,0,0,36
453,U0453,2025-08-11 08:55:00,2025-08-11 09:02:00,M,40~49,office,seoul,0,0,0,0,28,0,0,23
454,U0454,2025-08-25 19:24:00,2025-08-25 19:29:00,F,50+,office,seoul,0,0,0,0,29,0,0,48
455,U0455,2025-01-13 14:11:00,2025-01-13 14:16:00,F,40~49,office,seoul,0,0,0,0,20,0,0,64
456,U0456,2025-08-07 08:57:00,2025-08-07 09:04:00,M,20~29,office,seoul,0,0,0,0,19,0,0,75
457,U0457,2025-06-03 13:40:00,2025-06-03 13:47:00,F,40~49,office,seoul,0,0,0,0,3,0,0,27
458,U0458,2025-01-08 09:05:00,2025-01-08 09:08:00,F,40~49,office,seoul,0,0,0,0,27,0,0,48
459,U0459,2025-05-15 15:48:00,2025-05-15 15:54:00,F,20~29,office,seoul,0,0,0,0,18,0,0,30
460,U0460,2025-12-12 19:54:00,2025-12-12 20:00:00,F,50+,office,seoul,0,0,0,0,7,0,0,54
461,U0461,2025-01-07 16:31:00,2025-01-07 16:33:00,M,30~39,office,seoul,0,0,0,0,28,0,0,73
462,U0462,2025-10-22 07:35:00,2025-10-22 07:40:00,M,30~39,office,seoul,0,0,0,0,9,0,0,45
463,U0463,2025-07-12 11:08:00,2025-07-12 11:15:00,F,20~29,office,seoul,1,0,0,0,11,0,0,13
