order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
375,375,U0375,2025-12-12 08:43:00,5500,1,0,0,0.0,completed
376,376,U0376,2025-09-24 20:30:00,5500,1,1,0,0.0,completed
377,377,U0377,2025-06-13 18:09:00,5400,1,0,0,0.0,completed
378,378,U0378,2025-03-24 21:51:00,11900,2,0,0,0.0,completed
379,379,U0379,2025-09-06 09:42:00,10000,2,0,0,0.0,completed
380,380,U0380,2025-04-21 12:40:00,5500,1,0,0,0.0,completed
381,381,U0381,2025-03-20 15:15:00,6500,1,0,0,0.0,completed
382,382,U0382,2025-12-14 08:20:00,10000,2,0,0,0.0,completed
383,383,U0383,2025-08-10 20:13:00,6500,1,0,0,0.0,completed
384,384,U0384,2025-02-10 09:42:00,4500,1,0,0,0.0,completed
385,385,U0385,2025-12-05 07:04:00,5000,1,0,0,0.0,completed
386,386,U0386,2025-10-28 11:02:00,14500,2,1,0,0.0,completed
387,387,U0387,2025-05-04 12:58:00,6000,1,0,0,0.0,completed
388,388,U0388,2025-08-07 17:05:00,10500,2,0,0,0.0,completed
389,389,U0389,2025-10-10 12:01:00,5400,1,0,0,0.0,completed
390,390,U0390,2025-09-18 17:50:00,15000,3,1,0,0.0,completed
391,391,U0391,2025-10-09 22:26:00,5500,1,0,0,0.0,completed
392,392,U0392,2025-10-21 17:39:00,8500,2,1,0,0.0,completed
393,393,U0393,2025-01-16 13:51:00,16500,3,0,0,0.0,completed
394,394,U0394,2025-03-09 19:15:00,6300,1,0,0,0.0,completed
395,395,U0395,2025-06-02 14:03:00,10000,2,0,0,0.0,completed
396,396,U0396,2025-07-21 15:30:00,5500,1,0,0,0.0,completed
397,397,U0397,2025-12-20 17:29:00,11500,2,0,0,0.0,completed
398,398,U0398,2025-04-21 18:08:00,11500,2,0,0,0.0,completed
399,399,U0399,2025-09-21 15:22:00,18000,3,1,0,0.0,completed
400,400,U0400,2025-04-18 14:35:00,5000,1,1,0,0.0,completed
401,401,U0401,2025-03-09 19:15:00,23900,3,0,0,0.0,completed
402,402,U0402,2025-09-18 09:35:00,4000,1,1,0,0.0,completed
403,403,U0403,2025-12-03 14:46:00,5000,1,0,0,0.0,completed
404,404,U0404,2025-04-30 12:06:00,6000,1,0,0,0.0,completed
405,405,U0405,2025-04-03 19:51:00,10500,2,1,0,0.0,completed
406,406,U0406,2025-08-03 12:04:00,11500,2,0,0,0.0,completed
407,407,U0407,2025-02-19 19:29:00,9900,2,0,0,0.0,completed
408,408,U0408,2025-06-21 08:22:00,5500,1,1,0,0.0,completed
409,409,U0409,2025-08-17 11:18:00,5500,1,0,0,0.0,completed
410,410,U0410,2025-04-16 12:20:00,12700,2,0,0,0.0,completed
411,411,U0411,2025-01-22 17:21:00,14800,2,0,0,0.0,completed
412,412,U0412,2025-06-11 08:41:00,14000,3,0,0,0.0,completed
413,413,U0413,2025-11-14 16:50:00,4500,1,0,0,0.0,completed
414,414,U0414,2025-01-17 18:36:00,10000,2,0,0,0.0,completed
415,415,U0415,2025-06-03 15:29:00,10900,2,0,0,0.0,completed
416,416,U0416,2025-06-30 08:20:00,4000,1,0,0,0.0,completed
417,417,U0417,2025-09-16 21:09:00,18100,3,0,0,0.0,completed
418,418,U0418,2025-08-14 16:18:00,5400,1,0,0,0.0,completed
419,419,U0419,2025-06-22 17:12:00,5000,1,0,0,0.0,completed
420,420,U0420,2025-04-17 13:26:00,5400,1,0,0,0.0,completed
421,421,U0421,2025-03-07 12:00:00,13000,3,0,0,0.0,completed
422,422,U0422,2025-08-13 14:17:00,12000,1,0,0,0.0,completed
423,423,U0423,2025-04-06 08:17:00,6000,1,0,0,0.0,completed
424,424,U0424,2025-10-31 14:12:00,5500,1,0,0,0.0,completed
425,425,U0425,2025-09-09 13:05:00,10800,1,0,0,0.0,completed
426,426,U0426,2025-09-12 09:22:00,5000,1,0,0,0.0,completed
427,427,U0427,2025-11-11 08:59:00,10500,2,1,0,0.0,completed
428,428,U0428,2025-09-26 18:05:00,16900,3,0,0,0.0,completed
429,429,U0429,2025-07-02 14:01:00,11000,2,0,0,0.0,cancelled
430,430,U0430,2025-02-05 14:09:00,11500,2,0,0,0.0,completed
431,431,U0431,2025-05-14 13:03:00,6500,1,0,0,0.0,completed
432,432,U0432,2025-11-12 11:27:00,10000,2,0,0,0.0,completed
433,433,U0433,2025-09-11 09:27:00,6000,1,0,0,0.0,completed
434,434,U0434,2025-04-18 07:14:00,11700,2,0,0,0.0,completed
435,435,U0435,2025-08-05 08:50:00,5400,1,0,0,0.0,completed
436,436,U0436,2025-12-21 22:21:00,4500,1,0,0,0.0,completed
437,437,U0437,2025-10-17 15:13:00,5500,1,0,0,0.0,completed
438,438,U0438,2025-09-30 15:53:00,9500,2,0,0,0.0,completed
439,439,U0439,2025-06-02 21:29:00,4500,1,0,0,0.0,completed
440,440,U0440,2025-02-20 14:29:00,10900,2,1,0,0.0,refunded
441,441,U0441,2025-02-05 17:50:00,16200,3,0,0,0.0,completed
442,442,U0442,2025-04-06 15:43:00,11000,2,1,0,0.0,completed
443,443,U0443,2025-09-12 12:55:00,16900,3,0,0,0.0,completed
444,444,U0444,2025-05-19 17:35:00,18100,2,1,0,0.0,completed
445,445,U0445,2025-07-28 14:50:00,4000,1,0,0,0.0,completed
446,446,U0446,2025-08-15 16:24:00,21000,3,0,0,0.0,completed
447,447,U0447,2025-08-10 14:01:00,5500,1,0,0,0.0,completed
448,448,U0448,2025-05-01 16:16:00,9500,2,0,0,0.0,completed
449,449,U0449,2025-08-05 18:22:00,6500,1,1,0,0.0,refunded
450,450,U0450,2025-05-16 16:20:00,14500,3,0,0,0.0,completed
451,451,U0451,2025-05-17 09:09:00,15300,2,0,0,0.0,completed
452,452,U0452,2025-01-14 12:30:00,6500,1,0,0,0.0,completed
453,453,U0453,2025-08-11 08:55:00,10500,2,0,0,0.0,completed
454,454,U0454,2025-08-25 19:24:00,11700,2,1,0,0.0,completed
455,455,U0455,2025-01-13 14:11:00,11700,2,0,0,0.0,completed
456,456,U0456,2025-08-07 08:57:00,5500,1,0,0,0.0,completed
457,457,U0457,2025-06-03 13:40:00,8500,2,0,0,0.0,completed
458,458,U0458,2025-01-08 09:05:00,9500,2,0,0,0.0,completed
459,459,U0459,2025-05-15 15:48:00,6500,1,0,0,0.0,completed
460,460,U0460,2025-12-12 19:54:00,12700,2,0,0,0.0,completed
461,461,U0461,2025-01-07 16:31:00,6500,1,0,0,0.0,completed
462,462,U0462,2025-10-22 07:35:00,10000,2,0,0,0.0,cancelled
463,463,U0463,2025-07-12 11:08:00,10700,2,0,0,0.0,completed
464,464,U0464,2025-07-20 12:58:00,6000,1,0,0,0.0,completed
465,465,U0465,2025-09-10 11:32:00,18700,3,0,0,0.0,completed
466,466,U0466,2025-08-13 15:15:00,11900,2,0,0,0.0,completed
467,467,U0467,2025-01-16 13:28:00,5400,1,0,0,0.0,completed
468,468,U0468,2025-08-22 15:39:00,5000,1,0,0,0.0,completed
469,469,U0469,2025-11-10 16:48:00,10500,2,1,0,0.0,completed
470,470,U0470,2025-09-21 08:55:00,5400,1,0,0,0.0,completed
471,471,U0471,2025-06-14 09:12:00,13500,3,0,0,0.0,completed
472,472,U0472,2025-10-26 08:46:00,10000,2,1,0,0.0,completed
473,473,U0473,2025-12-13 20:34:00,5000,1,0,0,0.0,completed
474,474,U0474,2025-02-07 07:40:00,4500,1,0,0,0.0,completed
475,475,U0475,2025-11-20 12:18:00,4000,1,0,0,0.0,completed
476,476,U0476,2025-04-20 14:29:00,5000,1,0,0,0.0,cancelled
477,477,U0477,2025-12-17 19:54:00,5000,1,0,0,0.0,completed
478,478,U0478,2025-05-07 15:55:00,16000,3,0,0,0.0,completed
479,479,U0479,2025-11-21 14:49:00,5500,1,1,0,0.0,completed
480,480,U0480,2025-04-02 09:31:00,6000,1,0,0,0.0,completed
481,481,U0481,2025-11-11 15:17:00,4500,1,0,0,0.0,completed
482,482,U0482,2025-03-04 16:52:00,5000,1,0,0,0.0,completed
483,483,U0483,2025-06-15 17:04:00,5000,1,0,0,0.0,completed
484,484,U0484,2025-04-25 09:23:00,10500,2,0,0,0.0,completed
485,485,U0485,2025-10-22 14:33:00,12800,2,0,0,0.0,completed
486,486,U0486,2025-07-26 15:04:00,5400,1,0,0,0.0,completed
487,487,U0487,2025-06-22 14:07:00,9000,2,0,0,0.0,completed
488,488,U0488,2025-04-10 18:44:00,5000,1,1,0,0.0,completed
489,489,U0489,2025-09-03 11:44:00,6300,1,0,0,0.0,completed
490,490,U0490,2025-03-27 19:30:00,11800,2,0,0,0.0,completed
491,491,U0491,2025-05-24 07:56:00,6500,1,0,0,0.0,completed
492,492,U0492,2025-07-24 18:41:00,3500,1,1,0,0.0,completed
493,493,U0493,2025-08-23 09:33:00,4500,1,0,0,0.0,completed
494,494,U0494,2025-12-17 18:14:00,6000,1,0,0,0.0,completed
495,495,U0495,2025-07-06 15:31:00,5000,1,0,0,0.0,completed
496,496,U0496,2025-11-04 17:21:00,16400,3,0,0,0.0,completed
497,497,U0497,2025-04-20 07:42:00,16400,2,1,0,0.0,completed
498,498,U0498,2025-01-21 09:20:00,13500,3,1,0,0.0,completed
499,499,U0499,2025-03-05 18:32:00,11500,2,0,0,0.0,completed
500,500,U0500,2025-10-09 09:21:00,5000,1,0,0,0.0,completed
501,501,U0501,2025-01-30 18:06:00,19400,3,0,0,0.0,completed
502,502,U0502,2025-07-26 16:47:00,11900,2,0,0,0.0,completed
503,503,U0503,2025-01-27 12:01:00,11700,2,0,0,0.0,completed
504,504,U0504,2025-04-14 22:26:00,5500,1,0,0,0.0,completed
505,505,U0505,2025-05-10 17:36:00,5400,1,0,0,0.0,completed
506,506,U0506,2025-10-15 08:30:00,4000,1,0,0,0.0,refunded
507,507,U0507,2025-09-08 16:14:00,4500,1,1,0,0.0,completed
508,508,U0508,2025-06-17 08:56:00,5000,1,0,0,0.0,completed
509,509,U0509,2025-05-09 15:51:00,6000,1,0,0,0.0,completed
510,510,U0510,2025-06-14 08:46:00,10500,2,0,0,0.0,completed
511,511,U0511,2025-03-09 16:47:00,11000,2,0,0,0.0,completed
512,512,U0512,2025-06-12 07:02:00,9400,2,0,0,0.0,completed
513,513,U0513,2025-12-04 13:06:00,5000,1,0,0,0.0,completed
514,514,U0514,2025-12-06 22:40:00,15900,3,0,0,0.0,completed
515,515,U0515,2025-03-23 16:07:00,14500,2,1,0,0.0,completed
516,516,U0516,2025-12-14 15:27:00,6000,1,0,0,0.0,completed
517,517,U0517,2025-06-08 17:22:00,4500,1,0,0,0.0,completed
518,518,U0518,2025-08-03 11:14:00,12000,2,0,0,0.0,completed
519,519,U0519,2025-10-25 13:18:00,10000,2,0,0,0.0,completed
520,520,U0520,2025-03-14 13:45:00,10800,1,0,0,0.0,completed
521,521,U0521,2025-02-08 12:31:00,5400,1,0,0,0.0,completed
522,522,U0522,2025-03-23 20:07:00,16400,3,0,0,0.0,completed
523,523,U0523,2025-02-13 11:55:00,22900,3,0,0,0.0,completed
524,524,U0524,2025-02-15 07:16:00,10000,2,1,0,0.0,completed
525,525,U0525,2025-03-22 14:19:00,4500,1,0,0,0.0,completed
526,526,U0526,2025-11-19 09:56:00,11800,2,1,0,0.0,completed
527,527,U0527,2025-12-22 08:23:00,5000,1,1,0,0.0,completed
528,528,U0528,2025-04-23 20:37:00,6300,1,0,0,0.0,completed
529,529,U0529,2025-01-22 21:35:00,9500,2,0,0,0.0,completed
530,530,U0530,2025-02-25 14:34:00,11000,2,0,0,0.0,completed
531,531,U0531,2025-01-13 18:52:00,5500,1,0,0,0.0,completed
532,532,U0532,2025-08-09 16:59:00,12500,2,0,0,0.0,completed
533,533,U0533,2025-09-12 12:20:00,14900,3,0,0,0.0,completed
534,534,U0534,2025-10-15 16:12:00,5400,1,0,0,0.0,completed
535,535,U0535,2025-12-27 07:09:00,9500,2,0,0,0.0,completed
536,536,U0536,2025-02-15 13:48:00,5000,1,0,0,0.0,cancelled
537,537,U0537,2025-10-11 09:05:00,6500,1,0,0,0.0,completed
538,538,U0538,2025-07-11 09:54:00,18000,3,0,0,0.0,completed
539,539,U0539,2025-02-06 21:54:00,5500,1,0,0,0.0,completed
540,540,U0540,2025-02-27 11:15:00,5000,1,0,0,0.0,completed
541,541,U0541,2025-12-06 08:15:00,10000,2,1,0,0.0,completed
542,542,U0542,2025-08-12 16:49:00,6200,1,0,0,0.0,refunded
543,543,U0543,2025-01-25 15:11:00,24600,3,0,0,0.0,completed
544,544,U0544,2025-08-09 15:03:00,11000,2,0,0,0.0,completed
545,545,U0545,2025-06-22 15:02:00,18500,3,0,0,0.0,completed
546,546,U0546,2025-08-22 18:12:00,5400,1,0,0,0.0,completed
547,547,U0547,2025-08-04 17:39:00,4500,1,1,0,0.0,completed
548,548,U0548,2025-06-28 19:04:00,17000,3,0,0,0.0,completed
549,549,U0549,2025-02-03 20:14:00,15300,3,0,0,0.0,completed
550,550,U0550,2025-02-11 14:14:00,4000,1,0,0,0.0,completed
551,551,U0551,2025-08-08 18:00:00,6300,1,0,0,0.0,completed
552,552,U0552,2025-02-24 11:47:00,10900,2,0,0,0.0,cancelled
553,553,U0553,2025-08-20 09:34:00,17200,3,0,0,0.0,completed
554,554,U0554,2025-03-18 17:55:00,6000,1,0,0,0.0,completed
555,555,U0555,2025-11-20 11:12:00,16500,2,0,0,0.0,completed
556,556,U0556,2025-06-18 14:38:00,6000,1,0,0,0.0,completed
557,557,U0557,2025-06-11 15:48:00,6500,1,1,0,0.0,completed
558,558,U0558,2025-08-26 13:52:00,5400,1,0,0,0.0,completed
559,559,U0559,2025-10-25 21:04:00,10000,2,0,0,0.0,completed
560,560,U0560,2025-02-01 15:52:00,12000,2,0,0,0.0,completed
561,561,U0561,2025-10-13 16:18:00,10000,2,0,0,0.0,completed
562,562,U0562,2025-10-19 14:18:00,15000,3,0,0,0.0,completed
563,563,U0563,2025-06-19 21:07:00,17200,3,1,0,0.0,completed
564,564,U0564,2025-12-09 09:05:00,12000,2,0,0,0.0,completed
565,565,U0565,2025-09-04 15:03:00,15000,3,0,0,0.0,completed
566,566,U0566,2025-09-06 12:38:00,10800,2,0,0,0.0,completed
567,567,U0567,2025-02-28 15:09:00,6000,1,0,0,0.0,refunded
568,568,U0568,2025-10-20 12:16:00,6300,1,0,0,0.0,completed
569,569,U0569,2025-02-17 14:15:00,23100,3,0,0,0.0,completed
570,570,U0570,2025-09-10 08:56:00,9400,2,0,0,0.0,completed
571,571,U0571,2025-10-11 08:04:00,5500,1,0,0,0.0,completed
572,572,U0572,2025-04-10 08:18:00,9400,2,0,0,0.0,completed
573,573,U0573,2025-03-09 18:17:00,22000,3,1,0,0.0,completed
574,574,U0574,2025-06-26 09:35:00,15500,3,1,0,0.0,completed
575,575,U0575,2025-12-25 12:46:00,5500,1,0,0,0.0,completed
576,576,U0576,2025-03-26 16:08:00,4500,1,0,0,0.0,completed
577,577,U0577,2025-09-03 22:39:00,5500,1,0,0,0.0,completed
578,578,U0578,2025-09-27 18:59:00,16300,3,0,0,0.0,completed
579,579,U0579,2025-06-29 11:48:00,5500,1,0,0,0.0,completed
580,580,U0580,2025-02-22 18:03:00,18500,3,1,0,0.0,completed
581,581,U0581,2025-09-13 15:29:00,4500,1,1,0,0.0,completed
582,582,U0582,2025-07-27 09:23:00,11000,2,0,0,0.0,completed
583,583,U0583,2025-12-05 15:31:00,9700,2,0,0,0.0,completed
584,584,U0584,2025-08-17 08:00:00,4500,1,0,0,0.0,completed
585,585,U0585,2025-09-30 09:51:00,10500,2,0,0,0.0,completed
586,586,U0586,2025-07-16 11:00:00,18000,2,0,0,0.0,completed
587,587,U0587,2025-09-05 17:58:00,5000,1,0,0,0.0,completed
588,588,U0588,2025-02-18 08:38:00,4500,1,0,0,0.0,completed
589,589,U0589,2025-04-14 20:14:00,5400,1,0,0,0.0,completed
590,590,U0590,2025-10-15 19:19:00,4000,1,0,0,0.0,completed
591,591,U0591,2025-11-17 17:36:00,12600,1,0,0,0.0,completed
592,592,U0592,2025-09-04 14:58:00,11700,2,0,0,0.0,completed
593,593,U0593,2025-01-16 15:11:00,4500,1,0,0,0.0,completed
594,594,U0594,2025-01-24 12:41:00,5000,1,0,0,0.0,completed
595,595,U0595,2025-12-17 09:56:00,4500,1,0,0,0.0,completed
596,596,U0596,2025-03-07 18:38:00,20300,3,0,0,0.0,completed
597,597,U0597,2025-01-13 16:28:00,18300,3,0,0,0.0,completed
598,598,U0598,2025-02-19 15:05:00,6500,1,1,0,0.0,completed
599,599,U0599,2025-07-31 16:43:00,5000,1,0,0,0.0,completed
600,600,U0600,2025-11-11 14:29:00,10900,2,1,0,0.0,completed
601,601,U0601,2025-12-31 11:52:00,17500,2,0,0,0.0,completed
602,602,U0602,2025-04-28 15:02:00,10000,2,0,0,0.0,completed
603,603,U0603,2025-04-17 15:26:00,11700,2,1,0,0.0,completed
604,604,U0604,2025-04-30 12:44:00,4500,1,0,0,0.0,completed
605,605,U0605,2025-11-06 15:12:00,15000,3,0,0,0.0,completed
606,606,U0606,2025-06-26 20:50:00,10900,2,0,0,0.0,completed
607,607,U0607,2025-07-11 12:20:00,4500,1,0,0,0.0,completed
608,608,U0608,2025-05-17 18:17:00,9000,2,0,0,0.0,completed
609,609,U0609,2025-08-04 17:08:00,18300,3,0,0,0.0,completed
610,610,U0610,2025-01-09 07:23:00,14400,3,0,0,0.0,completed
611,611,U0611,2025-09-05 14:33:00,18400,2,0,0,0.0,cancelled
612,612,U0612,2025-02-15 15:19:00,10500,2,0,0,0.0,completed
613,613,U0613,2025-06-10 09:22:00,5400,1,0,0,0.0,completed
614,614,U0614,2025-09-22 14:02:00,11900,2,0,0,0.0,completed
615,615,U0615,2025-04-15 20:01:00,11000,2,0,0,0.0,completed
616,616,U0616,2025-12-19 16:55:00,6500,1,0,0,0.0,completed
617,617,U0617,2025-09-13 09:23:00,6200,1,0,0,0.0,completed
618,618,U0618,2025-09-24 08:01:00,17000,2,0,0,0.0,completed
619,619,U0619,2025-07-11 18:26:00,11000,2,0,0,0.0,completed
620,620,U0620,2025-11-16 11:52:00,11700,2,0,0,0.0,completed
621,621,U0621,2025-01-20 14:32:00,13000,1,1,0,0.0,completed
622,622,U0622,2025-01-24 08:13:00,16800,3,0,0,0.0,completed
623,623,U0623,2025-02-26 13:20:00,4500,1,0,0,0.0,completed
624,624,U0624,2025-09-23 18:05:00,6500,1,0,0,0.0,completed
625,625,U0625,2025-07-25 08:09:00,13000,2,0,0,0.0,completed
626,626,U0626,2025-10-05 11:19:00,10700,2,0,0,0.0,completed
627,627,U0627,2025-09-05 12:01:00,16500,2,0,0,0.0,completed
628,628,U0628,2025-08-22 15:19:00,8500,2,0,0,0.0,completed
629,629,U0629,2025-11-26 20:11:00,6300,1,0,0,0.0,completed
630,630,U0630,2025-05-22 07:47:00,9500,2,1,0,0.0,completed
631,631,U0631,2025-04-24 12:28:00,14400,3,0,0,0.0,completed
632,632,U0632,2025-05-17 13:26:00,10500,2,0,0,0.0,completed
633,633,U0633,2025-07-25 20:17:00,16000,3,1,0,0.0,completed
634,634,U0634,2025-03-14 16:42:00,9500,2,0,0,0.0,completed
635,635,U0635,2025-08-03 14:17:00,4500,1,0,0,0.0,refunded
636,636,U0636,2025-03-26 18:51:00,14000,3,0,0,0.0,completed
637,637,U0637,2025-07-28 13:58:00,5400,1,0,0,0.0,completed
638,638,U0638,2025-06-06 14:38:00,15000,3,1,0,0.0,completed
639,639,U0639,2025-12-27 16:07:00,6000,1,0,0,0.0,completed
640,640,U0640,2025-01-26 09:55:00,11000,2,0,0,0.0,completed
641,641,U0641,2025-05-20 08:35:00,13500,2,0,0,0.0,completed
642,642,U0642,2025-12-20 18:25:00,16500,3,1,0,0.0,completed
643,643,U0643,2025-09-15 09:37:00,5400,1,0,0,0.0,completed
644,644,U0644,2025-05-05 12:13:00,5400,1,0,0,0.0,completed
645,645,U0645,2025-06-21 12:39:00,5400,1,1,0,0.0,completed
646,646,U0646,2025-08-25 18:59:00,5000,1,0,0,0.0,completed
647,647,U0647,2025-07-01 17:56:00,11700,2,0,0,0.0,completed
648,648,U0648,2025-01-28 14:37:00,9500,2,0,0,0.0,completed
649,649,U0649,2025-06-26 18:00:00,5500,1,0,0,0.0,completed
650,650,U0650,2025-11-21 12:18:00,4500,1,0,0,0.0,completed
651,651,U0651,2025-09-30 11:43:00,14000,3,0,0,0.0,completed
652,652,U0652,2025-05-26 16:45:00,10900,2,1,0,0.0,completed
653,653,U0653,2025-04-17 17:23:00,11700,2,0,0,0.0,completed
654,654,U0654,2025-06-23 07:19:00,5000,1,0,0,0.0,completed
655,655,U0655,2025-04-15 13:40:00,10000,2,0,0,0.0,completed
656,656,U0656,2025-07-02 07:30:00,4000,1,1,0,0.0,completed
657,657,U0657,2025-04-30 16:23:00,6000,1,1,0,0.0,completed
658,658,U0658,2025-05-09 12:53:00,12500,2,0,0,0.0,completed
659,659,U0659,2025-06-14 11:43:00,24500,3,0,0,0.0,completed
660,660,U0660,2025-11-30 16:40:00,5400,1,1,0,0.0,completed
661,661,U0661,2025-06-01 15:46:00,11900,2,0,0,0.0,completed
662,662,U0662,2025-07-04 17:03:00,11900,2,1,0,0.0,completed
663,663,U0663,2025-01-19 09:26:00,4000,1,0,0,0.0,completed
664,664,U0664,2025-10-06 18:21:00,9900,2,0,0,0.0,completed
665,665,U0665,2025-01-31 12:52:00,6500,1,0,0,0.0,completed
666,666,U0666,2025-11-30 09:25:00,11300,2,0,0,0.0,completed
667,667,U0667,2025-03-19 13:20:00,14400,2,0,0,0.0,completed
668,668,U0668,2025-09-27 15:22:00,11000,2,1,0,0.0,completed
669,669,U0669,2025-07-28 12:55:00,9500,2,0,0,0.0,cancelled
670,670,U0670,2025-09-23 13:03:00,6200,1,0,0,0.0,completed
671,671,U0671,2025-08-13 20:36:00,15500,3,0,0,0.0,completed
672,672,U0672,2025-03-28 14:02:00,11500,2,0,0,0.0,cancelled
673,673,U0673,2025-06-06 07:02:00,11900,2,0,0,0.0,completed
674,674,U0674,2025-01-30 08:14:00,13900,3,0,0,0.0,cancelled
675,675,U0675,2025-11-13 16:42:00,18000,2,0,0,0.0,completed
676,676,U0676,2025-05-20 18:59:00,10900,2,0,0,0.0,completed
677,677,U0677,2025-07-07 15:33:00,5500,1,0,0,0.0,completed
678,678,U0678,2025-08-10 21:25:00,5500,1,0,0,0.0,completed
679,679,U0679,2025-07-29 19:26:00,15300,2,0,0,0.0,completed
680,680,U0680,2025-12-17 16:10:00,5400,1,0,0,0.0,completed
681,681,U0681,2025-07-06 18:48:00,10000,2,0,0,0.0,cancelled
682,682,U0682,2025-07-31 12:43:00,4500,1,0,0,0.0,completed
683,683,U0683,2025-06-19 17:37:00,6300,1,0,0,0.0,completed
684,684,U0684,2025-02-25 09:15:00,9900,2,1,0,0.0,completed
685,685,U0685,2025-10-16 08:25:00,5500,1,0,0,0.0,completed
686,686,U0686,2025-05-16 20:20:00,10800,2,1,0,0.0,completed
687,687,U0687,2025-09-15 14:29:00,16500,3,0,0,0.0,completed
688,688,U0688,2025-04-13 18:45:00,6000,1,0,0,0.0,completed
689,689,U0689,2025-02-16 21:31:00,4500,1,1,0,0.0,completed
690,690,U0690,2025-10-29 07:41:00,6300,1,0,0,0.0,completed
691,691,U0691,2025-06-01 17:38:00,11800,2,0,0,0.0,completed
692,692,U0692,2025-04-10 09:00:00,4500,1,0,0,0.0,completed
693,693,U0693,2025-10-19 20:15:00,4500,1,0,0,0.0,completed
694,694,U0694,2025-04-24 13:08:00,3500,1,1,0,0.0,completed
695,695,U0695,2025-10-08 18:37:00,5500,1,0,0,0.0,completed
696,696,U0696,2025-04-15 14:32:00,15400,3,0,0,0.0,completed
697,697,U0697,2025-08-15 14:25:00,17700,3,0,0,0.0,completed
698,698,U0698,2025-12-26 16:28:00,20700,3,0,0,0.0,completed
699,699,U0699,2025-08-27 15:30:00,11600,2,0,0,0.0,completed
700,700,U0700,2025-07-08 16:57:00,4000,1,1,0,0.0,completed
701,701,U0701,2025-05-23 12:50:00,5000,1,1,0,0.0,completed
702,702,U0702,2025-06-08 16:13:00,5500,1,0,0,0.0,completed
703,703,U0703,2025-12-13 12:13:00,10700,2,0,0,0.0,completed
704,704,U0704,2025-02-21 13:33:00,11000,2,0,0,0.0,completed
705,705,U0705,2025-05-31 22:38:00,12000,2,0,0,0.0,cancelled
706,706,U0706,2025-07-10 16:57:00,11700,2,0,0,0.0,completed
707,707,U0707,2025-12-27 07:34:00,10000,1,1,0,0.0,completed
708,708,U0708,2025-06-26 16:55:00,17200,3,0,0,0.0,completed
709,709,U0709,2025-05-27 12:02:00,5500,1,0,0,0.0,completed
710,710,U0710,2025-03-27 16:11:00,5000,1,0,0,0.0,completed
711,711,U0711,2025-07-19 19:31:00,9900,2,0,0,0.0,completed
712,712,U0712,2025-07-21 12:30:00,6500,1,1,0,0.0,completed
713,713,U0713,2025-06-07 16:46:00,5000,1,1,0,0.0,cancelled
714,714,U0714,2025-04-25 09:52:00,10000,2,0,0,0.0,completed
715,715,U0715,2025-07-13 19:39:00,6300,1,1,0,0.0,completed
716,716,U0716,2025-06-13 11:30:00,5500,1,1,0,0.0,completed
717,717,U0717,2025-03-09 08:55:00,4500,1,0,0,0.0,completed
718,718,U0718,2025-09-29 09:36:00,10000,1,0,0,0.0,completed
719,719,U0719,2025-12-11 20:37:00,12700,2,0,0,0.0,completed
720,720,U0720,2025-09-01 20:04:00,10400,2,0,0,0.0,completed
721,721,U0721,2025-04-10 16:59:00,9000,2,0,0,0.0,completed
722,722,U0722,2025-01-26 13:05:00,25200,3,0,0,0.0,cancelled
723,723,U0723,2025-01-28 09:34:00,8500,2,0,0,0.0,completed
724,724,U0724,2025-05-16 16:03:00,6500,1,0,0,0.0,completed
725,725,U0725,2025-01-27 12:13:00,12500,2,0,0,0.0,completed
726,726,U0726,2025-07-18 21:28:00,14800,3,0,0,0.0,completed
727,727,U0727,2025-02-04 07:40:00,5500,1,0,0,0.0,cancelled
728,728,U0728,2025-12-11 12:20:00,22100,3,0,0,0.0,completed
729,729,U0729,2025-02-25 14:47:00,5000,1,0,0,0.0,completed
730,730,U0730,2025-07-20 20:36:00,5500,1,0,0,0.0,completed
731,731,U0731,2025-02-02 13:57:00,4000,1,0,0,0.0,completed
732,732,U0732,2025-09-25 19:13:00,11000,2,0,0,0.0,completed
733,733,U0733,2025-11-27 14:38:00,4000,1,0,0,0.0,completed
734,734,U0734,2025-01-23 08:21:00,4000,1,1,0,0.0,completed
735,735,U0735,2025-06-11 18:53:00,6500,1,0,0,0.0,completed
736,736,U0736,2025-08-30 11:08:00,13000,3,0,0,0.0,completed
737,737,U0737,2025-09-02 20:10:00,11700,2,0,0,0.0,completed
738,738,U0738,2025-04-24 12:26:00,5000,1,0,0,0.0,completed
739,739,U0739,2025-02-28 16:45:00,9500,2,0,0,0.0,completed
740,740,U0740,2025-10-26 16:07:00,9500,2,1,0,0.0,completed
741,741,U0741,2025-03-05 13:59:00,10900,2,0,0,0.0,completed
742,742,U0742,2025-12-07 09:24:00,11700,2,1,0,0.0,completed
743,743,U0743,2025-07-17 12:28:00,11500,2,0,0,0.0,completed
744,744,U0744,2025-06-24 09:32:00,17200,3,0,0,0.0,completed
745,745,U0745,2025-04-28 09:12:00,5400,1,1,0,0.0,completed
746,746,U0746,2025-08-04 12:37:00,10500,2,0,0,0.0,completed
747,747,U0747,2025-09-17 08:57:00,5400,1,0,0,0.0,completed
748,748,U0748,2025-11-22 18:54:00,5500,1,0,0,0.0,completed
749,749,U0749,2025-11-12 15:21:00,11000,2,1,0,0.0,completed
750,750,U0750,2025-05-28 19:29:00,16000,3,0,0,0.0,completed
