id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
454,2272,2025-10-11 18:00:00,frappe,suggest,12,1,1
455,2277,2025-07-21 13:52:00,coldbrew,situation,7,1,1
456,2286,2025-09-18 16:21:00,coldbrew,situation,8,0,0
457,2290,2025-10-20 17:46:00,espresso,suggest,1,1,1
458,2290,2025-10-20 17:46:00,frappe,situation,12,1,1
459,2291,2025-08-25 13:33:00,espresso,situation,1,0,0
460,2302,2025-05-25 20:28:00,ade,situation,19,0,0
461,2304,2025-10-16 19:04:00,latte,suggest,10,1,0
462,2330,2025-11-13 07:17:00,ade,situation,19,1,1
463,2330,2025-11-13 07:17:00,tea,situation,16,0,0
464,2332,2025-07-11 15:11:00,latte,suggest,11,0,0
465,2341,2025-10-10 07:59:00,americano,situation,2,1,0
466,2341,2025-10-10 07:59:00,drip,suggest,9,0,0
467,2345,2025-08-04 15:51:00,frappe,situation,12,0,0
468,2355,2025-05-22 18:57:00,tea,situation,16,0,0
469,2358,2025-04-18 15:46:00,tea,situation,17,1,1
470,2360,2025-02-28 14:02:00,frappe,situation,13,1,1
471,2360,2025-02-28 14:02:00,juice,situation,22,1,0
472,2363,2025-10-20 09:10:00,espresso,situation,1,1,0
473,2363,2025-10-20 09:10:00,frappe,situation,12,0,0
474,2368,2025-10-31 13:23:00,juice,situation,22,0,0
475,2372,2025-05-27 16:58:00,americano,suggest,2,1,1
476,2386,2025-06-17 09:56:00,juice,situation,22,1,0
477,2403,2025-10-30 12:10:00,tea,situation,16,1,1
478,2407,2025-02-10 09:40:00,cappuccino,suggest,6,0,0
479,2418,2025-05-04 13:11:00,frappe,situation,13,0,0
480,2423,2025-08-29 22:13:00,frappe,suggest,13,0,0
481,2425,2025-05-19 14:28:00,coldbrew,situation,8,1,1
482,2445,2025-04-18 13:12:00,juice,suggest,22,1,1
483,2447,2025-02-19 15:28:00,juice,situation,22,0,0
484,2447,2025-02-19 15:28:00,latte,situation,4,1,1
485,2475,2025-12-02 12:53:00,smoothie,situation,20,0,0
486,2484,2025-12-09 08:57:00,coldbrew,situation,8,1,0
487,2484,2025-12-09 08:57:00,ade,suggest,18,0,0
488,2500,2025-10-10 13:33:00,americano,situation,3,1,0
489,2500,2025-10-10 13:33:00,ade,situation,18,1,1
490,2505,2025-05-15 19:45:00,cappuccino,situation,6,0,0
491,2512,2025-10-19 16:05:00,ade,suggest,19,0,0
492,2524,2025-03-14 12:10:00,tea,situation,17,0,0
493,2524,2025-03-14 12:10:00,tea,situation,17,1,1
494,2533,2025-08-03 16:18:00,juice,situation,22,0,0
495,2538,2025-03-24 09:50:00,tea,situation,15,0,0
496,2544,2025-02-08 09:03:00,ade,suggest,19,1,1
497,2546,2025-12-18 15:27:00,ade,situation,19,0,0
498,2547,2025-11-15 18:24:00,tea,suggest,17,0,0
499,2553,2025-04-24 18:22:00,cappuccino,situation,6,1,1
500,2560,2025-09-18 12:27:00,latte,suggest,10,1,1
501,2560,2025-09-18 12:27:00,coldbrew,situation,8,1,1
502,2561,2025-05-18 12:36:00,ade,suggest,18,0,0
503,2574,2025-10-19 13:26:00,frappe,suggest,12,1,0
504,2574,2025-10-19 13:26:00,non-coffee,situation,14,1,1
505,2575,2025-07-01 20:08:00,coldbrew,situation,8,0,0
506,2576,2025-11-27 12:50:00,ade,suggest,19,0,0
507,2590,2025-12-10 18:00:00,smoothie,suggest,21,1,0
508,2590,2025-12-10 18:00:00,cappuccino,suggest,6,1,0
509,2591,2025-01-02 13:17:00,tea,situation,16,1,0
510,2600,2025-10-12 12:25:00,americano,suggest,3,1,0
511,2600,2025-10-12 12:25:00,ade,suggest,18,1,1
512,2609,2025-11-20 07:18:00,espresso,situation,1,1,1
513,2611,2025-02-16 21:07:00,ade,situation,18,0,0
514,2617,2025-06-03 16:40:00,ade,situation,19,1,1
515,2625,2025-10-10 07:59:00,latte,situation,11,0,0
516,2625,2025-10-10 07:59:00,smoothie,suggest,20,0,0
517,2629,2025-04-08 11:07:00,smoothie,situation,21,1,1
518,2629,2025-04-08 11:07:00,frappe,situation,12,1,1
519,2639,2025-08-24 21:08:00,latte,situation,11,1,1
520,2642,2025-08-23 09:37:00,latte,situation,11,1,0
521,2644,2025-10-16 17:21:00,coldbrew,situation,8,1,1
522,2644,2025-10-16 17:21:00,frappe,situation,13,0,0
523,2645,2025-07-22 08:59:00,non-coffee,situation,14,1,1
524,2656,2025-10-17 18:33:00,espresso,situation,1,0,0
525,2658,2025-08-12 12:17:00,ade,situation,19,1,0
526,2660,2025-02-27 15:59:00,frappe,situation,12,1,1
527,2670,2025-06-20 20:38:00,espresso,situation,1,0,0
528,2670,2025-06-20 20:38:00,americano,situation,2,1,0
529,2684,2025-11-24 13:16:00,latte,suggest,5,0,0
530,2692,2025-09-07 08:03:00,coldbrew,suggest,7,0,0
531,2692,2025-09-07 08:03:00,latte,suggest,5,0,0
532,2696,2025-10-22 17:22:00,smoothie,situation,21,1,0
533,2696,2025-10-22 17:22:00,drip,situation,9,0,0
534,2703,2025-02-25 09:34:00,drip,situation,9,0,0
535,2703,2025-02-25 09:34:00,latte,situation,4,0,0
536,2705,2025-09-12 13:02:00,tea,situation,17,0,0
537,2705,2025-09-12 13:02:00,tea,situation,15,0,0
538,2713,2025-06-20 18:38:00,latte,suggest,4,0,0
539,2716,2025-01-30 07:49:00,latte,situation,11,1,1
540,2720,2025-06-24 12:43:00,americano,suggest,3,1,0
541,2723,2025-02-02 18:49:00,smoothie,suggest,20,1,0
542,2723,2025-02-02 18:49:00,tea,situation,16,0,0
543,2728,2025-02-09 08:18:00,non-coffee,situation,14,1,0
544,2741,2025-08-17 09:50:00,americano,situation,2,1,1
545,2741,2025-08-17 09:50:00,tea,situation,16,1,0
546,2744,2025-06-14 14:08:00,frappe,situation,12,1,1
547,2745,2025-12-16 15:10:00,americano,suggest,2,0,0
548,2746,2025-03-30 15:36:00,tea,suggest,16,1,1
549,2760,2025-02-10 07:03:00,latte,situation,11,0,0
550,2760,2025-02-10 07:03:00,juice,situation,22,0,0
551,2773,2025-02-13 15:43:00,tea,suggest,15,0,0
552,2784,2025-04-21 11:23:00,cappuccino,situation,6,1,0
553,2784,2025-04-21 11:23:00,cappuccino,situation,6,1,1
554,2791,2025-06-18 13:16:00,non-coffee,situation,14,0,0
555,2798,2025-05-08 09:49:00,latte,suggest,10,1,1
556,2806,2025-12-11 17:43:00,ade,situation,19,1,0
557,2807,2025-05-08 12:28:00,drip,suggest,9,1,1
558,2815,2025-02-05 12:19:00,smoothie,situation,20,1,0
559,2824,2025-03-03 11:26:00,non-coffee,situation,14,1,1
560,2827,2025-07-22 09:24:00,tea,suggest,16,0,0
561,2831,2025-05-13 14:42:00,drip,situation,9,1,0
562,2831,2025-05-13 14:42:00,latte,suggest,11,1,1
563,2839,2025-07-06 13:09:00,latte,suggest,11,0,0
564,2845,2025-02-22 18:08:00,tea,suggest,15,1,1
565,2853,2025-12-22 11:14:00,juice,situation,22,1,1
566,2855,2025-11-29 08:23:00,frappe,situation,12,0,0
567,2856,2025-05-21 08:18:00,juice,situation,22,1,1
568,2860,2025-03-02 16:56:00,non-coffee,situation,14,0,0
569,2877,2025-04-27 17:31:00,coldbrew,suggest,8,1,1
570,2878,2025-12-16 13:36:00,frappe,suggest,13,0,0
571,2885,2025-02-05 16:09:00,latte,situation,5,1,0
572,2897,2025-07-01 15:33:00,latte,situation,11,0,0
573,2899,2025-04-02 15:00:00,americano,situation,3,1,1
574,2899,2025-04-02 15:00:00,coldbrew,suggest,8,1,1
575,2905,2025-08-17 14:05:00,ade,situation,18,0,0
576,2905,2025-08-17 14:05:00,americano,suggest,2,1,1
577,2918,2025-03-29 13:16:00,latte,situation,5,1,0
578,2920,2025-07-08 16:25:00,latte,suggest,4,1,1
579,2920,2025-07-08 16:25:00,coldbrew,situation,7,1,1
580,2924,2025-11-27 08:04:00,smoothie,suggest,20,1,1
581,2940,2025-07-11 17:05:00,frappe,situation,12,0,0
582,2943,2025-01-11 07:56:00,latte,suggest,4,0,0
583,2944,2025-02-26 09:35:00,cappuccino,situation,6,1,1
584,2944,2025-02-26 09:35:00,frappe,suggest,13,1,1
585,2958,2025-11-30 16:02:00,americano,suggest,3,0,0
586,2960,2025-08-18 20:16:00,latte,suggest,11,1,0
587,2960,2025-08-18 20:16:00,tea,situation,17,1,1
588,2961,2025-06-21 12:48:00,frappe,suggest,13,0,0
589,2961,2025-06-21 12:48:00,smoothie,situation,20,0,0
590,2968,2025-03-24 16:24:00,juice,suggest,22,1,1
591,2975,2025-03-15 20:32:00,tea,suggest,17,0,0
592,2978,2025-06-05 09:38:00,coldbrew,situation,8,1,1
593,2984,2025-03-14 14:18:00,smoothie,situation,21,1,1
594,2986,2025-09-25 22:40:00,frappe,situation,13,1,0
595,2988,2025-06-04 09:07:00,drip,situation,9,1,1
596,2989,2025-12-02 13:21:00,americano,situation,2,1,1
597,2991,2025-02-15 08:01:00,non-coffee,situation,14,1,1
598,2991,2025-02-15 08:01:00,frappe,situation,13,0,0
599,2992,2025-11-02 14:45:00,frappe,situation,12,0,0
600,2995,2025-05-19 11:48:00,non-coffee,situation,14,0,0
601,2995,2025-05-19 11:48:00,ade,situation,18,1,1
602,2997,2025-10-28 18:05:00,coldbrew,suggest,7,1,1
603,2999,2025-07-20 07:30:00,tea,situation,16,1,0
604,3002,2025-08-07 14:47:00,americano,situation,2,1,1
605,3002,2025-08-07 14:47:00,latte,suggest,4,1,1
606,3003,2025-02-14 17:33:00,ade,suggest,19,0,0
607,3022,2025-02-17 15:49:00,tea,situation,15,1,1
608,3022,2025-02-17 15:49:00,tea,situation,15,1,0
609,3026,2025-12-05 13:48:00,frappe,situation,13,1,1
610,3028,2025-04-17 17:50:00,espresso,situation,1,1,0
611,3032,2025-12-16 12:57:00,ade,suggest,19,0,0
612,3033,2025-05-19 19:58:00,latte,suggest,5,0,0
613,3042,2025-08-19 19:25:00,latte,situation,11,1,1
614,3042,2025-08-19 19:25:00,espresso,suggest,1,0,0
615,3049,2025-09-08 08:45:00,coldbrew,situation,8,0,0
616,3051,2025-07-08 13:36:00,ade,situation,18,1,1
617,3060,2025-03-02 07:00:00,smoothie,suggest,20,1,0
618,3060,2025-03-02 07:00:00,coldbrew,situation,8,1,0
619,3064,2025-01-16 13:15:00,coldbrew,situation,8,1,1
620,3068,2025-03-19 16:03:00,americano,situation,2,1,1
621,3082,2025-02-20 09:50:00,cappuccino,situation,6,1,1
622,3085,2025-09-25 15:04:00,non-coffee,situation,14,1,0
623,3089,2025-06-19 08:59:00,latte,situation,10,1,1
624,3090,2025-01-12 16:43:00,ade,situation,18,0,0
625,3092,2025-10-20 20:35:00,latte,situation,11,1,0
626,3092,2025-10-20 20:35:00,latte,situation,11,1,1
627,3094,2025-07-05 18:09:00,ade,situation,18,1,1
628,3094,2025-07-05 18:09:00,smoothie,situation,21,0,0
629,3100,2025-02-08 18:41:00,smoothie,situation,20,1,0
630,3100,2025-02-08 18:41:00,smoothie,situation,20,0,0
631,3110,2025-10-09 18:58:00,ade,suggest,19,1,0
632,3113,2025-10-12 21:36:00,frappe,situation,12,1,0
633,3114,2025-03-02 12:16:00,tea,suggest,16,1,1
634,3118,2025-01-16 18:03:00,drip,situation,9,1,0
635,3118,2025-01-16 18:03:00,frappe,situation,13,0,0
636,3119,2025-08-18 08:35:00,espresso,suggest,1,0,0
637,3119,2025-08-18 08:35:00,latte,situation,10,1,1
638,3132,2025-01-22 11:46:00,smoothie,situation,20,0,0
639,3136,2025-09-14 12:06:00,espresso,situation,1,1,1
640,3166,2025-01-25 16:19:00,frappe,suggest,12,1,1
641,3166,2025-01-25 16:19:00,smoothie,situation,20,1,0
642,3188,2025-03-12 17:25:00,cappuccino,situation,6,0,0
643,3192,2025-06-22 13:23:00,latte,situation,5,0,0
644,3201,2025-02-11 09:08:00,smoothie,situation,20,0,0
645,3202,2025-08-15 16:30:00,coldbrew,situation,7,0,0
646,3209,2025-05-02 14:55:00,americano,situation,3,1,1
647,3209,2025-05-02 14:55:00,frappe,situation,13,1,0
648,3210,2025-04-13 08:47:00,drip,situation,9,1,0
649,3212,2025-04-24 16:21:00,latte,situation,11,1,1
650,3212,2025-04-24 16:21:00,tea,situation,16,1,1
651,3219,2025-03-15 21:20:00,cappuccino,situation,6,0,0
652,3225,2025-12-28 20:28:00,latte,situation,4,1,1
653,3234,2025-09-13 14:53:00,cappuccino,suggest,6,1,0
654,3245,2025-05-13 17:41:00,tea,situation,15,1,1
655,3245,2025-05-13 17:41:00,cappuccino,suggest,6,1,1
656,3254,2025-07-01 09:24:00,americano,situation,3,1,1
657,3254,2025-07-01 09:24:00,non-coffee,situation,14,1,1
658,3262,2025-08-12 13:29:00,americano,suggest,2,1,0
659,3264,2025-07-19 19:20:00,smoothie,suggest,20,1,1
660,3266,2025-04-17 14:56:00,frappe,suggest,13,0,0
661,3272,2025-11-29 11:00:00,americano,situation,2,0,0
662,3273,2025-04-25 18:22:00,latte,suggest,4,0,0
663,3273,2025-04-25 18:22:00,latte,situation,4,0,0
664,3279,2025-03-25 21:28:00,non-coffee,situation,14,0,0
665,3285,2025-09-23 16:37:00,ade,situation,19,0,0
666,3313,2025-03-28 12:30:00,ade,situation,18,1,0
667,3314,2025-03-09 13:46:00,tea,situation,15,0,0
668,3334,2025-08-20 11:46:00,americano,situation,3,1,0
669,3346,2025-05-07 17:27:00,tea,situation,16,1,0
670,3346,2025-05-07 17:27:00,ade,suggest,19,0,0
671,3349,2025-09-08 11:20:00,frappe,situation,12,0,0
672,3349,2025-09-08 11:20:00,drip,situation,9,0,0
673,3358,2025-04-26 11:27:00,frappe,situation,12,0,0
674,3360,2025-09-20 15:37:00,ade,situation,19,0,0
675,3364,2025-04-22 15:05:00,frappe,situation,12,0,0
676,3368,2025-02-23 08:39:00,smoothie,suggest,20,0,0
677,3368,2025-02-23 08:39:00,cappuccino,suggest,6,1,0
678,3380,2025-08-15 07:25:00,coldbrew,situation,7,1,1
679,3397,2025-09-02 20:50:00,drip,situation,9,1,1
680,3397,2025-09-02 20:50:00,americano,suggest,2,0,0
681,3401,2025-04-09 20:26:00,juice,situation,22,0,0
682,3407,2025-03-22 07:26:00,tea,suggest,17,1,1
683,3424,2025-10-27 13:35:00,cappuccino,situation,6,0,0
684,3425,2025-09-22 09:34:00,latte,situation,4,0,0
685,3436,2025-04-22 13:47:00,frappe,suggest,12,1,0
686,3438,2025-11-03 08:51:00,non-coffee,situation,14,1,0
687,3442,2025-02-20 17:11:00,ade,situation,19,1,1
688,3442,2025-02-20 17:11:00,tea,suggest,17,1,1
689,3445,2025-10-30 13:55:00,ade,situation,18,1,1
690,3446,2025-03-04 19:12:00,ade,situation,18,1,1
691,3452,2025-04-07 07:25:00,juice,situation,22,0,0
692,3452,2025-04-07 07:25:00,non-coffee,situation,14,1,0
693,3453,2025-02-19 14:52:00,latte,suggest,10,0,0
694,3453,2025-02-19 14:52:00,tea,situation,17,1,1
695,3457,2025-09-02 08:08:00,espresso,suggest,1,0,0
696,3480,2025-08-24 18:14:00,tea,suggest,15,0,0
697,3480,2025-08-24 18:14:00,juice,situation,22,1,0
698,3489,2025-10-14 22:54:00,tea,situation,16,1,0
699,3495,2025-03-26 12:40:00,espresso,situation,1,1,0
700,3503,2025-02-06 12:15:00,non-coffee,situation,14,1,0
701,3511,2025-08-18 09:14:00,non-coffee,situation,14,1,1
702,3512,2025-01-19 15:05:00,non-coffee,suggest,14,1,0
703,3528,2025-04-07 20:51:00,americano,situation,2,0,0
704,3528,2025-04-07 20:51:00,espresso,suggest,1,1,1
705,3536,2025-12-25 15:20:00,tea,suggest,17,1,1
706,3536,2025-12-25 15:20:00,ade,situation,18,0,0
707,3539,2025-06-17 18:06:00,tea,suggest,17,0,0
708,3540,2025-02-28 21:06:00,coldbrew,situation,7,1,0
709,3542,2025-10-20 11:51:00,coldbrew,situation,8,0,0
710,3542,2025-10-20 11:51:00,frappe,situation,12,1,1
711,3544,2025-10-19 19:40:00,espresso,suggest,1,1,0
712,3544,2025-10-19 19:40:00,smoothie,suggest,20,1,1
713,3566,2025-07-02 09:55:00,smoothie,suggest,20,0,0
714,3573,2025-01-02 13:57:00,cappuccino,situation,6,0,0
715,3582,2025-08-15 08:16:00,cappuccino,situation,6,0,0
716,3588,2025-08-07 09:01:00,latte,situation,4,1,1
717,3588,2025-08-07 09:01:00,juice,situation,22,0,0
718,3589,2025-12-15 15:47:00,smoothie,situation,21,1,1
719,3590,2025-09-17 08:16:00,espresso,suggest,1,1,1
720,3590,2025-09-17 08:16:00,smoothie,suggest,20,0,0
721,3592,2025-12-15 19:01:00,frappe,situation,12,1,0
722,3598,2025-10-29 13:15:00,tea,situation,16,1,1
723,3611,2025-11-26 17:42:00,smoothie,situation,21,1,1
724,3640,2025-04-04 13:01:00,drip,suggest,9,1,0
725,3640,2025-04-04 13:01:00,latte,situation,4,1,0
726,3641,2025-01-07 11:20:00,latte,situation,5,0,0
727,3641,2025-01-07 11:20:00,coldbrew,situation,8,1,1
728,3652,2025-02-15 11:43:00,frappe,situation,12,0,0
729,3652,2025-02-15 11:43:00,ade,situation,19,1,0
730,3654,2025-05-07 09:44:00,latte,situation,10,0,0
731,3676,2025-10-27 13:01:00,tea,situation,17,0,0
732,3676,2025-10-27 13:01:00,latte,situation,5,1,1
733,3691,2025-12-31 20:23:00,frappe,situation,13,1,0
734,3691,2025-12-31 20:23:00,smoothie,situation,20,1,0
735,3707,2025-12-15 20:15:00,tea,situation,17,1,1
736,3711,2025-09-04 16:56:00,americano,situation,3,0,0
737,3711,2025-09-04 16:56:00,frappe,situation,12,0,0
738,3719,2025-01-26 14:47:00,drip,situation,9,1,0
739,3744,2025-02-09 07:09:00,coldbrew,suggest,7,1,1
740,3754,2025-04-13 17:59:00,frappe,situation,12,1,1
741,3754,2025-04-13 17:59:00,ade,situation,19,0,0
742,3758,2025-12-02 22:14:00,espresso,situation,1,0,0
743,3766,2025-07-06 18:06:00,ade,situation,18,1,1
744,3766,2025-07-06 18:06:00,ade,suggest,19,0,0
745,3783,2025-03-15 17:03:00,drip,situation,9,1,1
746,3786,2025-08-05 14:55:00,tea,situation,16,1,1
747,3789,2025-07-20 17:06:00,latte,suggest,11,1,1
748,3789,2025-07-20 17:06:00,non-coffee,situation,14,1,0
749,3815,2025-12-31 17:59:00,ade,situation,18,0,0
750,3818,2025-06-12 19:48:00,drip,situation,9,0,0
751,3821,2025-04-06 18:52:00,non-coffee,situation,14,1,1
752,3829,2025-04-12 18:46:00,latte,suggest,4,1,1
753,3830,2025-11-27 14:05:00,drip,situation,9,0,0
754,3830,2025-11-27 14:05:00,smoothie,situation,21,1,0
755,3835,2025-11-24 13:40:00,tea,suggest,17,1,0
756,3836,2025-02-10 08:32:00,drip,suggest,9,0,0
757,3841,2025-06-23 14:25:00,tea,situation,16,1,0
758,3844,2025-01-08 21:08:00,frappe,situation,13,1,1
759,3855,2025-02-10 15:55:00,frappe,situation,12,1,0
760,3860,2025-09-17 11:49:00,latte,suggest,10,1,1
761,3862,2025-10-07 13:31:00,frappe,suggest,12,0,0
762,3862,2025-10-07 13:31:00,latte,situation,10,0,0
763,3864,2025-10-16 17:58:00,latte,suggest,10,1,1
764,3864,2025-10-16 17:58:00,ade,situation,19,0,0
765,3869,2025-04-18 08:53:00,tea,situation,15,1,0
766,3871,2025-04-07 14:16:00,latte,situation,5,1,1
767,3872,2025-05-16 08:52:00,tea,situation,15,1,0
768,3872,2025-05-16 08:52:00,latte,suggest,11,0,0
769,3877,2025-06-06 17:28:00,tea,situation,16,1,0
770,3883,2025-01-14 15:10:00,latte,situation,11,0,0
771,3883,2025-01-14 15:10:00,coldbrew,situation,8,1,1
772,3892,2025-12-01 14:33:00,latte,situation,11,1,0
773,3892,2025-12-01 14:33:00,latte,situation,10,1,0
774,3898,2025-03-03 14:14:00,cappuccino,suggest,6,1,0
775,3908,2025-01-18 15:10:00,americano,situation,3,1,1
776,3911,2025-10-05 15:17:00,frappe,situation,13,1,0
777,3911,2025-10-05 15:17:00,tea,situation,15,1,1
778,3913,2025-11-20 11:07:00,americano,situation,2,1,1
779,3923,2025-10-05 11:51:00,tea,situation,16,1,1
780,3926,2025-10-13 13:04:00,smoothie,suggest,20,0,0
781,3927,2025-08-29 12:21:00,coldbrew,situation,8,0,0
782,3927,2025-08-29 12:21:00,tea,suggest,16,1,1
783,3951,2025-09-06 20:57:00,espresso,suggest,1,0,0
784,3955,2025-12-13 14:48:00,frappe,situation,12,1,1
785,3964,2025-01-04 12:50:00,latte,situation,5,1,1
786,3964,2025-01-04 12:50:00,smoothie,situation,21,1,0
787,3993,2025-09-21 09:23:00,cappuccino,situation,6,1,1
788,3995,2025-06-06 09:48:00,juice,situation,22,1,1
789,3999,2025-09-02 08:05:00,americano,situation,3,0,0
790,4000,2025-09-23 14:58:00,latte,situation,4,0,0
791,4004,2025-12-13 13:04:00,frappe,situation,13,0,0
792,4006,2025-09-26 17:18:00,americano,suggest,2,1,1
793,4007,2025-08-05 14:44:00,latte,situation,4,0,0
794,4008,2025-04-06 12:27:00,americano,suggest,3,0,0
795,4009,2025-04-02 12:35:00,smoothie,suggest,21,1,1
796,4016,2025-10-14 13:49:00,drip,situation,9,1,1
797,4016,2025-10-14 13:49:00,americano,situation,2,1,1
798,4021,2025-04-27 07:57:00,americano,situation,3,1,0
799,4023,2025-06-19 08:59:00,espresso,situation,1,0,0
800,4023,2025-06-19 08:59:00,latte,situation,10,1,0
801,4026,2025-11-15 14:07:00,smoothie,situation,20,0,0
802,4031,2025-12-28 20:14:00,frappe,situation,13,0,0
803,4034,2025-03-15 19:34:00,tea,suggest,16,1,0
804,4041,2025-01-16 07:20:00,drip,situation,9,1,0
805,4041,2025-01-16 07:20:00,coldbrew,situation,7,1,0
806,4050,2025-04-20 11:24:00,coldbrew,suggest,7,0,0
807,4068,2025-01-27 09:35:00,drip,suggest,9,1,1
808,4070,2025-06-21 14:36:00,smoothie,situation,21,1,1
809,4070,2025-06-21 14:36:00,ade,situation,18,1,0
810,4075,2025-06-07 13:19:00,smoothie,situation,21,0,0
811,4075,2025-06-07 13:19:00,cappuccino,situation,6,0,0
812,4079,2025-11-23 18:17:00,tea,situation,16,0,0
813,4081,2025-11-04 15:15:00,ade,suggest,19,1,1
814,4081,2025-11-04 15:15:00,latte,situation,11,0,0
815,4108,2025-02-21 14:21:00,coldbrew,situation,8,0,0
816,4108,2025-02-21 14:21:00,frappe,situation,12,1,0
817,4116,2025-08-21 11:17:00,ade,situation,18,1,1
818,4138,2025-09-17 12:26:00,frappe,situation,12,0,0
819,4145,2025-01-14 11:06:00,latte,situation,10,1,0
820,4156,2025-12-17 12:26:00,latte,suggest,4,1,1
821,4166,2025-04-02 14:23:00,latte,situation,5,1,0
822,4168,2025-02-08 09:05:00,non-coffee,situation,14,0,0
823,4168,2025-02-08 09:05:00,drip,suggest,9,1,1
824,4186,2025-02-18 17:36:00,ade,situation,19,1,0
825,4189,2025-08-21 21:03:00,ade,situation,18,0,0
826,4192,2025-06-18 18:22:00,ade,suggest,19,0,0
827,4195,2025-10-12 15:59:00,ade,situation,19,1,1
828,4211,2025-04-05 14:39:00,cappuccino,suggest,6,1,0
829,4214,2025-03-07 15:34:00,ade,suggest,19,0,0
830,4220,2025-03-02 18:50:00,latte,situation,10,1,0
831,4221,2025-04-21 14:01:00,tea,suggest,16,0,0
832,4236,2025-04-11 17:47:00,smoothie,situation,20,0,0
833,4239,2025-03-17 16:06:00,frappe,suggest,13,1,0
834,4247,2025-08-19 07:52:00,tea,situation,16,0,0
835,4247,2025-08-19 07:52:00,non-coffee,suggest,14,1,1
836,4251,2025-04-26 12:21:00,coldbrew,situation,7,0,0
837,4251,2025-04-26 12:21:00,juice,suggest,22,0,0
838,4256,2025-10-10 12:01:00,ade,situation,19,0,0
839,4258,2025-12-13 07:23:00,ade,situation,18,1,1
840,4258,2025-12-13 07:23:00,juice,suggest,22,1,1
841,4269,2025-03-15 08:05:00,espresso,situation,1,0,0
842,4274,2025-03-31 20:33:00,tea,situation,15,1,0
843,4279,2025-06-10 19:37:00,latte,suggest,4,1,0
844,4308,2025-07-18 16:55:00,latte,suggest,4,1,1
845,4312,2025-11-13 20:45:00,latte,situation,4,1,1
846,4312,2025-11-13 20:45:00,espresso,suggest,1,1,1
847,4315,2025-05-01 08:53:00,cappuccino,situation,6,1,1
848,4315,2025-05-01 08:53:00,drip,situation,9,1,1
849,4316,2025-10-18 16:47:00,latte,situation,10,1,1
850,4316,2025-10-18 16:47:00,americano,situation,3,0,0
851,4330,2025-05-03 07:57:00,frappe,situation,12,0,0
852,4334,2025-01-17 14:25:00,tea,suggest,16,1,1
853,4337,2025-06-29 07:48:00,espresso,situation,1,1,1
854,4353,2025-05-10 17:37:00,latte,situation,4,1,0
855,4357,2025-06-30 09:14:00,ade,situation,19,1,1
856,4370,2025-04-07 17:26:00,juice,suggest,22,1,1
857,4370,2025-04-07 17:26:00,tea,situation,16,0,0
858,4377,2025-06-04 15:40:00,juice,situation,22,0,0
859,4377,2025-06-04 15:40:00,frappe,situation,12,1,1
860,4390,2025-05-28 18:52:00,cappuccino,suggest,6,1,1
861,4405,2025-07-24 16:03:00,juice,situation,22,1,1
862,4405,2025-07-24 16:03:00,latte,situation,11,0,0
863,4406,2025-01-16 07:25:00,ade,situation,18,1,1
864,4410,2025-02-19 14:13:00,tea,situation,15,0,0
865,4410,2025-02-19 14:13:00,americano,situation,2,1,1
866,4413,2025-07-22 13:23:00,coldbrew,situation,8,0,0
867,4423,2025-04-25 09:57:00,non-coffee,situation,14,1,1
868,4424,2025-09-03 15:09:00,espresso,situation,1,1,0
869,4424,2025-09-03 15:09:00,drip,situation,9,0,0
