session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
218,U1455,2025-01-23 12:26:00,2025-01-23 12:38:00,여,40대,기능/작업직,광주,0,0,0,0,2.1,0,0,35
219,U1455,2025-01-02 19:32:00,2025-01-02 19:37:00,여,40대,기능/작업직,광주,0,0,0,0,-4.2,0,0,35
220,U1455,2025-06-20 10:58:00,2025-06-20 11:05:00,여,40대,기능/작업직,광주,0,0,1,0,25.8,0,0,30
221,U1455,2025-03-08 18:59:00,2025-03-08 19:04:00,여,40대,기능/작업직,광주,1,0,0,0,8.5,0,0,37
222,U1455,2025-11-23 15:47:00,2025-11-23 15:52:00,여,40대,기능/작업직,광주,1,0,0,0,6.8,0,0,33
223,U1569,2025-12-26 18:09:00,2025-12-26 18:23:00,여,40대,경영/관리직,경북,0,0,0,0,0.3,0,0,34
224,U1569,2025-02-25 13:36:00,2025-02-25 13:49:00,여,40대,경영/관리직,경북,0,0,0,0,7.7,0,0,56
225,U1569,2025-07-15 12:12:00,2025-07-15 12:18:00,여,40대,경영/관리직,경북,0,0,0,0,28.4,0,0,11
226,U1569,2025-01-20 19:19:00,2025-01-20 19:28:00,여,40대,경영/관리직,경북,0,0,0,0,-1.4,0,0,49
227,U1569,2025-08-29 12:52:00,2025-08-29 12:54:00,여,40대,경영/관리직,경북,0,0,0,0,37.3,0,0,24
228,U1569,2025-04-24 19:24:00,2025-04-24 19:36:00,여,40대,경영/관리직,경북,0,0,0,0,7.3,0,0,17
229,U1569,2025-04-13 08:22:00,2025-04-13 08:33:00,여,40대,경영/관리직,경북,1,0,0,0,20.6,0,0,54
230,U1569,2025-08-24 13:50:00,2025-08-24 14:02:00,여,40대,경영/관리직,경북,1,0,0,0,36.2,0,0,23
231,U1569,2025-06-29 10:49:00,2025-06-29 10:55:00,여,40대,경영/관리직,경북,1,0,0,1,26.1,0,0,26
232,U1569,2025-06-06 09:05:00,2025-06-06 09:07:00,여,40대,경영/관리직,경북,0,1,0,0,24.3,0,0,25
233,U1569,2025-04-27 15:18:00,2025-04-27 15:28:00,여,40대,경영/관리직,경북,1,0,0,0,20.3,0,0,66
234,U1569,2025-04-25 13:46:00,2025-04-25 13:51:00,여,40대,경영/관리직,경북,0,0,0,0,11.9,0,0,25
235,U1569,2025-01-13 19:52:00,2025-01-13 19:55:00,여,40대,경영/관리직,경북,0,0,0,0,-6.9,0,0,40
236,U1569,2025-12-04 10:14:00,2025-12-04 10:19:00,여,40대,경영/관리직,경북,0,0,0,1,2.0,0,0,61
237,U1569,2025-04-09 15:37:00,2025-04-09 15:47:00,여,40대,경영/관리직,경북,0,0,0,0,22.1,0,0,66
238,U1569,2025-07-24 13:49:00,2025-07-24 14:00:00,여,40대,경영/관리직,경북,0,0,0,0,32.9,0,0,43
239,U1569,2025-06-18 14:04:00,2025-06-18 14:14:00,여,40대,경영/관리직,경북,0,0,1,0,32.3,0,0,27
240,U1569,2025-05-23 14:40:00,2025-05-23 14:48:00,여,40대,경영/관리직,경북,0,0,0,0,21.7,0,0,49
241,U1569,2025-02-05 13:08:00,2025-02-05 13:11:00,여,40대,경영/관리직,경북,0,0,0,0,10.1,0,0,68
242,U1569,2025-11-25 18:58:00,2025-11-25 19:02:00,여,40대,경영/관리직,경북,0,0,0,0,11.5,0,0,65
243,U1569,2025-09-18 16:17:00,2025-09-18 16:28:00,여,40대,경영/관리직,경북,0,0,0,0,21.3,0,0,30
244,U1569,2025-10-02 18:20:00,2025-10-02 18:25:00,여,40대,경영/관리직,경북,0,0,0,0,15.4,0,0,20
245,U1569,2025-06-19 22:43:00,2025-06-19 22:56:00,여,40대,경영/관리직,경북,0,0,1,0,16.1,0,0,27
246,U1569,2025-01-15 14:14:00,2025-01-15 14:28:00,여,40대,경영/관리직,경북,0,0,0,0,0.5,0,0,38
247,U1569,2025-05-14 11:10:00,2025-05-14 11:18:00,여,40대,경영/관리직,경북,0,0,0,0,25.5,0,0,40
248,U1569,2025-04-02 18:31:00,2025-04-02 18:44:00,여,40대,경영/관리직,경북,0,0,0,0,15.6,0,0,5
249,U1197,2025-07-06 07:53:00,2025-07-06 07:58:00,여,20대,판매/영업,충남,1,0,0,0,32.4,0,0,39
250,U1197,2025-08-09 15:13:00,2025-08-09 15:20:00,여,20대,판매/영업,충남,1,0,0,0,27.6,0,0,53
251,U1197,2025-02-05 18:20:00,2025-02-05 18:29:00,여,20대,판매/영업,충남,0,0,0,0,-2.3,0,1,61
252,U1197,2025-12-07 16:52:00,2025-12-07 17:00:00,여,20대,판매/영업,충남,1,0,0,1,3.8,0,0,29
253,U1197,2025-06-19 12:21:00,2025-06-19 12:23:00,여,20대,판매/영업,충남,0,0,1,0,24.0,0,0,31
254,U1197,2025-11-16 15:02:00,2025-11-16 15:05:00,여,20대,판매/영업,충남,1,0,0,0,11.0,0,0,49
255,U1197,2025-06-10 11:09:00,2025-06-10 11:16:00,여,20대,판매/영업,충남,0,0,1,0,25.4,0,0,10
256,U1197,2025-06-03 21:30:00,2025-06-03 21:32:00,여,20대,판매/영업,충남,0,0,0,0,16.5,0,0,18
257,U1197,2025-09-17 20:03:00,2025-09-17 20:12:00,여,20대,판매/영업,충남,0,0,0,0,15.9,0,0,35
258,U1197,2025-06-08 15:11:00,2025-06-08 15:24:00,여,20대,판매/영업,충남,1,0,0,0,25.3,0,0,14
259,U1197,2025-12-08 11:22:00,2025-12-08 11:26:00,여,20대,판매/영업,충남,0,0,1,1,5.8,0,0,62
260,U1197,2025-07-29 17:47:00,2025-07-29 17:52:00,여,20대,판매/영업,충남,0,0,0,0,29.7,0,0,49
261,U1197,2025-06-17 11:51:00,2025-06-17 11:57:00,여,20대,판매/영업,충남,0,0,1,0,25.2,0,0,14
262,U1197,2025-07-26 18:43:00,2025-07-26 18:51:00,여,20대,판매/영업,충남,1,0,0,0,22.4,0,0,5
263,U1197,2025-12-23 21:41:00,2025-12-23 21:49:00,여,20대,판매/영업,충남,0,0,0,1,-2.4,0,0,75
264,U1197,2025-06-01 17:41:00,2025-06-01 17:48:00,여,20대,판매/영업,충남,1,0,0,0,27.9,0,0,42
265,U1197,2025-10-11 08:45:00,2025-10-11 08:48:00,여,20대,판매/영업,충남,1,0,0,0,17.9,0,0,41
266,U1197,2025-03-07 13:12:00,2025-03-07 13:21:00,여,20대,판매/영업,충남,0,0,0,1,14.9,0,0,58
267,U1197,2025-04-09 12:50:00,2025-04-09 13:04:00,여,20대,판매/영업,충남,0,0,0,0,17.6,0,0,42
268,U0366,2025-03-28 18:44:00,2025-03-28 18:46:00,남,30대,대학생,서울,0,0,0,0,5.7,0,0,68
269,U0366,2025-12-04 10:06:00,2025-12-04 10:18:00,남,30대,대학생,서울,0,0,0,1,2.0,0,0,61
270,U0366,2025-02-13 22:59:00,2025-02-13 23:04:00,남,30대,대학생,서울,0,0,0,0,-4.5,0,0,52
271,U0366,2025-05-26 13:58:00,2025-05-26 14:03:00,남,30대,대학생,서울,0,0,0,0,18.5,0,0,47
272,U0366,2025-09-21 13:54:00,2025-09-21 14:08:00,남,30대,대학생,서울,1,0,0,0,24.9,0,0,19
273,U0366,2025-12-06 08:27:00,2025-12-06 08:31:00,남,30대,대학생,서울,1,0,0,1,8.6,0,0,66
274,U0366,2025-11-21 12:39:00,2025-11-21 12:45:00,남,30대,대학생,서울,0,0,0,0,12.7,0,0,63
275,U0366,2025-11-14 10:33:00,2025-11-14 10:36:00,남,30대,대학생,서울,0,0,0,0,7.0,0,0,73
276,U0366,2025-06-21 10:09:00,2025-06-21 10:20:00,남,30대,대학생,서울,1,0,0,1,30.4,1,0,9
277,U0366,2025-02-17 12:46:00,2025-02-17 12:50:00,남,30대,대학생,서울,0,0,0,0,3.6,0,0,45
278,U0366,2025-05-01 21:20:00,2025-05-01 21:25:00,남,30대,대학생,서울,0,0,0,1,20.1,0,0,37
279,U0366,2025-12-11 10:19:00,2025-12-11 10:22:00,남,30대,대학생,서울,0,0,1,1,1.0,0,0,67
280,U0366,2025-06-08 18:47:00,2025-06-08 18:55:00,남,30대,대학생,서울,1,0,0,0,21.4,0,0,43
281,U0366,2025-04-26 18:07:00,2025-04-26 18:18:00,남,30대,대학생,서울,1,0,0,0,10.7,0,0,28
282,U0366,2025-04-12 21:02:00,2025-04-12 21:05:00,남,30대,대학생,서울,1,0,0,0,5.9,0,0,30
283,U0366,2025-03-17 18:20:00,2025-03-17 18:23:00,남,30대,대학생,서울,0,0,0,0,1.8,0,0,62
284,U0366,2025-01-13 08:02:00,2025-01-13 08:15:00,남,30대,대학생,서울,0,0,0,0,-0.7,0,0,54
285,U0366,2025-01-24 13:28:00,2025-01-24 13:33:00,남,30대,대학생,서울,0,0,0,0,2.8,0,0,29
286,U0366,2025-05-06 12:57:00,2025-05-06 13:02:00,남,30대,대학생,서울,0,1,0,1,19.3,0,0,67
287,U0366,2025-09-01 21:33:00,2025-09-01 21:37:00,남,30대,대학생,서울,0,0,1,1,16.1,0,0,12
288,U0366,2025-11-09 11:22:00,2025-11-09 11:33:00,남,30대,대학생,서울,1,0,0,0,12.8,0,0,54
289,U0366,2025-02-07 19:22:00,2025-02-07 19:25:00,남,30대,대학생,서울,0,0,0,0,-5.2,0,0,70
290,U0366,2025-08-22 10:29:00,2025-08-22 10:36:00,남,30대,대학생,서울,0,0,0,0,31.5,0,0,46
291,U0366,2025-08-01 22:46:00,2025-08-01 22:59:00,남,30대,대학생,서울,0,0,0,0,27.1,0,0,19
292,U0366,2025-11-19 21:44:00,2025-11-19 21:51:00,남,30대,대학생,서울,0,0,0,0,7.3,0,0,46
293,U0366,2025-10-22 11:06:00,2025-10-22 11:12:00,남,30대,대학생,서울,0,0,0,0,22.7,0,0,14
294,U1059,2025-08-26 14:39:00,2025-08-26 14:46:00,여,20대,사무/기술직,서울,0,0,0,0,33.2,0,0,39
295,U1059,2025-12-08 16:59:00,2025-12-08 17:11:00,여,20대,사무/기술직,서울,0,0,1,1,-0.4,0,0,61
296,U1059,2025-09-29 21:21:00,2025-09-29 21:23:00,여,20대,사무/기술직,서울,0,0,0,0,17.1,0,0,28
297,U1059,2025-10-14 22:01:00,2025-10-14 22:04:00,여,20대,사무/기술직,서울,0,0,0,0,14.5,0,0,39
298,U1059,2025-11-01 17:26:00,2025-11-01 17:37:00,여,20대,사무/기술직,서울,1,0,0,0,8.7,0,0,47
299,U1059,2025-06-12 08:45:00,2025-06-12 08:55:00,여,20대,사무/기술직,서울,0,0,1,0,28.0,0,0,16
300,U1059,2025-08-15 12:42:00,2025-08-15 12:53:00,여,20대,사무/기술직,서울,0,1,0,0,31.8,0,0,26
301,U1059,2025-11-10 21:41:00,2025-11-10 21:43:00,여,20대,사무/기술직,서울,0,0,0,0,1.1,0,0,76
302,U1059,2025-09-16 07:12:00,2025-09-16 07:20:00,여,20대,사무/기술직,서울,0,0,0,0,25.5,0,0,48
303,U1059,2025-08-07 12:37:00,2025-08-07 12:50:00,여,20대,사무/기술직,서울,0,0,0,0,31.3,0,0,8
304,U1059,2025-10-08 12:06:00,2025-10-08 12:17:00,여,20대,사무/기술직,서울,0,0,0,0,19.8,0,0,33
305,U1059,2025-08-17 08:23:00,2025-08-17 08:37:00,여,20대,사무/기술직,서울,1,0,0,0,29.3,0,0,20
306,U1059,2025-03-23 15:18:00,2025-03-23 15:21:00,여,20대,사무/기술직,서울,1,0,0,0,10.8,0,0,46
307,U1059,2025-09-01 19:41:00,2025-09-01 19:43:00,여,20대,사무/기술직,서울,0,0,1,1,21.1,0,0,5
308,U1059,2025-08-19 17:04:00,2025-08-19 17:07:00,여,20대,사무/기술직,서울,0,0,0,0,30.8,0,0,5
309,U1059,2025-05-13 19:17:00,2025-05-13 19:29:00,여,20대,사무/기술직,서울,0,0,0,0,17.7,0,0,42
310,U1059,2025-05-07 22:05:00,2025-05-07 22:18:00,여,20대,사무/기술직,서울,0,0,0,1,9.6,0,0,36
311,U1059,2025-11-23 11:15:00,2025-11-23 11:23:00,여,20대,사무/기술직,서울,1,0,0,0,9.8,0,0,47
312,U1059,2025-05-22 11:12:00,2025-05-22 11:21:00,여,20대,사무/기술직,서울,0,0,0,0,21.2,0,0,57
313,U0442,2025-04-29 08:06:00,2025-04-29 08:08:00,남,30대,자유/전문직,부산,0,0,0,0,17.1,0,0,67
314,U0442,2025-07-16 12:58:00,2025-07-16 13:03:00,남,30대,자유/전문직,부산,0,0,0,0,28.7,0,0,31
315,U0442,2025-12-22 14:28:00,2025-12-22 14:41:00,남,30대,자유/전문직,부산,0,0,0,1,4.1,0,0,69
316,U0442,2025-03-20 14:32:00,2025-03-20 14:42:00,남,30대,자유/전문직,부산,0,0,0,0,9.0,0,0,51
317,U0442,2025-12-28 14:08:00,2025-12-28 14:10:00,남,30대,자유/전문직,부산,1,0,0,0,7.1,0,0,62
318,U0442,2025-04-20 10:55:00,2025-04-20 11:06:00,남,30대,자유/전문직,부산,1,0,0,0,16.6,0,0,39
319,U0442,2025-02-02 16:52:00,2025-02-02 17:01:00,남,30대,자유/전문직,부산,1,0,0,0,5.0,0,0,43
320,U0442,2025-08-01 21:40:00,2025-08-01 21:51:00,남,30대,자유/전문직,부산,0,0,0,0,25.5,0,0,6
321,U0442,2025-07-28 10:03:00,2025-07-28 10:05:00,남,30대,자유/전문직,부산,0,0,0,0,27.9,0,0,29
322,U0442,2025-06-19 15:17:00,2025-06-19 15:29:00,남,30대,자유/전문직,부산,0,0,1,0,30.1,0,0,5
323,U0442,2025-10-05 15:58:00,2025-10-05 16:11:00,남,30대,자유/전문직,부산,1,1,0,0,19.8,0,0,60
324,U0442,2025-08-27 15:22:00,2025-08-27 15:31:00,남,30대,자유/전문직,부산,0,0,0,0,29.8,0,0,13
325,U0442,2025-02-01 13:15:00,2025-02-01 13:21:00,남,30대,자유/전문직,부산,1,0,0,0,9.1,0,0,41
326,U0442,2025-04-16 10:59:00,2025-04-16 11:04:00,남,30대,자유/전문직,부산,0,0,0,0,16.3,0,0,33
327,U0442,2025-08-04 19:34:00,2025-08-04 19:37:00,남,30대,자유/전문직,부산,0,0,0,0,31.4,0,0,24
328,U0442,2025-07-19 12:38:00,2025-07-19 12:46:00,남,30대,자유/전문직,부산,1,0,0,0,29.5,0,0,28
329,U0442,2025-10-27 19:46:00,2025-10-27 20:00:00,남,30대,자유/전문직,부산,0,0,0,0,13.2,0,0,57
330,U0442,2025-12-23 08:46:00,2025-12-23 08:56:00,남,30대,자유/전문직,부산,0,0,0,1,-1.8,0,0,30
331,U0442,2025-01-11 09:21:00,2025-01-11 09:24:00,남,30대,자유/전문직,부산,1,0,0,0,-0.6,0,0,52
332,U0442,2025-10-22 10:17:00,2025-10-22 10:30:00,남,30대,자유/전문직,부산,0,0,0,0,20.7,0,0,16
333,U0442,2025-07-14 20:36:00,2025-07-14 20:46:00,남,30대,자유/전문직,부산,0,0,0,0,20.8,0,0,12
334,U1751,2025-10-03 07:31:00,2025-10-03 07:37:00,여,50대,전업주부,경남,0,1,0,0,12.8,1,0,27
335,U1751,2025-10-07 12:33:00,2025-10-07 12:42:00,여,50대,전업주부,경남,0,1,0,0,15.8,0,0,43
336,U1751,2025-11-05 21:15:00,2025-11-05 21:23:00,여,50대,전업주부,경남,0,0,0,0,4.0,0,0,56
337,U1751,2025-04-23 17:19:00,2025-04-23 17:26:00,여,50대,전업주부,경남,0,0,0,0,15.9,0,0,49
338,U1751,2025-09-07 16:38:00,2025-09-07 16:49:00,여,50대,전업주부,경남,1,0,0,1,23.8,0,0,45
339,U1751,2025-05-20 16:22:00,2025-05-20 16:24:00,여,50대,전업주부,경남,0,0,0,0,20.3,0,0,5
340,U1751,2025-08-12 10:12:00,2025-08-12 10:19:00,여,50대,전업주부,경남,0,0,0,0,37.1,0,0,5
341,U1751,2025-09-06 20:29:00,2025-09-06 20:32:00,여,50대,전업주부,경남,1,0,0,1,16.4,0,0,19
342,U1751,2025-01-15 21:42:00,2025-01-15 21:53:00,여,50대,전업주부,경남,0,0,0,0,-2.8,0,0,56
343,U1751,2025-07-19 15:55:00,2025-07-19 16:07:00,여,50대,전업주부,경남,1,0,0,0,34.1,0,0,33
344,U1751,2025-06-22 11:33:00,2025-06-22 11:45:00,여,50대,전업주부,경남,1,0,0,1,24.8,1,0,51
345,U1751,2025-07-27 21:20:00,2025-07-27 21:26:00,여,50대,전업주부,경남,1,0,0,0,28.1,0,0,47
346,U1751,2025-03-26 09:41:00,2025-03-26 09:49:00,여,50대,전업주부,경남,0,0,0,0,10.0,0,0,64
347,U1751,2025-08-28 10:49:00,2025-08-28 11:00:00,여,50대,전업주부,경남,0,0,0,0,32.9,1,0,5
348,U1751,2025-11-15 20:10:00,2025-11-15 20:23:00,여,50대,전업주부,경남,1,0,0,0,0.3,0,0,66
349,U1751,2025-10-01 19:12:00,2025-10-01 19:19:00,여,50대,전업주부,경남,0,0,0,0,10.7,0,0,50
350,U1751,2025-01-14 11:10:00,2025-01-14 11:18:00,여,50대,전업주부,경남,0,0,0,0,1.5,0,0,50
351,U1751,2025-07-21 08:34:00,2025-07-21 08:41:00,여,50대,전업주부,경남,0,0,0,0,28.3,0,0,22
352,U1751,2025-10-31 15:41:00,2025-10-31 15:52:00,여,50대,전업주부,경남,0,0,0,0,19.5,0,0,18
353,U1751,2025-10-16 19:21:00,2025-10-16 19:26:00,여,50대,전업주부,경남,0,0,0,0,17.4,0,0,25
354,U1751,2025-12-06 13:14:00,2025-12-06 13:28:00,여,50대,전업주부,경남,1,0,0,1,3.8,0,0,43
355,U1751,2025-02-12 19:51:00,2025-02-12 20:01:00,여,50대,전업주부,경남,0,0,0,0,-3.2,0,0,29
356,U1751,2025-11-26 19:18:00,2025-11-26 19:22:00,여,50대,전업주부,경남,0,0,0,0,4.7,0,0,61
357,U0058,2025-02-11 19:24:00,2025-02-11 19:26:00,남,20대,기타,대구,0,0,0,0,-6.2,0,0,66
358,U0058,2025-08-29 19:50:00,2025-08-29 20:02:00,남,20대,기타,대구,0,0,0,0,23.8,1,0,24
359,U0058,2025-01-10 20:02:00,2025-01-10 20:08:00,남,20대,기타,대구,0,0,0,0,-4.6,0,0,74
360,U0058,2025-10-04 10:59:00,2025-10-04 11:02:00,남,20대,기타,대구,1,0,0,0,17.1,0,0,24
361,U0058,2025-01-27 18:46:00,2025-01-27 18:54:00,남,20대,기타,대구,0,0,0,0,1.6,0,0,59
362,U0058,2025-06-29 17:24:00,2025-06-29 17:36:00,남,20대,기타,대구,1,0,0,1,20.1,0,0,16
363,U0058,2025-04-25 17:36:00,2025-04-25 17:39:00,남,20대,기타,대구,0,0,0,0,19.5,0,0,33
364,U0058,2025-11-29 21:48:00,2025-11-29 22:02:00,남,20대,기타,대구,1,0,0,0,2.2,0,0,70
365,U0058,2025-02-05 20:33:00,2025-02-05 20:41:00,남,20대,기타,대구,0,0,0,0,-8.0,0,0,48
366,U0058,2025-11-30 09:45:00,2025-11-30 09:55:00,남,20대,기타,대구,1,0,0,0,5.9,0,0,47
367,U0058,2025-01-21 21:13:00,2025-01-21 21:27:00,남,20대,기타,대구,0,0,0,0,-8.3,0,0,31
368,U0058,2025-01-16 16:20:00,2025-01-16 16:34:00,남,20대,기타,대구,0,0,0,0,-0.4,0,0,30
369,U0058,2025-05-07 15:47:00,2025-05-07 15:51:00,남,20대,기타,대구,0,0,0,1,19.3,0,0,33
370,U0058,2025-04-13 19:31:00,2025-04-13 19:36:00,남,20대,기타,대구,1,0,0,0,14.2,0,0,58
371,U0058,2025-01-11 20:58:00,2025-01-11 21:12:00,남,20대,기타,대구,1,0,0,0,-9.3,0,0,40
372,U0058,2025-11-15 10:32:00,2025-11-15 10:40:00,남,20대,기타,대구,1,0,0,0,11.6,0,0,49
373,U0058,2025-03-20 16:22:00,2025-03-20 16:29:00,남,20대,기타,대구,0,0,0,0,2.2,0,0,50
374,U0058,2025-05-03 10:43:00,2025-05-03 10:49:00,남,20대,기타,대구,1,0,0,1,25.5,0,0,36
375,U0058,2025-03-06 19:27:00,2025-03-06 19:37:00,남,20대,기타,대구,0,0,0,1,5.1,0,0,58
376,U0058,2025-08-31 13:24:00,2025-08-31 13:31:00,남,20대,기타,대구,1,0,0,0,30.1,0,0,22
377,U0058,2025-12-09 14:53:00,2025-12-09 15:00:00,남,20대,기타,대구,0,0,1,1,0.3,0,0,74
378,U0561,2025-12-17 11:11:00,2025-12-17 11:14:00,남,40대,사무/기술직,경기,0,0,1,1,8.0,1,0,46
379,U0561,2025-11-04 14:23:00,2025-11-04 14:26:00,남,40대,사무/기술직,경기,0,0,0,0,6.8,0,0,57
380,U0561,2025-03-03 22:43:00,2025-03-03 22:46:00,남,40대,사무/기술직,경기,0,0,0,1,-5.1,0,0,62
381,U0561,2025-10-17 16:18:00,2025-10-17 16:21:00,남,40대,사무/기술직,경기,0,0,0,0,22.5,0,0,43
382,U0561,2025-01-22 16:23:00,2025-01-22 16:32:00,남,40대,사무/기술직,경기,0,0,0,0,3.3,0,0,54
383,U0561,2025-06-27 14:15:00,2025-06-27 14:28:00,남,40대,사무/기술직,경기,0,0,0,1,31.2,0,0,18
384,U0561,2025-09-30 22:36:00,2025-09-30 22:38:00,남,40대,사무/기술직,경기,0,0,0,0,16.4,0,0,30
385,U0561,2025-08-08 15:34:00,2025-08-08 15:38:00,남,40대,사무/기술직,경기,0,0,0,0,33.4,0,0,46
386,U0561,2025-07-09 13:50:00,2025-07-09 13:54:00,남,40대,사무/기술직,경기,0,0,0,0,32.2,0,0,17
387,U0561,2025-02-05 11:01:00,2025-02-05 11:15:00,남,40대,사무/기술직,경기,0,0,0,0,0.9,0,0,55
388,U0561,2025-09-17 18:11:00,2025-09-17 18:17:00,남,40대,사무/기술직,경기,0,0,0,0,26.8,0,0,42
389,U0561,2025-11-28 11:54:00,2025-11-28 11:57:00,남,40대,사무/기술직,경기,0,0,0,0,15.2,0,0,31
390,U0561,2025-06-24 14:59:00,2025-06-24 15:03:00,남,40대,사무/기술직,경기,0,0,0,1,32.9,0,0,24
391,U0561,2025-01-07 10:11:00,2025-01-07 10:21:00,남,40대,사무/기술직,경기,0,0,0,0,-1.8,0,0,49
392,U0561,2025-08-04 19:11:00,2025-08-04 19:13:00,남,40대,사무/기술직,경기,0,0,0,0,31.4,0,0,24
393,U0561,2025-09-08 14:55:00,2025-09-08 15:07:00,남,40대,사무/기술직,경기,0,0,0,0,30.0,0,0,31
394,U0561,2025-02-24 14:45:00,2025-02-24 14:48:00,남,40대,사무/기술직,경기,0,0,0,0,5.8,0,0,57
395,U0561,2025-08-10 11:39:00,2025-08-10 11:48:00,남,40대,사무/기술직,경기,1,0,0,0,29.3,0,0,20
396,U0561,2025-07-05 18:26:00,2025-07-05 18:37:00,남,40대,사무/기술직,경기,1,0,0,0,26.8,0,0,19
397,U0561,2025-11-22 21:21:00,2025-11-22 21:32:00,남,40대,사무/기술직,경기,1,0,0,0,4.6,0,0,69
398,U1068,2025-06-15 11:22:00,2025-06-15 11:24:00,여,20대,전업주부,대전,1,0,1,0,28.1,0,0,15
399,U1068,2025-05-06 22:34:00,2025-05-06 22:44:00,여,20대,전업주부,대전,0,1,0,1,15.4,0,0,38
400,U1068,2025-05-23 13:18:00,2025-05-23 13:28:00,여,20대,전업주부,대전,0,0,0,0,19.1,0,0,70
401,U1068,2025-08-19 20:36:00,2025-08-19 20:45:00,여,20대,전업주부,대전,0,0,0,0,29.1,0,0,19
402,U1068,2025-05-05 10:48:00,2025-05-05 10:55:00,여,20대,전업주부,대전,0,1,0,1,21.8,0,0,37
403,U1068,2025-08-26 12:03:00,2025-08-26 12:10:00,여,20대,전업주부,대전,0,0,0,0,31.7,0,0,15
404,U1068,2025-10-19 19:39:00,2025-10-19 19:45:00,여,20대,전업주부,대전,1,0,0,0,11.5,0,0,56
405,U1068,2025-11-09 11:18:00,2025-11-09 11:30:00,여,20대,전업주부,대전,1,0,0,0,12.8,0,0,54
406,U1068,2025-12-09 10:23:00,2025-12-09 10:36:00,여,20대,전업주부,대전,0,0,1,1,0.0,0,0,37
407,U1068,2025-07-14 21:37:00,2025-07-14 21:42:00,여,20대,전업주부,대전,0,0,0,0,26.3,0,0,14
408,U1068,2025-01-15 21:34:00,2025-01-15 21:40:00,여,20대,전업주부,대전,0,0,0,0,-2.8,0,0,56
409,U1068,2025-09-11 21:35:00,2025-09-11 21:45:00,여,20대,전업주부,대전,0,0,0,0,24.3,0,0,5
410,U1068,2025-06-16 10:55:00,2025-06-16 11:01:00,여,20대,전업주부,대전,0,0,1,0,20.4,0,0,45
411,U1068,2025-04-04 10:43:00,2025-04-04 10:57:00,여,20대,전업주부,대전,0,0,0,0,21.7,0,0,36
412,U1068,2025-04-19 08:33:00,2025-04-19 08:35:00,여,20대,전업주부,대전,1,0,0,0,15.7,0,0,43
413,U1068,2025-07-01 11:24:00,2025-07-01 11:34:00,여,20대,전업주부,대전,0,0,0,0,27.6,0,0,21
414,U1068,2025-05-13 19:18:00,2025-05-13 19:24:00,여,20대,전업주부,대전,0,0,0,0,17.7,0,0,42
415,U1068,2025-06-24 12:27:00,2025-06-24 12:33:00,여,20대,전업주부,대전,0,0,0,1,28.9,0,0,5
416,U1068,2025-05-24 10:13:00,2025-05-24 10:16:00,여,20대,전업주부,대전,1,0,0,0,21.5,0,0,47
417,U1068,2025-11-02 15:33:00,2025-11-02 15:47:00,여,20대,전업주부,대전,1,0,0,0,12.4,0,0,44
418,U1068,2025-12-26 19:37:00,2025-12-26 19:51:00,여,20대,전업주부,대전,0,0,0,0,-0.2,0,0,32
419,U1068,2025-05-22 10:08:00,2025-05-22 10:21:00,여,20대,전업주부,대전,0,0,0,0,21.7,0,0,36
420,U1068,2025-10-12 10:12:00,2025-10-12 10:22:00,여,20대,전업주부,대전,1,0,0,0,16.8,0,0,57
421,U0671,2025-02-17 21:44:00,2025-02-17 21:54:00,남,40대,자유/전문직,대구,0,0,0,0,-0.6,0,0,37
422,U0671,2025-05-31 07:10:00,2025-05-31 07:21:00,남,40대,자유/전문직,대구,1,0,0,0,24.9,0,0,44
423,U0671,2025-04-24 10:04:00,2025-04-24 10:10:00,남,40대,자유/전문직,대구,0,0,0,0,22.1,0,0,15
424,U0671,2025-07-27 18:58:00,2025-07-27 19:08:00,남,40대,자유/전문직,대구,1,0,0,0,30.8,0,0,25
425,U0671,2025-12-21 13:21:00,2025-12-21 13:24:00,남,40대,자유/전문직,대구,1,0,0,1,11.0,0,0,62
426,U0671,2025-05-05 21:56:00,2025-05-05 22:05:00,남,40대,자유/전문직,대구,0,1,0,1,18.3,0,0,37
427,U0671,2025-06-06 09:36:00,2025-06-06 09:49:00,남,40대,자유/전문직,대구,0,1,0,0,24.3,0,0,25
428,U0671,2025-10-25 11:05:00,2025-10-25 11:08:00,남,40대,자유/전문직,대구,1,0,0,0,16.3,0,0,64
429,U0671,2025-07-08 08:50:00,2025-07-08 08:56:00,남,40대,자유/전문직,대구,0,0,0,0,23.9,0,0,29
430,U0671,2025-08-31 18:18:00,2025-08-31 18:27:00,남,40대,자유/전문직,대구,1,0,0,0,31.9,0,0,18
431,U0671,2025-10-11 17:08:00,2025-10-11 17:14:00,남,40대,자유/전문직,대구,1,0,0,0,14.1,0,0,17
432,U0671,2025-09-29 08:01:00,2025-09-29 08:11:00,남,40대,자유/전문직,대구,0,0,0,0,22.2,0,0,34
433,U0671,2025-06-26 13:32:00,2025-06-26 13:40:00,남,40대,자유/전문직,대구,0,0,0,1,27.8,0,0,17
434,U0671,2025-08-06 18:28:00,2025-08-06 18:34:00,남,40대,자유/전문직,대구,0,0,0,0,26.6,0,0,23
435,U0671,2025-10-09 17:19:00,2025-10-09 17:21:00,남,40대,자유/전문직,대구,0,1,0,0,10.2,0,0,42
