order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
410,410,U1068,2025-06-16 10:55:00,11338,2,0,0,0.0
411,411,U1068,2025-04-04 10:43:00,11558,2,0,0,0.0
412,412,U1068,2025-04-19 08:33:00,5083,1,0,0,0.0
413,413,U1068,2025-07-01 11:24:00,12277,2,0,0,0.0
414,414,U1068,2025-05-13 19:18:00,6472,1,1,0,0.0
415,415,U1068,2025-06-24 12:27:00,4370,1,0,1,20.0
416,416,U1068,2025-05-24 10:13:00,4580,1,0,0,0.0
417,417,U1068,2025-11-02 15:33:00,6214,1,0,0,0.0
418,418,U1068,2025-12-26 19:37:00,6136,1,0,0,0.0
419,419,U1068,2025-05-22 10:08:00,5463,1,1,0,0.0
420,420,U1068,2025-10-12 10:12:00,5463,1,0,0,0.0
421,421,U0671,2025-02-17 21:44:00,5083,1,0,0,0.0
422,422,U0671,2025-05-31 07:10:00,9726,2,0,0,0.0
423,423,U0671,2025-04-24 10:04:00,11782,2,0,0,0.0
424,424,U0671,2025-07-27 18:58:00,4580,1,0,0,0.0
425,425,U0671,2025-12-21 13:21:00,4314,1,0,1,20.0
426,426,U0671,2025-05-05 21:56:00,10200,2,0,1,10.0
427,427,U0671,2025-06-06 09:36:00,5392,1,0,0,0.0
428,428,U0671,2025-10-25 11:05:00,5392,1,0,0,0.0
429,429,U0671,2025-07-08 08:50:00,9318,2,0,0,0.0
430,430,U0671,2025-08-31 18:18:00,4801,1,0,0,0.0
431,431,U0671,2025-10-11 17:08:00,6688,1,1,0,0.0
432,432,U0671,2025-09-29 08:01:00,8860,2,0,0,0.0
433,433,U0671,2025-06-26 13:32:00,4263,1,0,1,20.0
434,434,U0671,2025-08-06 18:28:00,9469,2,0,0,0.0
435,435,U0671,2025-10-09 17:19:00,10503,2,0,0,0.0
436,436,U0671,2025-06-19 14:52:00,12156,2,1,0,0.0
437,437,U0671,2025-06-30 07:33:00,3312,1,0,1,20.0
438,438,U0671,2025-12-26 19:28:00,5392,1,1,0,0.0
439,439,U0671,2025-08-21 12:48:00,5329,1,0,0,0.0
440,440,U0671,2025-05-19 19:27:00,6472,1,0,0,0.0
441,441,U0671,2025-05-09 18:12:00,17076,3,0,0,0.0
442,442,U0671,2025-04-29 13:16:00,12828,2,0,0,0.0
443,443,U0671,2025-03-03 12:00:00,9112,2,1,1,15.0
444,444,U0671,2025-04-09 10:31:00,10388,2,0,0,0.0
445,445,U0671,2025-06-11 19:57:00,9999,2,0,0,0.0
446,446,U0331,2025-02-22 17:51:00,4801,1,1,0,0.0
447,447,U0331,2025-01-07 17:26:00,6140,1,0,0,0.0
448,448,U0331,2025-10-21 19:43:00,5392,1,0,0,0.0
449,449,U0331,2025-05-26 13:03:00,12151,2,1,0,0.0
450,450,U0331,2025-08-29 19:20:00,5329,1,0,0,0.0
451,451,U0331,2025-09-03 20:10:00,4081,1,0,1,15.0
452,452,U0331,2025-08-14 09:18:00,12508,2,0,0,0.0
453,453,U0331,2025-06-24 12:41:00,5350,1,0,1,20.0
454,454,U0331,2025-04-05 17:38:00,10475,2,0,0,0.0
455,455,U0331,2025-01-27 07:20:00,6688,1,0,0,0.0
456,456,U0331,2025-05-10 18:48:00,11782,2,0,0,0.0
457,457,U0331,2025-09-02 12:25:00,4583,1,0,1,15.0
458,458,U0331,2025-02-28 13:32:00,6140,1,0,0,0.0
459,459,U0331,2025-02-03 18:59:00,6360,1,0,0,0.0
460,460,U0331,2025-07-25 10:20:00,5040,1,0,0,0.0
461,461,U0331,2025-09-09 15:01:00,5463,1,0,0,0.0
462,462,U0331,2025-02-07 17:07:00,4361,1,0,0,0.0
463,463,U0331,2025-10-23 18:48:00,7116,1,0,0,0.0
464,464,U0331,2025-11-19 09:40:00,5392,1,0,0,0.0
465,465,U0331,2025-01-28 08:17:00,10546,2,0,0,0.0
466,466,U0331,2025-03-19 10:32:00,4361,1,0,0,0.0
467,467,U0331,2025-03-18 13:27:00,10627,2,0,0,0.0
468,468,U0331,2025-10-16 13:32:00,4361,1,0,0,0.0
469,469,U0038,2025-06-02 20:47:00,6172,1,0,0,0.0
470,470,U0038,2025-10-29 11:16:00,11527,2,0,0,0.0
471,471,U0038,2025-08-08 11:37:00,5542,1,0,0,0.0
472,472,U0038,2025-06-06 20:44:00,6688,1,0,0,0.0
473,473,U0038,2025-10-19 12:34:00,12017,2,0,0,0.0
474,474,U0038,2025-11-14 13:59:00,4361,1,0,0,0.0
475,475,U0038,2025-01-31 10:23:00,10245,2,0,0,0.0
476,476,U0038,2025-11-09 15:17:00,11338,2,0,0,0.0
477,477,U0038,2025-02-20 13:46:00,5040,1,0,0,0.0
478,478,U0038,2025-04-17 10:46:00,5198,1,0,0,0.0
479,479,U0038,2025-11-17 19:38:00,6487,1,1,0,0.0
480,480,U0038,2025-04-19 10:16:00,11635,2,0,0,0.0
481,481,U0038,2025-05-16 10:53:00,15272,3,0,0,0.0
482,482,U0038,2025-12-05 10:23:00,4032,1,0,1,20.0
483,483,U0038,2025-02-11 10:44:00,11497,2,0,0,0.0
484,484,U0038,2025-03-22 20:00:00,9995,2,0,0,0.0
485,485,U0038,2025-05-03 10:36:00,4496,1,0,1,10.0
486,486,U0038,2025-03-30 15:59:00,4957,1,0,0,0.0
487,487,U0038,2025-10-10 08:59:00,9136,2,1,0,0.0
488,488,U0038,2025-02-08 12:42:00,6140,1,0,0,0.0
489,489,U0038,2025-01-02 18:24:00,5040,1,0,0,0.0
490,490,U0038,2025-07-29 16:43:00,4140,1,0,0,0.0
491,491,U0038,2025-08-19 11:12:00,4580,1,0,0,0.0
492,492,U0038,2025-12-19 10:57:00,3841,1,0,1,20.0
493,493,U0038,2025-11-01 10:12:00,12080,2,0,0,0.0
494,494,U0498,2025-02-06 13:22:00,4140,1,0,0,0.0
495,495,U0498,2025-01-31 21:48:00,15628,3,0,0,0.0
496,496,U0498,2025-03-26 12:22:00,6140,1,0,0,0.0
497,497,U0498,2025-06-07 18:06:00,10276,2,1,0,0.0
498,498,U0498,2025-11-01 21:11:00,5506,1,1,0,0.0
499,499,U0498,2025-10-19 17:06:00,11678,2,0,0,0.0
500,500,U0498,2025-05-28 18:04:00,10934,2,0,0,0.0
501,501,U0498,2025-08-13 10:15:00,6140,1,0,0,0.0
502,502,U0498,2025-03-05 14:04:00,8071,2,0,1,15.0
503,503,U0498,2025-08-28 18:22:00,11682,2,0,0,0.0
504,504,U0498,2025-12-19 21:47:00,4912,1,0,1,20.0
505,505,U0498,2025-06-05 13:26:00,4580,1,0,0,0.0
506,506,U0498,2025-12-25 16:22:00,5108,1,0,1,20.0
507,507,U0498,2025-07-26 11:26:00,11777,2,0,0,0.0
508,508,U0498,2025-05-20 13:48:00,4580,1,0,0,0.0
509,509,U0498,2025-09-14 21:40:00,10412,2,0,0,0.0
510,510,U0498,2025-10-04 09:12:00,6172,1,0,0,0.0
511,511,U0498,2025-09-10 12:52:00,5083,1,0,0,0.0
512,512,U0498,2025-02-11 22:50:00,10432,2,0,0,0.0
513,513,U0498,2025-11-03 20:52:00,6140,1,0,0,0.0
514,514,U0498,2025-01-21 19:05:00,9663,2,0,0,0.0
515,515,U0498,2025-08-10 19:17:00,4140,1,0,0,0.0
516,516,U1002,2025-11-22 16:10:00,5392,1,0,0,0.0
517,517,U1002,2025-09-09 14:39:00,10125,2,0,0,0.0
518,518,U1002,2025-02-16 08:24:00,12080,2,1,0,0.0
519,519,U1002,2025-08-29 10:19:00,12465,2,1,0,0.0
520,520,U1002,2025-07-29 13:06:00,4801,1,0,0,0.0
521,521,U1002,2025-06-20 21:07:00,10079,2,0,0,0.0
522,522,U1002,2025-06-14 09:04:00,5392,1,0,0,0.0
523,523,U1002,2025-12-10 14:41:00,15000,3,0,1,20.0
524,524,U1002,2025-02-23 13:08:00,18239,3,0,0,0.0
525,525,U1002,2025-03-24 22:14:00,10721,2,1,0,0.0
526,526,U1002,2025-06-18 12:24:00,12532,2,0,0,0.0
527,527,U1002,2025-07-30 13:17:00,6472,1,0,0,0.0
528,528,U1002,2025-09-11 14:57:00,5392,1,0,0,0.0
529,529,U1002,2025-05-28 10:15:00,4361,1,0,0,0.0
530,530,U1002,2025-12-06 13:12:00,9896,2,1,1,20.0
531,531,U1002,2025-07-25 11:53:00,5040,1,0,0,0.0
532,532,U1002,2025-10-09 20:20:00,11879,2,0,0,0.0
533,533,U1002,2025-01-19 17:19:00,5392,1,0,0,0.0
534,534,U1002,2025-08-21 12:45:00,5040,1,0,0,0.0
535,535,U1002,2025-02-15 18:52:00,6080,1,0,0,0.0
536,536,U1878,2025-03-04 08:03:00,3519,1,0,1,15.0
537,537,U1878,2025-01-15 11:52:00,4666,1,0,0,0.0
538,538,U1878,2025-11-19 08:34:00,6472,1,0,0,0.0
539,539,U1878,2025-11-08 12:30:00,4140,1,0,0,0.0
540,540,U1878,2025-05-03 14:03:00,11562,2,0,1,10.0
541,541,U1878,2025-12-30 11:20:00,5040,1,0,0,0.0
542,542,U1878,2025-03-23 19:32:00,5506,1,0,0,0.0
543,543,U1878,2025-06-09 22:33:00,6360,1,0,0,0.0
544,544,U1878,2025-10-10 16:20:00,5392,1,0,0,0.0
545,545,U1878,2025-01-08 17:47:00,6688,1,0,0,0.0
546,546,U1878,2025-07-28 11:04:00,5463,1,0,0,0.0
547,547,U1878,2025-02-17 13:02:00,11777,2,0,0,0.0
548,548,U1878,2025-04-26 14:01:00,12659,2,1,0,0.0
549,549,U1878,2025-02-28 14:18:00,4140,1,0,0,0.0
550,550,U1878,2025-08-25 14:40:00,6385,1,0,0,0.0
551,551,U1878,2025-03-02 17:39:00,3519,1,1,1,15.0
552,552,U1878,2025-11-28 13:36:00,4957,1,0,0,0.0
553,553,U1878,2025-03-20 09:04:00,11354,2,1,0,0.0
554,554,U1878,2025-09-13 18:44:00,11682,2,0,0,0.0
555,555,U1878,2025-05-30 13:20:00,10942,2,0,0,0.0
556,556,U1878,2025-09-18 10:33:00,9962,2,0,0,0.0
557,557,U1878,2025-12-28 14:23:00,12627,2,1,0,0.0
558,558,U1878,2025-05-20 12:38:00,5040,1,0,0,0.0
559,559,U1878,2025-08-01 13:18:00,4580,1,0,0,0.0
560,560,U1878,2025-08-30 10:40:00,6360,1,1,0,0.0
561,561,U1878,2025-05-05 21:26:00,5838,1,0,1,10.0
562,562,U0134,2025-06-02 19:28:00,5040,1,0,0,0.0
563,563,U0134,2025-10-28 10:53:00,5463,1,0,0,0.0
564,564,U0134,2025-10-24 12:56:00,7116,1,0,0,0.0
565,565,U0134,2025-12-04 22:31:00,10098,2,0,1,20.0
566,566,U0134,2025-09-08 15:15:00,4140,1,0,0,0.0
567,567,U0134,2025-03-18 07:00:00,12465,2,0,0,0.0
568,568,U0134,2025-08-17 11:26:00,6688,1,0,0,0.0
569,569,U0134,2025-10-03 12:40:00,5040,1,0,0,0.0
570,570,U0134,2025-09-05 08:56:00,4321,1,0,1,15.0
571,571,U0134,2025-06-26 13:34:00,10288,2,1,1,20.0
572,572,U0134,2025-06-20 14:59:00,6080,1,0,0,0.0
573,573,U0134,2025-10-10 19:35:00,6472,1,0,0,0.0
574,574,U0134,2025-10-06 21:42:00,6136,1,0,0,0.0
575,575,U0134,2025-07-13 22:46:00,5542,1,1,0,0.0
576,576,U0134,2025-08-22 11:12:00,11037,2,0,0,0.0
577,577,U0134,2025-06-14 20:13:00,11848,2,0,0,0.0
578,578,U0134,2025-04-07 11:32:00,6172,1,0,0,0.0
579,579,U0134,2025-12-24 16:20:00,9847,2,0,1,20.0
580,580,U0134,2025-05-03 18:54:00,4917,1,0,1,10.0
581,581,U0134,2025-10-20 19:13:00,12465,2,0,0,0.0
582,582,U0134,2025-07-16 14:17:00,5463,1,0,0,0.0
583,583,U0134,2025-04-30 11:08:00,12112,2,1,0,0.0
584,584,U0134,2025-07-30 20:00:00,6688,1,0,0,0.0
585,585,U0134,2025-01-23 11:40:00,9867,2,1,0,0.0
586,586,U0134,2025-06-12 12:34:00,9603,2,0,0,0.0
587,587,U0134,2025-08-31 14:18:00,6136,1,0,0,0.0
588,588,U0134,2025-12-28 12:35:00,11314,2,0,0,0.0
589,589,U0134,2025-07-15 11:04:00,6688,1,0,0,0.0
590,590,U0262,2025-11-16 19:52:00,4801,1,0,0,0.0
591,591,U0262,2025-07-23 18:59:00,6472,1,0,0,0.0
592,592,U0262,2025-11-29 09:01:00,4361,1,0,0,0.0
593,593,U0262,2025-02-11 07:00:00,5392,1,0,0,0.0
594,594,U0262,2025-06-18 10:46:00,4666,1,0,0,0.0
595,595,U0262,2025-12-12 09:58:00,9314,2,1,1,20.0
596,596,U0262,2025-10-01 18:02:00,5040,1,0,0,0.0
597,597,U0262,2025-07-14 14:51:00,4666,1,0,0,0.0
598,598,U0262,2025-06-12 16:24:00,17781,3,0,0,0.0
599,599,U0262,2025-11-17 11:27:00,6214,1,1,0,0.0
600,600,U0262,2025-09-07 07:51:00,5219,1,0,1,15.0
601,601,U0262,2025-10-05 17:05:00,10794,2,0,0,0.0
602,602,U0262,2025-01-19 08:49:00,11377,2,0,0,0.0
603,603,U0262,2025-11-13 10:35:00,6688,1,0,0,0.0
604,604,U0262,2025-02-05 19:04:00,6214,1,0,0,0.0
605,605,U0262,2025-05-01 20:02:00,4955,1,0,1,10.0
606,606,U0262,2025-11-20 13:20:00,11273,2,0,0,0.0
607,607,U0262,2025-12-17 17:06:00,8577,2,0,1,20.0
608,608,U0262,2025-05-28 17:28:00,10475,2,0,0,0.0
609,609,U0262,2025-04-27 10:30:00,4801,1,0,0,0.0
610,610,U0262,2025-02-16 12:37:00,11138,2,0,0,0.0
611,611,U0262,2025-08-11 08:32:00,10721,2,1,0,0.0
612,612,U0262,2025-02-20 08:11:00,4361,1,0,0,0.0
613,613,U0262,2025-11-21 19:47:00,12151,2,0,0,0.0
614,614,U0262,2025-12-27 15:24:00,6172,1,1,0,0.0
615,615,U0262,2025-02-21 12:41:00,6688,1,0,0,0.0
616,616,U0200,2025-11-14 16:43:00,11273,2,1,0,0.0
617,617,U0200,2025-12-16 17:25:00,8937,2,0,1,20.0
618,618,U0200,2025-05-04 11:25:00,9594,2,0,1,10.0
619,619,U0200,2025-09-12 18:15:00,11186,2,0,0,0.0
620,620,U0200,2025-10-26 13:27:00,6360,1,0,0,0.0
621,621,U0200,2025-03-15 14:03:00,6472,1,1,0,0.0
622,622,U0200,2025-04-29 14:42:00,10466,2,0,0,0.0
623,623,U0200,2025-08-25 12:53:00,10130,2,0,0,0.0
624,624,U0200,2025-11-23 08:27:00,10671,2,0,0,0.0
625,625,U0200,2025-05-11 08:55:00,4140,1,0,0,0.0
626,626,U0200,2025-08-24 12:28:00,4140,1,0,0,0.0
627,627,U0200,2025-12-08 21:49:00,4314,1,0,1,20.0
628,628,U0200,2025-01-05 16:02:00,5392,1,0,0,0.0
629,629,U0200,2025-08-27 13:28:00,5463,1,0,0,0.0
630,630,U0200,2025-05-28 11:23:00,6214,1,0,0,0.0
631,631,U0200,2025-12-13 18:48:00,4938,1,0,1,20.0
632,632,U0200,2025-10-07 11:40:00,6472,1,0,0,0.0
633,633,U0200,2025-03-22 10:58:00,5463,1,0,0,0.0
634,634,U0200,2025-02-07 13:51:00,5392,1,0,0,0.0
635,635,U0200,2025-08-15 07:54:00,6080,1,0,0,0.0
636,636,U0200,2025-06-26 16:50:00,4912,1,0,1,20.0
637,637,U0200,2025-10-28 20:36:00,7116,1,0,0,0.0
638,638,U1481,2025-10-22 09:38:00,6172,1,0,0,0.0
639,639,U1481,2025-06-01 11:02:00,11097,2,0,0,0.0
640,640,U1481,2025-01-12 09:36:00,4801,1,0,0,0.0
641,641,U1481,2025-12-04 20:54:00,4938,1,0,1,20.0
642,642,U1481,2025-07-22 13:14:00,12112,2,0,0,0.0
643,643,U1481,2025-05-21 10:55:00,12525,2,0,0,0.0
644,644,U1481,2025-01-05 19:50:00,6688,1,0,0,0.0
645,645,U1481,2025-10-17 11:12:00,5392,1,0,0,0.0
646,646,U1481,2025-12-18 20:53:00,9191,2,0,1,20.0
647,647,U1481,2025-01-26 20:13:00,12073,2,0,0,0.0
648,648,U1481,2025-11-07 12:35:00,5040,1,0,0,0.0
649,649,U1481,2025-09-12 10:11:00,6172,1,0,0,0.0
650,650,U1481,2025-05-27 17:39:00,6487,1,0,0,0.0
651,651,U1481,2025-04-28 10:31:00,4361,1,0,0,0.0
652,652,U1481,2025-06-30 15:02:00,4971,1,0,1,20.0
653,653,U1481,2025-04-23 17:37:00,10533,2,0,0,0.0
654,654,U1481,2025-11-22 11:03:00,10721,2,0,0,0.0
655,655,U1481,2025-04-08 07:34:00,10635,2,1,0,0.0
656,656,U1481,2025-11-14 19:30:00,5392,1,0,0,0.0
657,657,U1481,2025-05-09 20:11:00,12857,2,0,0,0.0
658,658,U1481,2025-12-14 20:16:00,3518,1,0,1,20.0
659,659,U1481,2025-12-15 11:20:00,9952,2,0,1,20.0
660,660,U1481,2025-03-12 10:41:00,5463,1,0,0,0.0
661,661,U1481,2025-11-18 11:45:00,5392,1,0,0,0.0
662,662,U1481,2025-02-19 13:22:00,7116,1,0,0,0.0
663,663,U1481,2025-11-27 16:30:00,12073,2,1,0,0.0
664,664,U1481,2025-01-21 08:46:00,10855,2,0,0,0.0
665,665,U1481,2025-06-08 11:09:00,10325,2,0,0,0.0
666,666,U1481,2025-08-14 10:29:00,6214,1,1,0,0.0
667,667,U1993,2025-04-26 14:54:00,12579,2,1,0,0.0
668,668,U1993,2025-12-12 16:22:00,4909,1,0,1,20.0
669,669,U1993,2025-07-23 13:28:00,6214,1,0,0,0.0
670,670,U1993,2025-10-13 10:04:00,10349,2,0,0,0.0
671,671,U1993,2025-07-07 21:50:00,5506,1,0,0,0.0
672,672,U1993,2025-02-16 14:58:00,6140,1,0,0,0.0
673,673,U1993,2025-07-22 07:51:00,6385,1,0,0,0.0
674,674,U1993,2025-01-08 19:20:00,6172,1,1,0,0.0
675,675,U1993,2025-05-16 15:41:00,5542,1,0,0,0.0
676,676,U1993,2025-10-02 14:07:00,5392,1,0,0,0.0
677,677,U1993,2025-08-21 10:58:00,6360,1,1,0,0.0
678,678,U1993,2025-07-08 11:33:00,5040,1,0,0,0.0
679,679,U1993,2025-12-11 19:46:00,5350,1,0,1,20.0
680,680,U1993,2025-05-15 13:31:00,11670,2,0,0,0.0
681,681,U1993,2025-10-27 22:36:00,4801,1,0,0,0.0
682,682,U1993,2025-07-15 18:50:00,4996,1,0,0,0.0
683,683,U1993,2025-11-23 10:58:00,12579,2,0,0,0.0
684,684,U1993,2025-07-10 07:19:00,6140,1,0,0,0.0
685,685,U1993,2025-02-25 15:07:00,12521,2,0,0,0.0
686,686,U1993,2025-04-30 12:50:00,9300,2,0,0,0.0
687,687,U1993,2025-08-30 07:52:00,12579,2,0,0,0.0
688,688,U1993,2025-01-13 12:04:00,11564,2,1,0,0.0
689,689,U1993,2025-11-14 09:56:00,4996,1,1,0,0.0
690,690,U1993,2025-10-15 11:19:00,5040,1,0,0,0.0
691,691,U1993,2025-06-17 10:16:00,4996,1,0,0,0.0
692,692,U1993,2025-11-09 11:25:00,4140,1,1,0,0.0
693,693,U1993,2025-04-24 13:26:00,5463,1,0,0,0.0
694,694,U1993,2025-11-28 13:19:00,5392,1,0,0,0.0
695,695,U0903,2025-03-11 12:28:00,5040,1,0,0,0.0
696,696,U0903,2025-07-18 19:55:00,5329,1,0,0,0.0
697,697,U0903,2025-08-21 21:46:00,9824,2,0,0,0.0
698,698,U0903,2025-07-09 11:32:00,7116,1,0,0,0.0
699,699,U0903,2025-12-10 15:04:00,9234,2,0,1,20.0
700,700,U0903,2025-12-23 07:57:00,8430,2,0,1,20.0
701,701,U0903,2025-10-04 12:02:00,12525,2,0,0,0.0
702,702,U0903,2025-08-03 16:55:00,13804,2,0,0,0.0
703,703,U0903,2025-10-28 12:24:00,10005,2,0,0,0.0
704,704,U0903,2025-03-21 16:42:00,12017,2,0,0,0.0
705,705,U0903,2025-08-01 17:24:00,10005,2,0,0,0.0
706,706,U0903,2025-12-02 20:39:00,3841,1,0,1,20.0
707,707,U0903,2025-02-20 09:25:00,6172,1,0,0,0.0
708,708,U0903,2025-09-08 19:49:00,4361,1,0,0,0.0
709,709,U0903,2025-11-12 17:12:00,12465,2,0,0,0.0
710,710,U0903,2025-07-28 10:24:00,12659,2,0,0,0.0
711,711,U0903,2025-05-24 12:37:00,6214,1,0,0,0.0
712,712,U0903,2025-01-17 17:44:00,11848,2,0,0,0.0
713,713,U0903,2025-12-20 12:53:00,5178,1,0,1,20.0
714,714,U0903,2025-04-22 10:27:00,11782,2,0,0,0.0
715,715,U0903,2025-08-16 13:07:00,6688,1,0,0,0.0
716,716,U0903,2025-07-05 15:19:00,6136,1,0,0,0.0
717,717,U0903,2025-12-18 19:22:00,8537,2,0,1,20.0
718,718,U0903,2025-07-08 21:39:00,13603,2,1,0,0.0
719,719,U0903,2025-10-06 18:10:00,6172,1,0,0,0.0
720,720,U0903,2025-11-27 08:17:00,10537,2,0,0,0.0
721,721,U0903,2025-07-03 10:38:00,5392,1,0,0,0.0
722,722,U0903,2025-02-01 17:31:00,6472,1,0,0,0.0
723,723,U0903,2025-07-23 07:15:00,6136,1,0,0,0.0
724,724,U0903,2025-05-22 12:53:00,4666,1,0,0,0.0
725,725,U0903,2025-04-08 11:50:00,11917,2,0,0,0.0
726,726,U1043,2025-07-03 12:09:00,6360,1,1,0,0.0
727,727,U1043,2025-05-02 13:37:00,5494,1,0,1,10.0
728,728,U1043,2025-10-29 15:27:00,5392,1,0,0,0.0
729,729,U1043,2025-06-15 11:43:00,6172,1,0,0,0.0
730,730,U1043,2025-01-09 12:28:00,10503,2,1,0,0.0
731,731,U1043,2025-03-31 14:34:00,6385,1,0,0,0.0
732,732,U1043,2025-05-16 17:37:00,10058,2,0,0,0.0
733,733,U1043,2025-01-27 11:15:00,9903,2,1,0,0.0
734,734,U1043,2025-03-06 21:34:00,9381,2,1,1,15.0
735,735,U1043,2025-08-04 13:35:00,12793,2,0,0,0.0
736,736,U1043,2025-09-27 17:44:00,6136,1,0,0,0.0
737,737,U1043,2025-02-28 11:36:00,4140,1,0,0,0.0
738,738,U1043,2025-02-02 15:10:00,6385,1,0,0,0.0
739,739,U1043,2025-09-01 08:25:00,5087,1,1,1,15.0
740,740,U1043,2025-08-18 13:47:00,4580,1,0,0,0.0
741,741,U1043,2025-07-05 11:58:00,4140,1,0,0,0.0
742,742,U1043,2025-09-20 16:20:00,7116,1,0,0,0.0
743,743,U1043,2025-10-31 11:09:00,5392,1,1,0,0.0
744,744,U1305,2025-02-01 08:37:00,5392,1,0,0,0.0
745,745,U1305,2025-09-03 11:16:00,4583,1,0,1,15.0
746,746,U1305,2025-07-25 15:47:00,9444,2,1,0,0.0
747,747,U1305,2025-08-07 12:59:00,11635,2,0,0,0.0
748,748,U1305,2025-02-25 19:13:00,11714,2,0,0,0.0
749,749,U1305,2025-09-09 15:31:00,4666,1,0,0,0.0
750,750,U1305,2025-12-31 12:06:00,11950,2,0,0,0.0
751,751,U1305,2025-08-16 14:35:00,11425,2,0,0,0.0
752,752,U1305,2025-02-07 19:39:00,4397,1,0,0,0.0
753,753,U1305,2025-02-11 19:53:00,5463,1,0,0,0.0
754,754,U1305,2025-06-14 09:07:00,6172,1,1,0,0.0
755,755,U1305,2025-11-08 08:46:00,5463,1,0,0,0.0
756,756,U1305,2025-03-17 20:08:00,6105,1,0,0,0.0
757,757,U1305,2025-02-03 21:10:00,5392,1,0,0,0.0
758,758,U1305,2025-03-06 18:56:00,8365,2,0,1,15.0
759,759,U1305,2025-05-21 08:11:00,5329,1,0,0,0.0
760,760,U1305,2025-11-16 13:20:00,12959,2,0,0,0.0
761,761,U1305,2025-11-21 12:48:00,8758,2,0,0,0.0
762,762,U1305,2025-10-27 14:40:00,6472,1,0,0,0.0
763,763,U1305,2025-10-08 22:31:00,6214,1,0,0,0.0
764,764,U1305,2025-06-16 19:06:00,5040,1,1,0,0.0
765,765,U1305,2025-07-15 18:31:00,6385,1,0,0,0.0
766,766,U1305,2025-11-02 15:20:00,4499,1,0,0,0.0
767,767,U1305,2025-09-29 08:30:00,9300,2,0,0,0.0
768,768,U1305,2025-05-31 11:30:00,6360,1,0,0,0.0
769,769,U1305,2025-08-21 10:43:00,4361,1,0,0,0.0
770,770,U1305,2025-09-16 17:37:00,5506,1,1,0,0.0
771,771,U1682,2025-06-10 10:09:00,10802,2,0,0,0.0
772,772,U1682,2025-05-11 09:06:00,5040,1,0,0,0.0
773,773,U1682,2025-07-11 19:56:00,4140,1,0,0,0.0
774,774,U1682,2025-03-20 16:28:00,10671,2,1,0,0.0
775,775,U1682,2025-12-18 16:06:00,8916,2,0,1,20.0
776,776,U1682,2025-08-31 17:42:00,11646,2,0,0,0.0
777,777,U1682,2025-02-04 11:50:00,10671,2,0,0,0.0
778,778,U1682,2025-02-16 08:26:00,5542,1,1,0,0.0
779,779,U1682,2025-02-13 08:16:00,5198,1,0,0,0.0
780,780,U1682,2025-02-17 11:33:00,11338,2,0,0,0.0
781,781,U1682,2025-08-10 18:42:00,10589,2,0,0,0.0
782,782,U1682,2025-02-19 14:38:00,6172,1,1,0,0.0
783,783,U1682,2025-07-10 11:01:00,12465,2,0,0,0.0
784,784,U1682,2025-03-08 19:53:00,11682,2,0,0,0.0
785,785,U1682,2025-10-12 16:30:00,9828,2,1,0,0.0
786,786,U1682,2025-01-31 16:18:00,5392,1,1,0,0.0
787,787,U1682,2025-10-28 13:08:00,11409,2,0,0,0.0
788,788,U1682,2025-10-15 12:10:00,5463,1,0,0,0.0
789,789,U1682,2025-06-18 12:08:00,6360,1,0,0,0.0
790,790,U1682,2025-12-10 16:57:00,9880,2,1,1,20.0
791,791,U1682,2025-03-04 21:56:00,8606,2,0,1,15.0
792,792,U1682,2025-07-30 13:37:00,9537,2,0,0,0.0
793,793,U1682,2025-07-01 19:32:00,11615,2,1,0,0.0
794,794,U1682,2025-08-05 19:31:00,5083,1,1,0,0.0
795,795,U1682,2025-01-27 19:12:00,11771,2,0,0,0.0
796,796,U1682,2025-05-28 10:27:00,5463,1,0,0,0.0
797,797,U1682,2025-11-04 13:49:00,5392,1,0,0,0.0
798,798,U1682,2025-06-09 12:42:00,4996,1,0,0,0.0
799,799,U1682,2025-02-23 08:14:00,5463,1,0,0,0.0
800,800,U1682,2025-10-23 12:18:00,11689,2,0,0,0.0
801,801,U0790,2025-11-21 08:07:00,5463,1,0,0,0.0
802,802,U0790,2025-01-16 08:39:00,11489,2,1,0,0.0
803,803,U0790,2025-02-16 13:41:00,5506,1,1,0,0.0
804,804,U0790,2025-09-29 15:01:00,9999,2,1,0,0.0
805,805,U0790,2025-04-21 10:52:00,5040,1,0,0,0.0
806,806,U0790,2025-07-12 12:12:00,13603,2,0,0,0.0
807,807,U0790,2025-08-03 12:07:00,16613,3,0,0,0.0
808,808,U0790,2025-08-21 11:02:00,6105,1,0,0,0.0
809,809,U0790,2025-06-24 17:39:00,9317,2,0,1,20.0
810,810,U0790,2025-03-22 10:15:00,6472,1,0,0,0.0
811,811,U0790,2025-07-09 12:17:00,4801,1,0,0,0.0
812,812,U0790,2025-06-09 13:09:00,11684,2,0,0,0.0
813,813,U0790,2025-06-16 15:44:00,5985,1,0,0,0.0
814,814,U0790,2025-10-18 22:47:00,5392,1,0,0,0.0
815,815,U0790,2025-11-02 12:23:00,12350,2,0,0,0.0
816,816,U0790,2025-02-13 17:46:00,4666,1,0,0,0.0
817,817,U0790,2025-01-27 10:28:00,5392,1,1,0,0.0
818,818,U0790,2025-03-21 22:29:00,5392,1,1,0,0.0
819,819,U0790,2025-11-13 12:31:00,4361,1,0,0,0.0
