order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
472,ord_00000472,472,2025-06-06 20:44:00,6688,0,completed
473,ord_00000473,473,2025-10-19 12:34:00,12017,0,completed
474,ord_00000474,474,2025-11-14 13:59:00,4361,0,completed
475,ord_00000475,475,2025-01-31 10:23:00,10245,0,completed
476,ord_00000476,476,2025-11-09 15:17:00,11338,0,completed
477,ord_00000477,477,2025-02-20 13:46:00,5040,0,completed
479,ord_00000479,479,2025-11-17 19:38:00,6487,1,completed
480,ord_00000480,480,2025-04-19 10:16:00,11635,0,completed
481,ord_00000481,481,2025-05-16 10:53:00,15272,0,completed
482,ord_00000482,482,2025-12-05 10:23:00,4032,0,completed
483,ord_00000483,483,2025-02-11 10:44:00,11497,0,completed
484,ord_00000484,484,2025-03-22 20:00:00,9995,0,completed
485,ord_00000485,485,2025-05-03 10:36:00,4496,0,completed
487,ord_00000487,487,2025-10-10 08:59:00,9136,1,completed
488,ord_00000488,488,2025-02-08 12:42:00,6140,0,completed
489,ord_00000489,489,2025-01-02 18:24:00,5040,0,completed
490,ord_00000490,490,2025-07-29 16:43:00,4140,0,completed
491,ord_00000491,491,2025-08-19 11:12:00,4580,0,completed
492,ord_00000492,492,2025-12-19 10:57:00,3841,0,completed
493,ord_00000493,493,2025-11-01 10:12:00,12080,0,completed
494,ord_00000494,494,2025-02-06 13:22:00,4140,0,completed
495,ord_00000495,495,2025-01-31 21:48:00,15628,0,completed
496,ord_00000496,496,2025-03-26 12:22:00,6140,0,completed
497,ord_00000497,497,2025-06-07 18:06:00,10276,1,completed
500,ord_00000500,500,2025-05-28 18:04:00,10934,0,completed
501,ord_00000501,501,2025-08-13 10:15:00,6140,0,completed
502,ord_00000502,502,2025-03-05 14:04:00,8071,0,completed
503,ord_00000503,503,2025-08-28 18:22:00,11682,0,completed
504,ord_00000504,504,2025-12-19 21:47:00,4912,0,completed
505,ord_00000505,505,2025-06-05 13:26:00,4580,0,completed
506,ord_00000506,506,2025-12-25 16:22:00,5108,0,completed
507,ord_00000507,507,2025-07-26 11:26:00,11777,0,completed
508,ord_00000508,508,2025-05-20 13:48:00,4580,0,completed
509,ord_00000509,509,2025-09-14 21:40:00,10412,0,completed
511,ord_00000511,511,2025-09-10 12:52:00,5083,0,completed
512,ord_00000512,512,2025-02-11 22:50:00,10432,0,completed
513,ord_00000513,513,2025-11-03 20:52:00,6140,0,completed
514,ord_00000514,514,2025-01-21 19:05:00,9663,0,completed
515,ord_00000515,515,2025-08-10 19:17:00,4140,0,completed
516,ord_00000516,516,2025-11-22 16:10:00,5392,0,completed
517,ord_00000517,517,2025-09-09 14:39:00,10125,0,completed
518,ord_00000518,518,2025-02-16 08:24:00,12080,1,completed
519,ord_00000519,519,2025-08-29 10:19:00,12465,1,completed
520,ord_00000520,520,2025-07-29 13:06:00,4801,0,completed
521,ord_00000521,521,2025-06-20 21:07:00,10079,0,completed
522,ord_00000522,522,2025-06-14 09:04:00,5392,0,completed
523,ord_00000523,523,2025-12-10 14:41:00,15000,0,completed
524,ord_00000524,524,2025-02-23 13:08:00,18239,0,completed
525,ord_00000525,525,2025-03-24 22:14:00,10721,1,completed
526,ord_00000526,526,2025-06-18 12:24:00,12532,0,completed
527,ord_00000527,527,2025-07-30 13:17:00,6472,0,completed
528,ord_00000528,528,2025-09-11 14:57:00,5392,0,completed
529,ord_00000529,529,2025-05-28 10:15:00,4361,0,completed
530,ord_00000530,530,2025-12-06 13:12:00,9896,1,completed
531,ord_00000531,531,2025-07-25 11:53:00,5040,0,completed
532,ord_00000532,532,2025-10-09 20:20:00,11879,0,completed
533,ord_00000533,533,2025-01-19 17:19:00,5392,0,completed
534,ord_00000534,534,2025-08-21 12:45:00,5040,0,completed
536,ord_00000536,536,2025-03-04 08:03:00,3519,0,completed
537,ord_00000537,537,2025-01-15 11:52:00,4666,0,completed
538,ord_00000538,538,2025-11-19 08:34:00,6472,0,completed
539,ord_00000539,539,2025-11-08 12:30:00,4140,0,completed
540,ord_00000540,540,2025-05-03 14:03:00,11562,0,completed
541,ord_00000541,541,2025-12-30 11:20:00,5040,0,completed
543,ord_00000543,543,2025-06-09 22:33:00,6360,0,completed
544,ord_00000544,544,2025-10-10 16:20:00,5392,0,completed
545,ord_00000545,545,2025-01-08 17:47:00,6688,0,completed
546,ord_00000546,546,2025-07-28 11:04:00,5463,0,completed
547,ord_00000547,547,2025-02-17 13:02:00,11777,0,completed
548,ord_00000548,548,2025-04-26 14:01:00,12659,1,completed
549,ord_00000549,549,2025-02-28 14:18:00,4140,0,completed
550,ord_00000550,550,2025-08-25 14:40:00,6385,0,completed
551,ord_00000551,551,2025-03-02 17:39:00,3519,1,completed
553,ord_00000553,553,2025-03-20 09:04:00,11354,1,completed
554,ord_00000554,554,2025-09-13 18:44:00,11682,0,completed
555,ord_00000555,555,2025-05-30 13:20:00,10942,0,completed
556,ord_00000556,556,2025-09-18 10:33:00,9962,0,completed
557,ord_00000557,557,2025-12-28 14:23:00,12627,1,completed
558,ord_00000558,558,2025-05-20 12:38:00,5040,0,completed
559,ord_00000559,559,2025-08-01 13:18:00,4580,0,completed
560,ord_00000560,560,2025-08-30 10:40:00,6360,1,completed
561,ord_00000561,561,2025-05-05 21:26:00,5838,0,completed
562,ord_00000562,562,2025-06-02 19:28:00,5040,0,completed
563,ord_00000563,563,2025-10-28 10:53:00,5463,0,completed
564,ord_00000564,564,2025-10-24 12:56:00,7116,0,completed
565,ord_00000565,565,2025-12-04 22:31:00,10098,0,completed
566,ord_00000566,566,2025-09-08 15:15:00,4140,0,completed
567,ord_00000567,567,2025-03-18 07:00:00,12465,0,completed
568,ord_00000568,568,2025-08-17 11:26:00,6688,0,completed
569,ord_00000569,569,2025-10-03 12:40:00,5040,0,completed
570,ord_00000570,570,2025-09-05 08:56:00,4321,0,completed
571,ord_00000571,571,2025-06-26 13:34:00,10288,1,completed
573,ord_00000573,573,2025-10-10 19:35:00,6472,0,completed
574,ord_00000574,574,2025-10-06 21:42:00,6136,0,completed
575,ord_00000575,575,2025-07-13 22:46:00,5542,1,completed
577,ord_00000577,577,2025-06-14 20:13:00,11848,0,completed
579,ord_00000579,579,2025-12-24 16:20:00,9847,0,completed
580,ord_00000580,580,2025-05-03 18:54:00,4917,0,completed
581,ord_00000581,581,2025-10-20 19:13:00,12465,0,completed
582,ord_00000582,582,2025-07-16 14:17:00,5463,0,completed
583,ord_00000583,583,2025-04-30 11:08:00,12112,1,completed
584,ord_00000584,584,2025-07-30 20:00:00,6688,0,completed
585,ord_00000585,585,2025-01-23 11:40:00,9867,1,completed
586,ord_00000586,586,2025-06-12 12:34:00,9603,0,completed
587,ord_00000587,587,2025-08-31 14:18:00,6136,0,completed
588,ord_00000588,588,2025-12-28 12:35:00,11314,0,completed
589,ord_00000589,589,2025-07-15 11:04:00,6688,0,completed
590,ord_00000590,590,2025-11-16 19:52:00,4801,0,completed
591,ord_00000591,591,2025-07-23 18:59:00,6472,0,completed
592,ord_00000592,592,2025-11-29 09:01:00,4361,0,completed
593,ord_00000593,593,2025-02-11 07:00:00,5392,0,completed
594,ord_00000594,594,2025-06-18 10:46:00,4666,0,completed
595,ord_00000595,595,2025-12-12 09:58:00,9314,1,completed
596,ord_00000596,596,2025-10-01 18:02:00,5040,0,completed
597,ord_00000597,597,2025-07-14 14:51:00,4666,0,completed
598,ord_00000598,598,2025-06-12 16:24:00,17781,0,completed
599,ord_00000599,599,2025-11-17 11:27:00,6214,1,completed
600,ord_00000600,600,2025-09-07 07:51:00,5219,0,completed
601,ord_00000601,601,2025-10-05 17:05:00,10794,0,completed
602,ord_00000602,602,2025-01-19 08:49:00,11377,0,completed
603,ord_00000603,603,2025-11-13 10:35:00,6688,0,completed
604,ord_00000604,604,2025-02-05 19:04:00,6214,0,completed
606,ord_00000606,606,2025-11-20 13:20:00,11273,0,completed
607,ord_00000607,607,2025-12-17 17:06:00,8577,0,completed
608,ord_00000608,608,2025-05-28 17:28:00,10475,0,completed
609,ord_00000609,609,2025-04-27 10:30:00,4801,0,completed
610,ord_00000610,610,2025-02-16 12:37:00,11138,0,completed
611,ord_00000611,611,2025-08-11 08:32:00,10721,1,completed
612,ord_00000612,612,2025-02-20 08:11:00,4361,0,completed
613,ord_00000613,613,2025-11-21 19:47:00,12151,0,completed
615,ord_00000615,615,2025-02-21 12:41:00,6688,0,completed
616,ord_00000616,616,2025-11-14 16:43:00,11273,1,completed
617,ord_00000617,617,2025-12-16 17:25:00,8937,0,completed
618,ord_00000618,618,2025-05-04 11:25:00,9594,0,completed
619,ord_00000619,619,2025-09-12 18:15:00,11186,0,completed
620,ord_00000620,620,2025-10-26 13:27:00,6360,0,completed
621,ord_00000621,621,2025-03-15 14:03:00,6472,1,completed
622,ord_00000622,622,2025-04-29 14:42:00,10466,0,completed
623,ord_00000623,623,2025-08-25 12:53:00,10130,0,completed
624,ord_00000624,624,2025-11-23 08:27:00,10671,0,completed
625,ord_00000625,625,2025-05-11 08:55:00,4140,0,completed
626,ord_00000626,626,2025-08-24 12:28:00,4140,0,completed
627,ord_00000627,627,2025-12-08 21:49:00,4314,0,completed
628,ord_00000628,628,2025-01-05 16:02:00,5392,0,completed
629,ord_00000629,629,2025-08-27 13:28:00,5463,0,completed
630,ord_00000630,630,2025-05-28 11:23:00,6214,0,completed
632,ord_00000632,632,2025-10-07 11:40:00,6472,0,completed
633,ord_00000633,633,2025-03-22 10:58:00,5463,0,completed
634,ord_00000634,634,2025-02-07 13:51:00,5392,0,completed
636,ord_00000636,636,2025-06-26 16:50:00,4912,0,completed
637,ord_00000637,637,2025-10-28 20:36:00,7116,0,completed
639,ord_00000639,639,2025-06-01 11:02:00,11097,0,completed
640,ord_00000640,640,2025-01-12 09:36:00,4801,0,completed
642,ord_00000642,642,2025-07-22 13:14:00,12112,0,completed
643,ord_00000643,643,2025-05-21 10:55:00,12525,0,completed
644,ord_00000644,644,2025-01-05 19:50:00,6688,0,completed
645,ord_00000645,645,2025-10-17 11:12:00,5392,0,completed
646,ord_00000646,646,2025-12-18 20:53:00,9191,0,completed
647,ord_00000647,647,2025-01-26 20:13:00,12073,0,completed
648,ord_00000648,648,2025-11-07 12:35:00,5040,0,completed
650,ord_00000650,650,2025-05-27 17:39:00,6487,0,completed
651,ord_00000651,651,2025-04-28 10:31:00,4361,0,completed
652,ord_00000652,652,2025-06-30 15:02:00,4971,0,completed
653,ord_00000653,653,2025-04-23 17:37:00,10533,0,completed
654,ord_00000654,654,2025-11-22 11:03:00,10721,0,completed
655,ord_00000655,655,2025-04-08 07:34:00,10635,1,completed
656,ord_00000656,656,2025-11-14 19:30:00,5392,0,completed
657,ord_00000657,657,2025-05-09 20:11:00,12857,0,completed
658,ord_00000658,658,2025-12-14 20:16:00,3518,0,completed
659,ord_00000659,659,2025-12-15 11:20:00,9952,0,completed
660,ord_00000660,660,2025-03-12 10:41:00,5463,0,completed
661,ord_00000661,661,2025-11-18 11:45:00,5392,0,completed
662,ord_00000662,662,2025-02-19 13:22:00,7116,0,completed
663,ord_00000663,663,2025-11-27 16:30:00,12073,1,completed
664,ord_00000664,664,2025-01-21 08:46:00,10855,0,completed
665,ord_00000665,665,2025-06-08 11:09:00,10325,0,completed
666,ord_00000666,666,2025-08-14 10:29:00,6214,1,completed
667,ord_00000667,667,2025-04-26 14:54:00,12579,1,completed
668,ord_00000668,668,2025-12-12 16:22:00,4909,0,completed
669,ord_00000669,669,2025-07-23 13:28:00,6214,0,completed
670,ord_00000670,670,2025-10-13 10:04:00,10349,0,completed
672,ord_00000672,672,2025-02-16 14:58:00,6140,0,completed
673,ord_00000673,673,2025-07-22 07:51:00,6385,0,completed
675,ord_00000675,675,2025-05-16 15:41:00,5542,0,completed
676,ord_00000676,676,2025-10-02 14:07:00,5392,0,completed
677,ord_00000677,677,2025-08-21 10:58:00,6360,1,completed
678,ord_00000678,678,2025-07-08 11:33:00,5040,0,completed
679,ord_00000679,679,2025-12-11 19:46:00,5350,0,completed
680,ord_00000680,680,2025-05-15 13:31:00,11670,0,completed
681,ord_00000681,681,2025-10-27 22:36:00,4801,0,completed
682,ord_00000682,682,2025-07-15 18:50:00,4996,0,completed
683,ord_00000683,683,2025-11-23 10:58:00,12579,0,completed
684,ord_00000684,684,2025-07-10 07:19:00,6140,0,completed
685,ord_00000685,685,2025-02-25 15:07:00,12521,0,completed
686,ord_00000686,686,2025-04-30 12:50:00,9300,0,completed
687,ord_00000687,687,2025-08-30 07:52:00,12579,0,completed
688,ord_00000688,688,2025-01-13 12:04:00,11564,1,completed
689,ord_00000689,689,2025-11-14 09:56:00,4996,1,completed
690,ord_00000690,690,2025-10-15 11:19:00,5040,0,completed
691,ord_00000691,691,2025-06-17 10:16:00,4996,0,completed
692,ord_00000692,692,2025-11-09 11:25:00,4140,1,completed
693,ord_00000693,693,2025-04-24 13:26:00,5463,0,completed
694,ord_00000694,694,2025-11-28 13:19:00,5392,0,completed
695,ord_00000695,695,2025-03-11 12:28:00,5040,0,completed
696,ord_00000696,696,2025-07-18 19:55:00,5329,0,completed
697,ord_00000697,697,2025-08-21 21:46:00,9824,0,completed
698,ord_00000698,698,2025-07-09 11:32:00,7116,0,completed
699,ord_00000699,699,2025-12-10 15:04:00,9234,0,completed
700,ord_00000700,700,2025-12-23 07:57:00,8430,0,completed
701,ord_00000701,701,2025-10-04 12:02:00,12525,0,completed
702,ord_00000702,702,2025-08-03 16:55:00,13804,0,completed
703,ord_00000703,703,2025-10-28 12:24:00,10005,0,completed
704,ord_00000704,704,2025-03-21 16:42:00,12017,0,completed
705,ord_00000705,705,2025-08-01 17:24:00,10005,0,completed
706,ord_00000706,706,2025-12-02 20:39:00,3841,0,completed
708,ord_00000708,708,2025-09-08 19:49:00,4361,0,completed
709,ord_00000709,709,2025-11-12 17:12:00,12465,0,completed
710,ord_00000710,710,2025-07-28 10:24:00,12659,0,completed
711,ord_00000711,711,2025-05-24 12:37:00,6214,0,completed
712,ord_00000712,712,2025-01-17 17:44:00,11848,0,completed
713,ord_00000713,713,2025-12-20 12:53:00,5178,0,completed
714,ord_00000714,714,2025-04-22 10:27:00,11782,0,completed
715,ord_00000715,715,2025-08-16 13:07:00,6688,0,completed
716,ord_00000716,716,2025-07-05 15:19:00,6136,0,completed
717,ord_00000717,717,2025-12-18 19:22:00,8537,0,completed
718,ord_00000718,718,2025-07-08 21:39:00,13603,1,completed
720,ord_00000720,720,2025-11-27 08:17:00,10537,0,completed
721,ord_00000721,721,2025-07-03 10:38:00,5392,0,completed
722,ord_00000722,722,2025-02-01 17:31:00,6472,0,completed
723,ord_00000723,723,2025-07-23 07:15:00,6136,0,completed
724,ord_00000724,724,2025-05-22 12:53:00,4666,0,completed
725,ord_00000725,725,2025-04-08 11:50:00,11917,0,completed
726,ord_00000726,726,2025-07-03 12:09:00,6360,1,completed
727,ord_00000727,727,2025-05-02 13:37:00,5494,0,completed
728,ord_00000728,728,2025-10-29 15:27:00,5392,0,completed
730,ord_00000730,730,2025-01-09 12:28:00,10503,1,completed
731,ord_00000731,731,2025-03-31 14:34:00,6385,0,completed
732,ord_00000732,732,2025-05-16 17:37:00,10058,0,completed
733,ord_00000733,733,2025-01-27 11:15:00,9903,1,completed
735,ord_00000735,735,2025-08-04 13:35:00,12793,0,completed
736,ord_00000736,736,2025-09-27 17:44:00,6136,0,completed
737,ord_00000737,737,2025-02-28 11:36:00,4140,0,completed
738,ord_00000738,738,2025-02-02 15:10:00,6385,0,completed
739,ord_00000739,739,2025-09-01 08:25:00,5087,1,completed
740,ord_00000740,740,2025-08-18 13:47:00,4580,0,completed
741,ord_00000741,741,2025-07-05 11:58:00,4140,0,completed
742,ord_00000742,742,2025-09-20 16:20:00,7116,0,completed
743,ord_00000743,743,2025-10-31 11:09:00,5392,1,completed
744,ord_00000744,744,2025-02-01 08:37:00,5392,0,completed
745,ord_00000745,745,2025-09-03 11:16:00,4583,0,completed
746,ord_00000746,746,2025-07-25 15:47:00,9444,1,completed
747,ord_00000747,747,2025-08-07 12:59:00,11635,0,completed
748,ord_00000748,748,2025-02-25 19:13:00,11714,0,completed
749,ord_00000749,749,2025-09-09 15:31:00,4666,0,completed
750,ord_00000750,750,2025-12-31 12:06:00,11950,0,completed
751,ord_00000751,751,2025-08-16 14:35:00,11425,0,completed
752,ord_00000752,752,2025-02-07 19:39:00,4397,0,completed
753,ord_00000753,753,2025-02-11 19:53:00,5463,0,completed
755,ord_00000755,755,2025-11-08 08:46:00,5463,0,completed
756,ord_00000756,756,2025-03-17 20:08:00,6105,0,completed
757,ord_00000757,757,2025-02-03 21:10:00,5392,0,completed
758,ord_00000758,758,2025-03-06 18:56:00,8365,0,completed
759,ord_00000759,759,2025-05-21 08:11:00,5329,0,completed
760,ord_00000760,760,2025-11-16 13:20:00,12959,0,completed
761,ord_00000761,761,2025-11-21 12:48:00,8758,0,completed
762,ord_00000762,762,2025-10-27 14:40:00,6472,0,completed
763,ord_00000763,763,2025-10-08 22:31:00,6214,0,completed
764,ord_00000764,764,2025-06-16 19:06:00,5040,1,completed
765,ord_00000765,765,2025-07-15 18:31:00,6385,0,completed
766,ord_00000766,766,2025-11-02 15:20:00,4499,0,completed
767,ord_00000767,767,2025-09-29 08:30:00,9300,0,completed
768,ord_00000768,768,2025-05-31 11:30:00,6360,0,completed
769,ord_00000769,769,2025-08-21 10:43:00,4361,0,completed
771,ord_00000771,771,2025-06-10 10:09:00,10802,0,completed
772,ord_00000772,772,2025-05-11 09:06:00,5040,0,completed
773,ord_00000773,773,2025-07-11 19:56:00,4140,0,completed
774,ord_00000774,774,2025-03-20 16:28:00,10671,1,completed
775,ord_00000775,775,2025-12-18 16:06:00,8916,0,completed
776,ord_00000776,776,2025-08-31 17:42:00,11646,0,completed
777,ord_00000777,777,2025-02-04 11:50:00,10671,0,completed
778,ord_00000778,778,2025-02-16 08:26:00,5542,1,completed
780,ord_00000780,780,2025-02-17 11:33:00,11338,0,completed
781,ord_00000781,781,2025-08-10 18:42:00,10589,0,completed
783,ord_00000783,783,2025-07-10 11:01:00,12465,0,completed
784,ord_00000784,784,2025-03-08 19:53:00,11682,0,completed
785,ord_00000785,785,2025-10-12 16:30:00,9828,1,completed
786,ord_00000786,786,2025-01-31 16:18:00,5392,1,completed
787,ord_00000787,787,2025-10-28 13:08:00,11409,0,completed
788,ord_00000788,788,2025-10-15 12:10:00,5463,0,completed
789,ord_00000789,789,2025-06-18 12:08:00,6360,0,completed
790,ord_00000790,790,2025-12-10 16:57:00,9880,1,completed
791,ord_00000791,791,2025-03-04 21:56:00,8606,0,completed
792,ord_00000792,792,2025-07-30 13:37:00,9537,0,completed
793,ord_00000793,793,2025-07-01 19:32:00,11615,1,completed
794,ord_00000794,794,2025-08-05 19:31:00,5083,1,completed
795,ord_00000795,795,2025-01-27 19:12:00,11771,0,completed
796,ord_00000796,796,2025-05-28 10:27:00,5463,0,completed
797,ord_00000797,797,2025-11-04 13:49:00,5392,0,completed
798,ord_00000798,798,2025-06-09 12:42:00,4996,0,completed
799,ord_00000799,799,2025-02-23 08:14:00,5463,0,completed
800,ord_00000800,800,2025-10-23 12:18:00,11689,0,completed
801,ord_00000801,801,2025-11-21 08:07:00,5463,0,completed
802,ord_00000802,802,2025-01-16 08:39:00,11489,1,completed
804,ord_00000804,804,2025-09-29 15:01:00,9999,1,completed
805,ord_00000805,805,2025-04-21 10:52:00,5040,0,completed
806,ord_00000806,806,2025-07-12 12:12:00,13603,0,completed
807,ord_00000807,807,2025-08-03 12:07:00,16613,0,completed
808,ord_00000808,808,2025-08-21 11:02:00,6105,0,completed
809,ord_00000809,809,2025-06-24 17:39:00,9317,0,completed
810,ord_00000810,810,2025-03-22 10:15:00,6472,0,completed
811,ord_00000811,811,2025-07-09 12:17:00,4801,0,completed
812,ord_00000812,812,2025-06-09 13:09:00,11684,0,completed
813,ord_00000813,813,2025-06-16 15:44:00,5985,0,completed
814,ord_00000814,814,2025-10-18 22:47:00,5392,0,completed
815,ord_00000815,815,2025-11-02 12:23:00,12350,0,completed
816,ord_00000816,816,2025-02-13 17:46:00,4666,0,completed
817,ord_00000817,817,2025-01-27 10:28:00,5392,1,completed
818,ord_00000818,818,2025-03-21 22:29:00,5392,1,completed
819,ord_00000819,819,2025-11-13 12:31:00,4361,0,completed
820,ord_00000820,820,2025-01-26 15:20:00,6105,0,completed
821,ord_00000821,821,2025-12-12 13:39:00,9246,0,completed
822,ord_00000822,822,2025-02-11 13:57:00,4140,0,completed
823,ord_00000823,823,2025-09-27 17:01:00,5040,1,completed
825,ord_00000825,825,2025-06-07 10:34:00,5392,0,completed
826,ord_00000826,826,2025-01-24 13:43:00,11483,0,completed
827,ord_00000827,827,2025-04-23 18:04:00,5463,0,completed
828,ord_00000828,828,2025-07-22 08:11:00,5542,1,completed
829,ord_00000829,829,2025-11-03 11:11:00,5392,0,completed
830,ord_00000830,830,2025-01-29 12:51:00,5985,0,completed
831,ord_00000831,831,2025-01-04 18:49:00,11187,0,completed
832,ord_00000832,832,2025-04-15 10:26:00,5542,0,completed
833,ord_00000833,833,2025-06-04 10:00:00,10503,0,completed
834,ord_00000834,834,2025-04-19 13:16:00,11513,0,completed
835,ord_00000835,835,2025-03-12 19:04:00,11497,0,completed
836,ord_00000836,836,2025-05-11 18:35:00,11497,0,completed
837,ord_00000837,837,2025-05-29 20:58:00,5392,0,completed
838,ord_00000838,838,2025-06-17 17:23:00,5083,0,completed
839,ord_00000839,839,2025-03-03 12:33:00,4081,0,completed
840,ord_00000840,840,2025-09-12 10:14:00,6688,0,completed
