session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
297,sess_00000297,1,2025-10-14 22:01:00,2025-10-14 22:04:00,completed,0,20대,여,0,ended
298,sess_00000298,1,2025-11-01 17:26:00,2025-11-01 17:37:00,completed,0,20대,여,0,ended
299,sess_00000299,1,2025-06-12 08:45:00,2025-06-12 08:55:00,completed,0,20대,여,0,ended
300,sess_00000300,1,2025-08-15 12:42:00,2025-08-15 12:53:00,completed,0,20대,여,0,ended
301,sess_00000301,1,2025-11-10 21:41:00,2025-11-10 21:43:00,completed,0,20대,여,0,ended
302,sess_00000302,1,2025-09-16 07:12:00,2025-09-16 07:20:00,completed,0,20대,여,0,ended
303,sess_00000303,1,2025-08-07 12:37:00,2025-08-07 12:50:00,completed,0,20대,여,0,ended
304,sess_00000304,1,2025-10-08 12:06:00,2025-10-08 12:17:00,completed,0,20대,여,0,ended
305,sess_00000305,1,2025-08-17 08:23:00,2025-08-17 08:37:00,completed,0,20대,여,0,ended
306,sess_00000306,1,2025-03-23 15:18:00,2025-03-23 15:21:00,completed,0,20대,여,0,ended
307,sess_00000307,1,2025-09-01 19:41:00,2025-09-01 19:43:00,completed,0,20대,여,0,ended
308,sess_00000308,1,2025-08-19 17:04:00,2025-08-19 17:07:00,completed,0,20대,여,0,ended
309,sess_00000309,1,2025-05-13 19:17:00,2025-05-13 19:29:00,completed,0,20대,여,0,ended
310,sess_00000310,1,2025-05-07 22:05:00,2025-05-07 22:18:00,completed,0,20대,여,0,ended
311,sess_00000311,1,2025-11-23 11:15:00,2025-11-23 11:23:00,completed,0,20대,여,0,ended
312,sess_00000312,1,2025-05-22 11:12:00,2025-05-22 11:21:00,completed,0,20대,여,0,ended
313,sess_00000313,1,2025-04-29 08:06:00,2025-04-29 08:08:00,completed,0,30대,남,0,ended
314,sess_00000314,1,2025-07-16 12:58:00,2025-07-16 13:03:00,completed,0,30대,남,0,ended
315,sess_00000315,1,2025-12-22 14:28:00,2025-12-22 14:41:00,completed,0,30대,남,0,ended
316,sess_00000316,1,2025-03-20 14:32:00,2025-03-20 14:42:00,completed,0,30대,남,0,ended
317,sess_00000317,1,2025-12-28 14:08:00,2025-12-28 14:10:00,completed,0,30대,남,0,ended
318,sess_00000318,1,2025-04-20 10:55:00,2025-04-20 11:06:00,completed,0,30대,남,0,ended
319,sess_00000319,1,2025-02-02 16:52:00,2025-02-02 17:01:00,completed,0,30대,남,0,ended
320,sess_00000320,1,2025-08-01 21:40:00,2025-08-01 21:51:00,completed,0,30대,남,0,ended
321,sess_00000321,1,2025-07-28 10:03:00,2025-07-28 10:05:00,completed,0,30대,남,0,ended
322,sess_00000322,1,2025-06-19 15:17:00,2025-06-19 15:29:00,completed,0,30대,남,0,ended
323,sess_00000323,1,2025-10-05 15:58:00,2025-10-05 16:11:00,completed,0,30대,남,0,ended
325,sess_00000325,1,2025-02-01 13:15:00,2025-02-01 13:21:00,completed,0,30대,남,0,ended
326,sess_00000326,1,2025-04-16 10:59:00,2025-04-16 11:04:00,completed,0,30대,남,0,ended
327,sess_00000327,1,2025-08-04 19:34:00,2025-08-04 19:37:00,completed,0,30대,남,0,ended
328,sess_00000328,1,2025-07-19 12:38:00,2025-07-19 12:46:00,completed,0,30대,남,0,ended
329,sess_00000329,1,2025-10-27 19:46:00,2025-10-27 20:00:00,completed,0,30대,남,0,ended
330,sess_00000330,1,2025-12-23 08:46:00,2025-12-23 08:56:00,completed,0,30대,남,0,ended
331,sess_00000331,1,2025-01-11 09:21:00,2025-01-11 09:24:00,completed,0,30대,남,0,ended
332,sess_00000332,1,2025-10-22 10:17:00,2025-10-22 10:30:00,completed,0,30대,남,0,ended
333,sess_00000333,1,2025-07-14 20:36:00,2025-07-14 20:46:00,completed,0,30대,남,0,ended
334,sess_00000334,1,2025-10-03 07:31:00,2025-10-03 07:37:00,completed,0,50대,여,0,ended
335,sess_00000335,1,2025-10-07 12:33:00,2025-10-07 12:42:00,completed,0,50대,여,0,ended
336,sess_00000336,1,2025-11-05 21:15:00,2025-11-05 21:23:00,completed,0,50대,여,0,ended
337,sess_00000337,1,2025-04-23 17:19:00,2025-04-23 17:26:00,completed,0,50대,여,0,ended
338,sess_00000338,1,2025-09-07 16:38:00,2025-09-07 16:49:00,completed,0,50대,여,0,ended
339,sess_00000339,1,2025-05-20 16:22:00,2025-05-20 16:24:00,completed,0,50대,여,0,ended
340,sess_00000340,1,2025-08-12 10:12:00,2025-08-12 10:19:00,completed,0,50대,여,0,ended
341,sess_00000341,1,2025-09-06 20:29:00,2025-09-06 20:32:00,completed,0,50대,여,0,ended
342,sess_00000342,1,2025-01-15 21:42:00,2025-01-15 21:53:00,completed,0,50대,여,0,ended
343,sess_00000343,1,2025-07-19 15:55:00,2025-07-19 16:07:00,completed,0,50대,여,0,ended
344,sess_00000344,1,2025-06-22 11:33:00,2025-06-22 11:45:00,completed,0,50대,여,0,ended
345,sess_00000345,1,2025-07-27 21:20:00,2025-07-27 21:26:00,completed,0,50대,여,0,ended
346,sess_00000346,1,2025-03-26 09:41:00,2025-03-26 09:49:00,completed,0,50대,여,0,ended
347,sess_00000347,1,2025-08-28 10:49:00,2025-08-28 11:00:00,completed,0,50대,여,0,ended
348,sess_00000348,1,2025-11-15 20:10:00,2025-11-15 20:23:00,completed,0,50대,여,0,ended
349,sess_00000349,1,2025-10-01 19:12:00,2025-10-01 19:19:00,completed,0,50대,여,0,ended
350,sess_00000350,1,2025-01-14 11:10:00,2025-01-14 11:18:00,completed,0,50대,여,0,ended
351,sess_00000351,1,2025-07-21 08:34:00,2025-07-21 08:41:00,completed,0,50대,여,0,ended
352,sess_00000352,1,2025-10-31 15:41:00,2025-10-31 15:52:00,completed,0,50대,여,0,ended
353,sess_00000353,1,2025-10-16 19:21:00,2025-10-16 19:26:00,completed,0,50대,여,0,ended
354,sess_00000354,1,2025-12-06 13:14:00,2025-12-06 13:28:00,completed,0,50대,여,0,ended
355,sess_00000355,1,2025-02-12 19:51:00,2025-02-12 20:01:00,completed,0,50대,여,0,ended
356,sess_00000356,1,2025-11-26 19:18:00,2025-11-26 19:22:00,completed,0,50대,여,0,ended
358,sess_00000358,1,2025-08-29 19:50:00,2025-08-29 20:02:00,completed,0,20대,남,0,ended
359,sess_00000359,1,2025-01-10 20:02:00,2025-01-10 20:08:00,completed,0,20대,남,0,ended
360,sess_00000360,1,2025-10-04 10:59:00,2025-10-04 11:02:00,completed,0,20대,남,0,ended
361,sess_00000361,1,2025-01-27 18:46:00,2025-01-27 18:54:00,completed,0,20대,남,0,ended
362,sess_00000362,1,2025-06-29 17:24:00,2025-06-29 17:36:00,completed,0,20대,남,0,ended
363,sess_00000363,1,2025-04-25 17:36:00,2025-04-25 17:39:00,completed,0,20대,남,0,ended
364,sess_00000364,1,2025-11-29 21:48:00,2025-11-29 22:02:00,completed,0,20대,남,0,ended
365,sess_00000365,1,2025-02-05 20:33:00,2025-02-05 20:41:00,completed,0,20대,남,0,ended
366,sess_00000366,1,2025-11-30 09:45:00,2025-11-30 09:55:00,completed,0,20대,남,0,ended
367,sess_00000367,1,2025-01-21 21:13:00,2025-01-21 21:27:00,completed,0,20대,남,0,ended
368,sess_00000368,1,2025-01-16 16:20:00,2025-01-16 16:34:00,completed,0,20대,남,0,ended
369,sess_00000369,1,2025-05-07 15:47:00,2025-05-07 15:51:00,completed,0,20대,남,0,ended
370,sess_00000370,1,2025-04-13 19:31:00,2025-04-13 19:36:00,completed,0,20대,남,0,ended
371,sess_00000371,1,2025-01-11 20:58:00,2025-01-11 21:12:00,completed,0,20대,남,0,ended
372,sess_00000372,1,2025-11-15 10:32:00,2025-11-15 10:40:00,completed,0,20대,남,0,ended
373,sess_00000373,1,2025-03-20 16:22:00,2025-03-20 16:29:00,completed,0,20대,남,0,ended
374,sess_00000374,1,2025-05-03 10:43:00,2025-05-03 10:49:00,completed,0,20대,남,0,ended
375,sess_00000375,1,2025-03-06 19:27:00,2025-03-06 19:37:00,completed,0,20대,남,0,ended
376,sess_00000376,1,2025-08-31 13:24:00,2025-08-31 13:31:00,completed,0,20대,남,0,ended
377,sess_00000377,1,2025-12-09 14:53:00,2025-12-09 15:00:00,completed,0,20대,남,0,ended
378,sess_00000378,1,2025-12-17 11:11:00,2025-12-17 11:14:00,completed,0,40대,남,0,ended
379,sess_00000379,1,2025-11-04 14:23:00,2025-11-04 14:26:00,completed,0,40대,남,0,ended
380,sess_00000380,1,2025-03-03 22:43:00,2025-03-03 22:46:00,completed,0,40대,남,0,ended
381,sess_00000381,1,2025-10-17 16:18:00,2025-10-17 16:21:00,completed,0,40대,남,0,ended
382,sess_00000382,1,2025-01-22 16:23:00,2025-01-22 16:32:00,completed,0,40대,남,0,ended
383,sess_00000383,1,2025-06-27 14:15:00,2025-06-27 14:28:00,completed,0,40대,남,0,ended
384,sess_00000384,1,2025-09-30 22:36:00,2025-09-30 22:38:00,completed,0,40대,남,0,ended
385,sess_00000385,1,2025-08-08 15:34:00,2025-08-08 15:38:00,completed,0,40대,남,0,ended
386,sess_00000386,1,2025-07-09 13:50:00,2025-07-09 13:54:00,completed,0,40대,남,0,ended
387,sess_00000387,1,2025-02-05 11:01:00,2025-02-05 11:15:00,completed,0,40대,남,0,ended
389,sess_00000389,1,2025-11-28 11:54:00,2025-11-28 11:57:00,completed,0,40대,남,0,ended
390,sess_00000390,1,2025-06-24 14:59:00,2025-06-24 15:03:00,completed,0,40대,남,0,ended
391,sess_00000391,1,2025-01-07 10:11:00,2025-01-07 10:21:00,completed,0,40대,남,0,ended
392,sess_00000392,1,2025-08-04 19:11:00,2025-08-04 19:13:00,completed,0,40대,남,0,ended
393,sess_00000393,1,2025-09-08 14:55:00,2025-09-08 15:07:00,completed,0,40대,남,0,ended
394,sess_00000394,1,2025-02-24 14:45:00,2025-02-24 14:48:00,completed,0,40대,남,0,ended
395,sess_00000395,1,2025-08-10 11:39:00,2025-08-10 11:48:00,completed,0,40대,남,0,ended
396,sess_00000396,1,2025-07-05 18:26:00,2025-07-05 18:37:00,completed,0,40대,남,0,ended
397,sess_00000397,1,2025-11-22 21:21:00,2025-11-22 21:32:00,completed,0,40대,남,0,ended
398,sess_00000398,1,2025-06-15 11:22:00,2025-06-15 11:24:00,completed,0,20대,여,0,ended
399,sess_00000399,1,2025-05-06 22:34:00,2025-05-06 22:44:00,completed,0,20대,여,0,ended
400,sess_00000400,1,2025-05-23 13:18:00,2025-05-23 13:28:00,completed,0,20대,여,0,ended
402,sess_00000402,1,2025-05-05 10:48:00,2025-05-05 10:55:00,completed,0,20대,여,0,ended
403,sess_00000403,1,2025-08-26 12:03:00,2025-08-26 12:10:00,completed,0,20대,여,0,ended
404,sess_00000404,1,2025-10-19 19:39:00,2025-10-19 19:45:00,completed,0,20대,여,0,ended
405,sess_00000405,1,2025-11-09 11:18:00,2025-11-09 11:30:00,completed,0,20대,여,0,ended
406,sess_00000406,1,2025-12-09 10:23:00,2025-12-09 10:36:00,completed,0,20대,여,0,ended
407,sess_00000407,1,2025-07-14 21:37:00,2025-07-14 21:42:00,completed,0,20대,여,0,ended
408,sess_00000408,1,2025-01-15 21:34:00,2025-01-15 21:40:00,completed,0,20대,여,0,ended
410,sess_00000410,1,2025-06-16 10:55:00,2025-06-16 11:01:00,completed,0,20대,여,0,ended
411,sess_00000411,1,2025-04-04 10:43:00,2025-04-04 10:57:00,completed,0,20대,여,0,ended
412,sess_00000412,1,2025-04-19 08:33:00,2025-04-19 08:35:00,completed,0,20대,여,0,ended
413,sess_00000413,1,2025-07-01 11:24:00,2025-07-01 11:34:00,completed,0,20대,여,0,ended
414,sess_00000414,1,2025-05-13 19:18:00,2025-05-13 19:24:00,completed,0,20대,여,0,ended
415,sess_00000415,1,2025-06-24 12:27:00,2025-06-24 12:33:00,completed,0,20대,여,0,ended
416,sess_00000416,1,2025-05-24 10:13:00,2025-05-24 10:16:00,completed,0,20대,여,0,ended
417,sess_00000417,1,2025-11-02 15:33:00,2025-11-02 15:47:00,completed,0,20대,여,0,ended
418,sess_00000418,1,2025-12-26 19:37:00,2025-12-26 19:51:00,completed,0,20대,여,0,ended
419,sess_00000419,1,2025-05-22 10:08:00,2025-05-22 10:21:00,completed,0,20대,여,0,ended
420,sess_00000420,1,2025-10-12 10:12:00,2025-10-12 10:22:00,completed,0,20대,여,0,ended
421,sess_00000421,1,2025-02-17 21:44:00,2025-02-17 21:54:00,completed,0,40대,남,0,ended
422,sess_00000422,1,2025-05-31 07:10:00,2025-05-31 07:21:00,completed,0,40대,남,0,ended
423,sess_00000423,1,2025-04-24 10:04:00,2025-04-24 10:10:00,completed,0,40대,남,0,ended
424,sess_00000424,1,2025-07-27 18:58:00,2025-07-27 19:08:00,completed,0,40대,남,0,ended
425,sess_00000425,1,2025-12-21 13:21:00,2025-12-21 13:24:00,completed,0,40대,남,0,ended
426,sess_00000426,1,2025-05-05 21:56:00,2025-05-05 22:05:00,completed,0,40대,남,0,ended
427,sess_00000427,1,2025-06-06 09:36:00,2025-06-06 09:49:00,completed,0,40대,남,0,ended
428,sess_00000428,1,2025-10-25 11:05:00,2025-10-25 11:08:00,completed,0,40대,남,0,ended
429,sess_00000429,1,2025-07-08 08:50:00,2025-07-08 08:56:00,completed,0,40대,남,0,ended
430,sess_00000430,1,2025-08-31 18:18:00,2025-08-31 18:27:00,completed,0,40대,남,0,ended
431,sess_00000431,1,2025-10-11 17:08:00,2025-10-11 17:14:00,completed,0,40대,남,0,ended
432,sess_00000432,1,2025-09-29 08:01:00,2025-09-29 08:11:00,completed,0,40대,남,0,ended
433,sess_00000433,1,2025-06-26 13:32:00,2025-06-26 13:40:00,completed,0,40대,남,0,ended
434,sess_00000434,1,2025-08-06 18:28:00,2025-08-06 18:34:00,completed,0,40대,남,0,ended
435,sess_00000435,1,2025-10-09 17:19:00,2025-10-09 17:21:00,completed,0,40대,남,0,ended
436,sess_00000436,1,2025-06-19 14:52:00,2025-06-19 14:55:00,completed,0,40대,남,0,ended
437,sess_00000437,1,2025-06-30 07:33:00,2025-06-30 07:42:00,completed,0,40대,남,0,ended
438,sess_00000438,1,2025-12-26 19:28:00,2025-12-26 19:33:00,completed,0,40대,남,0,ended
439,sess_00000439,1,2025-08-21 12:48:00,2025-08-21 12:53:00,completed,0,40대,남,0,ended
440,sess_00000440,1,2025-05-19 19:27:00,2025-05-19 19:37:00,completed,0,40대,남,0,ended
441,sess_00000441,1,2025-05-09 18:12:00,2025-05-09 18:20:00,completed,0,40대,남,0,ended
442,sess_00000442,1,2025-04-29 13:16:00,2025-04-29 13:25:00,completed,0,40대,남,0,ended
443,sess_00000443,1,2025-03-03 12:00:00,2025-03-03 12:13:00,completed,0,40대,남,0,ended
444,sess_00000444,1,2025-04-09 10:31:00,2025-04-09 10:38:00,completed,0,40대,남,0,ended
445,sess_00000445,1,2025-06-11 19:57:00,2025-06-11 20:06:00,completed,0,40대,남,0,ended
446,sess_00000446,1,2025-02-22 17:51:00,2025-02-22 18:05:00,completed,0,30대,남,0,ended
447,sess_00000447,1,2025-01-07 17:26:00,2025-01-07 17:34:00,completed,0,30대,남,0,ended
448,sess_00000448,1,2025-10-21 19:43:00,2025-10-21 19:46:00,completed,0,30대,남,0,ended
449,sess_00000449,1,2025-05-26 13:03:00,2025-05-26 13:15:00,completed,0,30대,남,0,ended
450,sess_00000450,1,2025-08-29 19:20:00,2025-08-29 19:24:00,completed,0,30대,남,0,ended
451,sess_00000451,1,2025-09-03 20:10:00,2025-09-03 20:19:00,completed,0,30대,남,0,ended
452,sess_00000452,1,2025-08-14 09:18:00,2025-08-14 09:23:00,completed,0,30대,남,0,ended
453,sess_00000453,1,2025-06-24 12:41:00,2025-06-24 12:52:00,completed,0,30대,남,0,ended
454,sess_00000454,1,2025-04-05 17:38:00,2025-04-05 17:50:00,completed,0,30대,남,0,ended
455,sess_00000455,1,2025-01-27 07:20:00,2025-01-27 07:22:00,completed,0,30대,남,0,ended
456,sess_00000456,1,2025-05-10 18:48:00,2025-05-10 18:55:00,completed,0,30대,남,0,ended
457,sess_00000457,1,2025-09-02 12:25:00,2025-09-02 12:38:00,completed,0,30대,남,0,ended
458,sess_00000458,1,2025-02-28 13:32:00,2025-02-28 13:43:00,completed,0,30대,남,0,ended
459,sess_00000459,1,2025-02-03 18:59:00,2025-02-03 19:01:00,completed,0,30대,남,0,ended
460,sess_00000460,1,2025-07-25 10:20:00,2025-07-25 10:27:00,completed,0,30대,남,0,ended
461,sess_00000461,1,2025-09-09 15:01:00,2025-09-09 15:10:00,completed,0,30대,남,0,ended
462,sess_00000462,1,2025-02-07 17:07:00,2025-02-07 17:21:00,completed,0,30대,남,0,ended
463,sess_00000463,1,2025-10-23 18:48:00,2025-10-23 18:59:00,completed,0,30대,남,0,ended
464,sess_00000464,1,2025-11-19 09:40:00,2025-11-19 09:43:00,completed,0,30대,남,0,ended
465,sess_00000465,1,2025-01-28 08:17:00,2025-01-28 08:29:00,completed,0,30대,남,0,ended
466,sess_00000466,1,2025-03-19 10:32:00,2025-03-19 10:45:00,completed,0,30대,남,0,ended
467,sess_00000467,1,2025-03-18 13:27:00,2025-03-18 13:40:00,completed,0,30대,남,0,ended
468,sess_00000468,1,2025-10-16 13:32:00,2025-10-16 13:46:00,completed,0,30대,남,0,ended
470,sess_00000470,1,2025-10-29 11:16:00,2025-10-29 11:22:00,completed,0,20대,남,0,ended
471,sess_00000471,1,2025-08-08 11:37:00,2025-08-08 11:49:00,completed,0,20대,남,0,ended
472,sess_00000472,1,2025-06-06 20:44:00,2025-06-06 20:56:00,completed,0,20대,남,0,ended
473,sess_00000473,1,2025-10-19 12:34:00,2025-10-19 12:47:00,completed,0,20대,남,0,ended
474,sess_00000474,1,2025-11-14 13:59:00,2025-11-14 14:03:00,completed,0,20대,남,0,ended
475,sess_00000475,1,2025-01-31 10:23:00,2025-01-31 10:29:00,completed,0,20대,남,0,ended
476,sess_00000476,1,2025-11-09 15:17:00,2025-11-09 15:31:00,completed,0,20대,남,0,ended
477,sess_00000477,1,2025-02-20 13:46:00,2025-02-20 13:59:00,completed,0,20대,남,0,ended
479,sess_00000479,1,2025-11-17 19:38:00,2025-11-17 19:43:00,completed,0,20대,남,0,ended
480,sess_00000480,1,2025-04-19 10:16:00,2025-04-19 10:21:00,completed,0,20대,남,0,ended
481,sess_00000481,1,2025-05-16 10:53:00,2025-05-16 11:00:00,completed,0,20대,남,0,ended
482,sess_00000482,1,2025-12-05 10:23:00,2025-12-05 10:28:00,completed,0,20대,남,0,ended
483,sess_00000483,1,2025-02-11 10:44:00,2025-02-11 10:49:00,completed,0,20대,남,0,ended
484,sess_00000484,1,2025-03-22 20:00:00,2025-03-22 20:04:00,completed,0,20대,남,0,ended
485,sess_00000485,1,2025-05-03 10:36:00,2025-05-03 10:45:00,completed,0,20대,남,0,ended
487,sess_00000487,1,2025-10-10 08:59:00,2025-10-10 09:09:00,completed,0,20대,남,0,ended
488,sess_00000488,1,2025-02-08 12:42:00,2025-02-08 12:55:00,completed,0,20대,남,0,ended
489,sess_00000489,1,2025-01-02 18:24:00,2025-01-02 18:36:00,completed,0,20대,남,0,ended
490,sess_00000490,1,2025-07-29 16:43:00,2025-07-29 16:55:00,completed,0,20대,남,0,ended
491,sess_00000491,1,2025-08-19 11:12:00,2025-08-19 11:25:00,completed,0,20대,남,0,ended
492,sess_00000492,1,2025-12-19 10:57:00,2025-12-19 11:09:00,completed,0,20대,남,0,ended
493,sess_00000493,1,2025-11-01 10:12:00,2025-11-01 10:17:00,completed,0,20대,남,0,ended
494,sess_00000494,1,2025-02-06 13:22:00,2025-02-06 13:28:00,completed,0,40대,남,0,ended
495,sess_00000495,1,2025-01-31 21:48:00,2025-01-31 21:50:00,completed,0,40대,남,0,ended
496,sess_00000496,1,2025-03-26 12:22:00,2025-03-26 12:36:00,completed,0,40대,남,0,ended
497,sess_00000497,1,2025-06-07 18:06:00,2025-06-07 18:20:00,completed,0,40대,남,0,ended
500,sess_00000500,1,2025-05-28 18:04:00,2025-05-28 18:10:00,completed,0,40대,남,0,ended
501,sess_00000501,1,2025-08-13 10:15:00,2025-08-13 10:27:00,completed,0,40대,남,0,ended
502,sess_00000502,1,2025-03-05 14:04:00,2025-03-05 14:09:00,completed,0,40대,남,0,ended
503,sess_00000503,1,2025-08-28 18:22:00,2025-08-28 18:31:00,completed,0,40대,남,0,ended
504,sess_00000504,1,2025-12-19 21:47:00,2025-12-19 21:54:00,completed,0,40대,남,0,ended
505,sess_00000505,1,2025-06-05 13:26:00,2025-06-05 13:31:00,completed,0,40대,남,0,ended
506,sess_00000506,1,2025-12-25 16:22:00,2025-12-25 16:33:00,completed,0,40대,남,0,ended
507,sess_00000507,1,2025-07-26 11:26:00,2025-07-26 11:35:00,completed,0,40대,남,0,ended
508,sess_00000508,1,2025-05-20 13:48:00,2025-05-20 13:50:00,completed,0,40대,남,0,ended
509,sess_00000509,1,2025-09-14 21:40:00,2025-09-14 21:48:00,completed,0,40대,남,0,ended
511,sess_00000511,1,2025-09-10 12:52:00,2025-09-10 13:00:00,completed,0,40대,남,0,ended
512,sess_00000512,1,2025-02-11 22:50:00,2025-02-11 23:00:00,completed,0,40대,남,0,ended
513,sess_00000513,1,2025-11-03 20:52:00,2025-11-03 20:55:00,completed,0,40대,남,0,ended
514,sess_00000514,1,2025-01-21 19:05:00,2025-01-21 19:17:00,completed,0,40대,남,0,ended
515,sess_00000515,1,2025-08-10 19:17:00,2025-08-10 19:24:00,completed,0,40대,남,0,ended
516,sess_00000516,1,2025-11-22 16:10:00,2025-11-22 16:16:00,completed,0,50대,남,0,ended
517,sess_00000517,1,2025-09-09 14:39:00,2025-09-09 14:47:00,completed,0,50대,남,0,ended
518,sess_00000518,1,2025-02-16 08:24:00,2025-02-16 08:32:00,completed,0,50대,남,0,ended
519,sess_00000519,1,2025-08-29 10:19:00,2025-08-29 10:23:00,completed,0,50대,남,0,ended
520,sess_00000520,1,2025-07-29 13:06:00,2025-07-29 13:08:00,completed,0,50대,남,0,ended
521,sess_00000521,1,2025-06-20 21:07:00,2025-06-20 21:18:00,completed,0,50대,남,0,ended
522,sess_00000522,1,2025-06-14 09:04:00,2025-06-14 09:07:00,completed,0,50대,남,0,ended
523,sess_00000523,1,2025-12-10 14:41:00,2025-12-10 14:49:00,completed,0,50대,남,0,ended
524,sess_00000524,1,2025-02-23 13:08:00,2025-02-23 13:16:00,completed,0,50대,남,0,ended
525,sess_00000525,1,2025-03-24 22:14:00,2025-03-24 22:16:00,completed,0,50대,남,0,ended
526,sess_00000526,1,2025-06-18 12:24:00,2025-06-18 12:29:00,completed,0,50대,남,0,ended
527,sess_00000527,1,2025-07-30 13:17:00,2025-07-30 13:22:00,completed,0,50대,남,0,ended
528,sess_00000528,1,2025-09-11 14:57:00,2025-09-11 15:00:00,completed,0,50대,남,0,ended
529,sess_00000529,1,2025-05-28 10:15:00,2025-05-28 10:29:00,completed,0,50대,남,0,ended
530,sess_00000530,1,2025-12-06 13:12:00,2025-12-06 13:21:00,completed,0,50대,남,0,ended
531,sess_00000531,1,2025-07-25 11:53:00,2025-07-25 12:00:00,completed,0,50대,남,0,ended
532,sess_00000532,1,2025-10-09 20:20:00,2025-10-09 20:26:00,completed,0,50대,남,0,ended
533,sess_00000533,1,2025-01-19 17:19:00,2025-01-19 17:32:00,completed,0,50대,남,0,ended
534,sess_00000534,1,2025-08-21 12:45:00,2025-08-21 12:49:00,completed,0,50대,남,0,ended
536,sess_00000536,1,2025-03-04 08:03:00,2025-03-04 08:07:00,completed,0,50대,여,0,ended
537,sess_00000537,1,2025-01-15 11:52:00,2025-01-15 12:06:00,completed,0,50대,여,0,ended
538,sess_00000538,1,2025-11-19 08:34:00,2025-11-19 08:46:00,completed,0,50대,여,0,ended
539,sess_00000539,1,2025-11-08 12:30:00,2025-11-08 12:43:00,completed,0,50대,여,0,ended
540,sess_00000540,1,2025-05-03 14:03:00,2025-05-03 14:14:00,completed,0,50대,여,0,ended
541,sess_00000541,1,2025-12-30 11:20:00,2025-12-30 11:31:00,completed,0,50대,여,0,ended
543,sess_00000543,1,2025-06-09 22:33:00,2025-06-09 22:45:00,completed,0,50대,여,0,ended
