order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
327,20,딸기 스무디,1,6500,6500,False,[]
327,18,레몬에이드,1,5500,5500,False,[]
327,16,복숭아 아이스티,1,4500,4500,False,[]
328,20,딸기 스무디,1,6500,6500,False,[]
328,3,아이스 아메리카노,1,4000,4000,False,[]
329,9,드립 커피,1,4500,4500,False,[]
330,9,드립 커피,1,4500,4500,False,[]
331,2,따뜻한 아메리카노,1,4000,4000,False,[]
331,13,말차 프라페,1,6000,6000,False,[]
331,9,드립 커피,1,4500,4500,False,[]
332,6,카푸치노,1,4500,4500,False,[]
332,21,망고 스무디,1,6500,6500,False,[]
333,8,콜드브루 라떼,1,5500,5500,False,[]
334,20,딸기 스무디,1,6500,6500,False,[]
334,14,녹차 라떼,1,5000,5000,False,[]
334,6,카푸치노,1,4500,4500,False,[]
335,13,말차 프라페,1,6000,6000,False,[]
335,18,레몬에이드,1,5500,5500,False,[]
336,3,아이스 아메리카노,2,4000,8000,False,[]
337,16,복숭아 아이스티,1,4500,4500,False,[]
337,19,자몽에이드,1,5500,5500,False,[]
338,4,따뜻한 카페라떼,1,4500,4500,False,[]
338,15,캐모마일 티,1,4500,4500,False,[]
339,21,망고 스무디,1,6500,6500,False,[]
339,9,드립 커피,1,4500,4500,False,[]
340,3,아이스 아메리카노,1,4000,4000,False,[]
340,14,녹차 라떼,1,5000,5000,False,[]
341,14,녹차 라떼,1,5000,5000,False,[]
342,22,오렌지 주스,1,5500,5500,False,[]
343,18,레몬에이드,1,5500,5500,False,[]
343,8,콜드브루 라떼,1,5500,5500,False,[]
343,11,카라멜 마끼아또,1,5500,5500,False,[]
344,5,아이스 카페라떼,1,4500,4500,False,[]
344,18,레몬에이드,1,5500,5500,False,[]
344,7,콜드브루,1,5000,5000,False,[]
345,3,아이스 아메리카노,1,4000,4000,False,[]
346,10,바닐라 라떼,1,5000,5000,False,[]
347,16,복숭아 아이스티,1,4500,4500,False,[]
348,13,말차 프라페,2,6000,12000,False,[]
348,22,오렌지 주스,1,5500,5500,False,[]
349,8,콜드브루 라떼,1,5500,5500,False,[]
350,2,따뜻한 아메리카노,1,4000,4000,False,[]
350,16,복숭아 아이스티,1,4500,4500,False,[]
351,18,레몬에이드,1,5500,5500,False,[]
351,13,말차 프라페,1,6000,6000,False,[]
351,12,프라푸치노,1,6000,6000,False,[]
352,16,복숭아 아이스티,1,4500,4500,False,[]
353,13,말차 프라페,1,6000,6000,False,[]
354,18,레몬에이드,2,5500,11000,False,[]
354,4,따뜻한 카페라떼,1,4500,4500,False,[]
355,19,자몽에이드,1,5500,5500,False,[]
356,13,말차 프라페,1,6000,6000,False,[]
356,19,자몽에이드,1,5500,5500,False,[]
357,6,카푸치노,1,4500,4500,False,[]
357,10,바닐라 라떼,1,5000,5000,False,[]
357,2,따뜻한 아메리카노,1,4000,4000,False,[]
358,16,복숭아 아이스티,1,4500,4500,False,[]
359,20,딸기 스무디,1,6500,6500,False,[]
360,21,망고 스무디,1,6500,6500,False,[]
361,17,자몽 허니 블랙 티,1,5000,5000,False,[]
362,16,복숭아 아이스티,1,4500,4500,False,[]
363,5,아이스 카페라떼,1,4500,4500,False,[]
364,9,드립 커피,1,4500,4500,False,[]
365,3,아이스 아메리카노,1,4000,4000,False,[]
366,19,자몽에이드,2,5500,11000,False,[]
367,1,에스프레소,1,3500,3500,False,[]
367,20,딸기 스무디,1,6500,6500,False,[]
368,15,캐모마일 티,1,4500,4500,False,[]
368,20,딸기 스무디,1,6500,6500,False,[]
368,8,콜드브루 라떼,1,5500,5500,False,[]
369,8,콜드브루 라떼,1,5500,5500,False,[]
369,4,따뜻한 카페라떼,1,4500,4500,False,[]
369,11,카라멜 마끼아또,1,5500,5500,False,[]
370,6,카푸치노,1,4500,4500,False,[]
371,17,자몽 허니 블랙 티,1,5000,5000,False,[]
371,4,따뜻한 카페라떼,1,4500,4500,False,[]
371,8,콜드브루 라떼,1,5500,5500,False,[]
372,18,레몬에이드,2,5500,11000,False,[]
372,13,말차 프라페,1,6000,6000,False,[]
373,9,드립 커피,1,4500,4500,False,[]
373,5,아이스 카페라떼,1,4500,4500,False,[]
373,10,바닐라 라떼,1,5000,5000,False,[]
374,3,아이스 아메리카노,2,4000,8000,False,[]
374,4,따뜻한 카페라떼,1,4500,4500,False,[]
374,5,아이스 카페라떼,1,4500,4500,False,[]
375,10,바닐라 라떼,1,5000,5000,False,[]
376,4,따뜻한 카페라떼,1,4500,4500,False,[]
377,16,복숭아 아이스티,1,4500,4500,False,[]
378,19,자몽에이드,1,5500,5500,False,[]
379,5,아이스 카페라떼,1,4500,4500,False,[]
380,16,복숭아 아이스티,1,4500,4500,False,[]
380,9,드립 커피,1,4500,4500,False,[]
381,13,말차 프라페,2,6000,12000,False,[]
381,5,아이스 카페라떼,1,4500,4500,False,[]
382,10,바닐라 라떼,1,5000,5000,False,[]
382,11,카라멜 마끼아또,1,5500,5500,False,[]
382,1,에스프레소,1,3500,3500,False,[]
383,9,드립 커피,1,4500,4500,False,[]
384,19,자몽에이드,1,5500,5500,False,[]
385,7,콜드브루,1,5000,5000,False,[]
386,11,카라멜 마끼아또,1,5500,5500,False,[]
386,12,프라푸치노,1,6000,6000,False,[]
386,1,에스프레소,1,3500,3500,False,[]
387,7,콜드브루,1,5000,5000,False,[]
388,14,녹차 라떼,1,5000,5000,False,[]
388,16,복숭아 아이스티,1,4500,4500,False,[]
388,5,아이스 카페라떼,1,4500,4500,False,[]
389,21,망고 스무디,1,6500,6500,False,[]
390,22,오렌지 주스,1,5500,5500,False,[]
391,16,복숭아 아이스티,1,4500,4500,False,[]
392,14,녹차 라떼,1,5000,5000,False,[]
392,8,콜드브루 라떼,1,5500,5500,False,[]
393,7,콜드브루,1,5000,5000,False,[]
394,1,에스프레소,1,3500,3500,False,[]
395,7,콜드브루,2,5000,10000,False,[]
395,1,에스프레소,1,3500,3500,False,[]
396,10,바닐라 라떼,2,5000,10000,False,[]
397,6,카푸치노,1,4500,4500,False,[]
398,17,자몽 허니 블랙 티,2,5000,10000,False,[]
398,14,녹차 라떼,1,5000,5000,False,[]
399,17,자몽 허니 블랙 티,1,5000,5000,False,[]
399,3,아이스 아메리카노,1,4000,4000,False,[]
400,14,녹차 라떼,1,5000,5000,False,[]
400,21,망고 스무디,1,6500,6500,False,[]
400,13,말차 프라페,1,6000,6000,False,[]
401,10,바닐라 라떼,1,5000,5000,False,[]
401,18,레몬에이드,2,5500,11000,False,[]
401,12,프라푸치노,1,6000,6000,False,[]
402,3,아이스 아메리카노,1,4000,4000,False,[]
403,13,말차 프라페,1,6000,6000,False,[]
404,11,카라멜 마끼아또,1,5500,5500,False,[]
404,19,자몽에이드,1,5500,5500,False,[]
404,21,망고 스무디,1,6500,6500,False,[]
405,12,프라푸치노,1,6000,6000,False,[]
405,11,카라멜 마끼아또,1,5500,5500,False,[]
405,13,말차 프라페,1,6000,6000,False,[]
406,6,카푸치노,1,4500,4500,False,[]
407,9,드립 커피,2,4500,9000,False,[]
408,5,아이스 카페라떼,1,4500,4500,False,[]
409,7,콜드브루,1,5000,5000,False,[]
409,2,따뜻한 아메리카노,1,4000,4000,False,[]
410,8,콜드브루 라떼,1,5500,5500,False,[]
411,2,따뜻한 아메리카노,1,4000,4000,False,[]
412,8,콜드브루 라떼,1,5500,5500,False,[]
413,7,콜드브루,1,5000,5000,False,[]
414,16,복숭아 아이스티,1,4500,4500,False,[]
414,11,카라멜 마끼아또,1,5500,5500,False,[]
415,8,콜드브루 라떼,1,5500,5500,False,[]
416,2,따뜻한 아메리카노,1,4000,4000,False,[]
417,10,바닐라 라떼,1,5000,5000,False,[]
417,17,자몽 허니 블랙 티,1,5000,5000,False,[]
418,20,딸기 스무디,1,6500,6500,False,[]
418,21,망고 스무디,1,6500,6500,False,[]
419,19,자몽에이드,1,5500,5500,False,[]
419,12,프라푸치노,1,6000,6000,False,[]
420,4,따뜻한 카페라떼,1,4500,4500,False,[]
420,13,말차 프라페,1,6000,6000,False,[]
420,10,바닐라 라떼,1,5000,5000,False,[]
421,19,자몽에이드,1,5500,5500,False,[]
421,9,드립 커피,1,4500,4500,False,[]
422,15,캐모마일 티,1,4500,4500,False,[]
423,10,바닐라 라떼,1,5000,5000,False,[]
424,8,콜드브루 라떼,1,5500,5500,False,[]
425,1,에스프레소,1,3500,3500,False,[]
426,8,콜드브루 라떼,1,5500,5500,False,[]
426,3,아이스 아메리카노,1,4000,4000,False,[]
426,12,프라푸치노,1,6000,6000,False,[]
427,5,아이스 카페라떼,1,4500,4500,False,[]
428,18,레몬에이드,1,5500,5500,False,[]
428,15,캐모마일 티,1,4500,4500,False,[]
428,9,드립 커피,1,4500,4500,False,[]
429,6,카푸치노,1,4500,4500,False,[]
429,3,아이스 아메리카노,1,4000,4000,False,[]
430,7,콜드브루,1,5000,5000,False,[]
431,7,콜드브루,1,5000,5000,False,[]
431,9,드립 커피,1,4500,4500,False,[]
432,20,딸기 스무디,1,6500,6500,False,[]
432,14,녹차 라떼,1,5000,5000,False,[]
433,11,카라멜 마끼아또,1,5500,5500,False,[]
433,7,콜드브루,1,5000,5000,False,[]
434,9,드립 커피,1,4500,4500,False,[]
434,21,망고 스무디,1,6500,6500,False,[]
434,18,레몬에이드,1,5500,5500,False,[]
435,9,드립 커피,1,4500,4500,False,[]
435,20,딸기 스무디,1,6500,6500,False,[]
436,3,아이스 아메리카노,1,4000,4000,False,[]
436,9,드립 커피,1,4500,4500,False,[]
436,15,캐모마일 티,1,4500,4500,False,[]
437,4,따뜻한 카페라떼,1,4500,4500,False,[]
437,6,카푸치노,1,4500,4500,False,[]
438,15,캐모마일 티,1,4500,4500,False,[]
438,16,복숭아 아이스티,1,4500,4500,False,[]
439,16,복숭아 아이스티,1,4500,4500,False,[]
440,11,카라멜 마끼아또,1,5500,5500,False,[]
441,16,복숭아 아이스티,1,4500,4500,False,[]
442,22,오렌지 주스,1,5500,5500,False,[]
443,9,드립 커피,1,4500,4500,False,[]
443,21,망고 스무디,1,6500,6500,False,[]
444,11,카라멜 마끼아또,1,5500,5500,False,[]
445,13,말차 프라페,1,6000,6000,False,[]
446,12,프라푸치노,1,6000,6000,False,[]
447,10,바닐라 라떼,1,5000,5000,False,[]
447,22,오렌지 주스,1,5500,5500,False,[]
448,1,에스프레소,1,3500,3500,False,[]
449,15,캐모마일 티,1,4500,4500,False,[]
450,10,바닐라 라떼,1,5000,5000,False,[]
451,19,자몽에이드,1,5500,5500,False,[]
451,3,아이스 아메리카노,1,4000,4000,False,[]
452,1,에스프레소,1,3500,3500,False,[]
453,9,드립 커피,1,4500,4500,False,[]
454,10,바닐라 라떼,1,5000,5000,False,[]
454,22,오렌지 주스,1,5500,5500,False,[]
455,12,프라푸치노,1,6000,6000,False,[]
456,9,드립 커피,1,4500,4500,False,[]
456,15,캐모마일 티,1,4500,4500,False,[]
456,7,콜드브루,2,5000,10000,False,[]
457,17,자몽 허니 블랙 티,1,5000,5000,False,[]
457,2,따뜻한 아메리카노,1,4000,4000,False,[]
458,10,바닐라 라떼,1,5000,5000,False,[]
458,11,카라멜 마끼아또,1,5500,5500,False,[]
459,12,프라푸치노,1,6000,6000,False,[]
459,15,캐모마일 티,1,4500,4500,False,[]
460,4,따뜻한 카페라떼,2,4500,9000,False,[]
460,21,망고 스무디,1,6500,6500,False,[]
461,22,오렌지 주스,1,5500,5500,False,[]
462,9,드립 커피,1,4500,4500,False,[]
463,5,아이스 카페라떼,1,4500,4500,False,[]
463,20,딸기 스무디,1,6500,6500,False,[]
464,5,아이스 카페라떼,1,4500,4500,False,[]
464,11,카라멜 마끼아또,1,5500,5500,False,[]
464,10,바닐라 라떼,1,5000,5000,False,[]
465,18,레몬에이드,1,5500,5500,False,[]
466,2,따뜻한 아메리카노,1,4000,4000,False,[]
467,14,녹차 라떼,1,5000,5000,False,[]
468,20,딸기 스무디,1,6500,6500,False,[]
468,13,말차 프라페,1,6000,6000,False,[]
469,2,따뜻한 아메리카노,1,4000,4000,False,[]
469,17,자몽 허니 블랙 티,1,5000,5000,False,[]
470,14,녹차 라떼,1,5000,5000,False,[]
471,10,바닐라 라떼,1,5000,5000,False,[]
471,4,따뜻한 카페라떼,1,4500,4500,False,[]
472,10,바닐라 라떼,1,5000,5000,False,[]
473,18,레몬에이드,1,5500,5500,False,[]
473,4,따뜻한 카페라떼,1,4500,4500,False,[]
474,4,따뜻한 카페라떼,1,4500,4500,False,[]
475,8,콜드브루 라떼,1,5500,5500,False,[]
475,22,오렌지 주스,1,5500,5500,False,[]
475,11,카라멜 마끼아또,1,5500,5500,False,[]
476,15,캐모마일 티,1,4500,4500,False,[]
477,15,캐모마일 티,1,4500,4500,False,[]
477,7,콜드브루,2,5000,10000,False,[]
478,3,아이스 아메리카노,2,4000,8000,False,[]
478,16,복숭아 아이스티,1,4500,4500,False,[]
479,12,프라푸치노,1,6000,6000,False,[]
479,10,바닐라 라떼,1,5000,5000,False,[]
480,9,드립 커피,1,4500,4500,False,[]
481,17,자몽 허니 블랙 티,1,5000,5000,False,[]
482,21,망고 스무디,1,6500,6500,False,[]
482,2,따뜻한 아메리카노,1,4000,4000,False,[]
482,10,바닐라 라떼,1,5000,5000,False,[]
483,16,복숭아 아이스티,1,4500,4500,False,[]
484,19,자몽에이드,1,5500,5500,False,[]
485,17,자몽 허니 블랙 티,1,5000,5000,False,[]
485,15,캐모마일 티,1,4500,4500,False,[]
486,2,따뜻한 아메리카노,1,4000,4000,False,[]
486,22,오렌지 주스,2,5500,11000,False,[]
487,9,드립 커피,1,4500,4500,False,[]
487,10,바닐라 라떼,1,5000,5000,False,[]
487,4,따뜻한 카페라떼,1,4500,4500,False,[]
488,4,따뜻한 카페라떼,1,4500,4500,False,[]
489,18,레몬에이드,1,5500,5500,False,[]
489,3,아이스 아메리카노,1,4000,4000,False,[]
490,18,레몬에이드,1,5500,5500,False,[]
490,11,카라멜 마끼아또,1,5500,5500,False,[]
491,2,따뜻한 아메리카노,1,4000,4000,False,[]
492,17,자몽 허니 블랙 티,1,5000,5000,False,[]
492,6,카푸치노,1,4500,4500,False,[]
492,11,카라멜 마끼아또,1,5500,5500,False,[]
493,5,아이스 카페라떼,1,4500,4500,False,[]
493,2,따뜻한 아메리카노,1,4000,4000,False,[]
493,20,딸기 스무디,1,6500,6500,False,[]
494,4,따뜻한 카페라떼,1,4500,4500,False,[]
494,13,말차 프라페,1,6000,6000,False,[]
495,9,드립 커피,1,4500,4500,False,[]
495,1,에스프레소,1,3500,3500,False,[]
496,16,복숭아 아이스티,1,4500,4500,False,[]
496,14,녹차 라떼,1,5000,5000,False,[]
497,8,콜드브루 라떼,1,5500,5500,False,[]
498,3,아이스 아메리카노,1,4000,4000,False,[]
498,12,프라푸치노,1,6000,6000,False,[]
499,17,자몽 허니 블랙 티,1,5000,5000,False,[]
499,21,망고 스무디,1,6500,6500,False,[]
499,7,콜드브루,1,5000,5000,False,[]
500,21,망고 스무디,1,6500,6500,False,[]
500,9,드립 커피,1,4500,4500,False,[]
501,5,아이스 카페라떼,1,4500,4500,False,[]
501,14,녹차 라떼,1,5000,5000,False,[]
502,15,캐모마일 티,1,4500,4500,False,[]
502,20,딸기 스무디,1,6500,6500,False,[]
503,11,카라멜 마끼아또,1,5500,5500,False,[]
503,17,자몽 허니 블랙 티,1,5000,5000,False,[]
504,17,자몽 허니 블랙 티,1,5000,5000,False,[]
504,11,카라멜 마끼아또,1,5500,5500,False,[]
504,18,레몬에이드,1,5500,5500,False,[]
505,10,바닐라 라떼,1,5000,5000,False,[]
505,5,아이스 카페라떼,1,4500,4500,False,[]
506,2,따뜻한 아메리카노,2,4000,8000,False,[]
506,19,자몽에이드,1,5500,5500,False,[]
507,5,아이스 카페라떼,1,4500,4500,False,[]
507,21,망고 스무디,1,6500,6500,False,[]
508,4,따뜻한 카페라떼,1,4500,4500,False,[]
508,10,바닐라 라떼,2,5000,10000,False,[]
509,19,자몽에이드,1,5500,5500,False,[]
509,3,아이스 아메리카노,1,4000,4000,False,[]
510,10,바닐라 라떼,1,5000,5000,False,[]
510,17,자몽 허니 블랙 티,1,5000,5000,False,[]
511,12,프라푸치노,1,6000,6000,False,[]
511,16,복숭아 아이스티,1,4500,4500,False,[]
511,13,말차 프라페,1,6000,6000,False,[]
512,18,레몬에이드,1,5500,5500,False,[]
512,17,자몽 허니 블랙 티,2,5000,10000,False,[]
513,1,에스프레소,1,3500,3500,False,[]
513,13,말차 프라페,1,6000,6000,False,[]
514,16,복숭아 아이스티,1,4500,4500,False,[]
515,11,카라멜 마끼아또,1,5500,5500,False,[]
515,21,망고 스무디,1,6500,6500,False,[]
516,12,프라푸치노,1,6000,6000,False,[]
516,5,아이스 카페라떼,1,4500,4500,False,[]
517,16,복숭아 아이스티,1,4500,4500,False,[]
517,9,드립 커피,1,4500,4500,False,[]
518,15,캐모마일 티,1,4500,4500,False,[]
518,16,복숭아 아이스티,1,4500,4500,False,[]
519,16,복숭아 아이스티,1,4500,4500,False,[]
519,20,딸기 스무디,1,6500,6500,False,[]
520,9,드립 커피,1,4500,4500,False,[]
521,10,바닐라 라떼,1,5000,5000,False,[]
521,2,따뜻한 아메리카노,1,4000,4000,False,[]
522,14,녹차 라떼,1,5000,5000,False,[]
522,13,말차 프라페,1,6000,6000,False,[]
523,13,말차 프라페,1,6000,6000,False,[]
524,11,카라멜 마끼아또,1,5500,5500,False,[]
524,13,말차 프라페,1,6000,6000,False,[]
525,16,복숭아 아이스티,1,4500,4500,False,[]
526,11,카라멜 마끼아또,1,5500,5500,False,[]
526,3,아이스 아메리카노,1,4000,4000,False,[]
527,14,녹차 라떼,1,5000,5000,False,[]
527,5,아이스 카페라떼,1,4500,4500,False,[]
528,16,복숭아 아이스티,1,4500,4500,False,[]
529,16,복숭아 아이스티,1,4500,4500,False,[]
529,22,오렌지 주스,1,5500,5500,False,[]
529,17,자몽 허니 블랙 티,1,5000,5000,False,[]
530,21,망고 스무디,1,6500,6500,False,[]
530,15,캐모마일 티,1,4500,4500,False,[]
531,19,자몽에이드,1,5500,5500,False,[]
532,12,프라푸치노,1,6000,6000,False,[]
533,9,드립 커피,1,4500,4500,False,[]
533,7,콜드브루,1,5000,5000,False,[]
534,21,망고 스무디,1,6500,6500,False,[]
535,1,에스프레소,1,3500,3500,False,[]
535,10,바닐라 라떼,1,5000,5000,False,[]
535,7,콜드브루,1,5000,5000,False,[]
536,7,콜드브루,1,5000,5000,False,[]
536,20,딸기 스무디,1,6500,6500,False,[]
537,19,자몽에이드,1,5500,5500,False,[]
538,19,자몽에이드,2,5500,11000,False,[]
539,16,복숭아 아이스티,1,4500,4500,False,[]
540,5,아이스 카페라떼,1,4500,4500,False,[]
541,12,프라푸치노,1,6000,6000,False,[]
542,13,말차 프라페,1,6000,6000,False,[]
542,9,드립 커피,1,4500,4500,False,[]
542,10,바닐라 라떼,1,5000,5000,False,[]
543,11,카라멜 마끼아또,1,5500,5500,False,[]
543,13,말차 프라페,1,6000,6000,False,[]
544,20,딸기 스무디,1,6500,6500,False,[]
545,5,아이스 카페라떼,2,4500,9000,False,[]
546,11,카라멜 마끼아또,1,5500,5500,False,[]
547,13,말차 프라페,1,6000,6000,False,[]
548,13,말차 프라페,1,6000,6000,False,[]
548,15,캐모마일 티,1,4500,4500,False,[]
549,4,따뜻한 카페라떼,1,4500,4500,False,[]
549,20,딸기 스무디,1,6500,6500,False,[]
550,12,프라푸치노,1,6000,6000,False,[]
551,3,아이스 아메리카노,1,4000,4000,False,[]
551,10,바닐라 라떼,1,5000,5000,False,[]
552,17,자몽 허니 블랙 티,1,5000,5000,False,[]
552,11,카라멜 마끼아또,1,5500,5500,False,[]
553,9,드립 커피,1,4500,4500,False,[]
553,22,오렌지 주스,1,5500,5500,False,[]
554,4,따뜻한 카페라떼,1,4500,4500,False,[]
555,10,바닐라 라떼,1,5000,5000,False,[]
556,3,아이스 아메리카노,1,4000,4000,False,[]
556,5,아이스 카페라떼,1,4500,4500,False,[]
557,9,드립 커피,1,4500,4500,False,[]
557,6,카푸치노,1,4500,4500,False,[]
558,11,카라멜 마끼아또,1,5500,5500,False,[]
558,5,아이스 카페라떼,1,4500,4500,False,[]
559,5,아이스 카페라떼,1,4500,4500,False,[]
560,5,아이스 카페라떼,1,4500,4500,False,[]
560,12,프라푸치노,1,6000,6000,False,[]
561,14,녹차 라떼,1,5000,5000,False,[]
561,6,카푸치노,1,4500,4500,False,[]
562,17,자몽 허니 블랙 티,1,5000,5000,False,[]
563,8,콜드브루 라떼,1,5500,5500,False,[]
564,20,딸기 스무디,1,6500,6500,False,[]
564,1,에스프레소,1,3500,3500,False,[]
564,16,복숭아 아이스티,1,4500,4500,False,[]
565,13,말차 프라페,1,6000,6000,False,[]
565,21,망고 스무디,1,6500,6500,False,[]
565,4,따뜻한 카페라떼,1,4500,4500,False,[]
566,12,프라푸치노,1,6000,6000,False,[]
566,11,카라멜 마끼아또,1,5500,5500,False,[]
567,3,아이스 아메리카노,1,4000,4000,False,[]
567,9,드립 커피,1,4500,4500,False,[]
568,14,녹차 라떼,1,5000,5000,False,[]
568,7,콜드브루,1,5000,5000,False,[]
569,19,자몽에이드,1,5500,5500,False,[]
570,5,아이스 카페라떼,1,4500,4500,False,[]
570,19,자몽에이드,1,5500,5500,False,[]
570,10,바닐라 라떼,1,5000,5000,False,[]
571,18,레몬에이드,1,5500,5500,False,[]
571,3,아이스 아메리카노,1,4000,4000,False,[]
571,16,복숭아 아이스티,1,4500,4500,False,[]
572,21,망고 스무디,1,6500,6500,False,[]
572,9,드립 커피,1,4500,4500,False,[]
572,16,복숭아 아이스티,1,4500,4500,False,[]
573,11,카라멜 마끼아또,1,5500,5500,False,[]
574,18,레몬에이드,1,5500,5500,False,[]
574,12,프라푸치노,2,6000,12000,False,[]
575,6,카푸치노,1,4500,4500,False,[]
